temperature,result
1.8,2.72537
1.81,2.64569
1.82,2.5708
1.83,2.49504
1.84,2.42998
1.85,2.35891
1.86,2.28666
1.87,2.22437
1.88,2.15507
1.89,2.09408
1.9,2.03038
1.91,1.95903
1.92,1.90164
1.93,1.83969
1.94,1.78571
1.95,1.73264
1.96,1.66906
1.97,1.61471
1.98,1.55631
1.99,1.51411
2,1.4621
2.01,1.40672
2.02,1.34566
2.03,1.30916
2.04,1.2569
2.05,1.20596
2.06,1.16767
2.07,1.11661
2.08,1.07224
2.09,1.03626
2.1,0.998647
2.11,0.951774
2.12,0.911342
2.13,0.876257
2.14,0.833953
2.15,0.802074
2.16,0.76734
2.17,0.737353
2.18,0.698262
2.19,0.675356
2.2,0.643456
2.21,0.612469
2.22,0.590114
2.23,0.556054
2.24,0.532323
2.25,0.509564
2.26,0.486024
2.27,0.464868
2.28,0.446128
2.29,0.422116
2.3,0.403372
2.31,0.388846
2.32,0.369722
2.33,0.356222
2.34,0.340556
2.35,0.325343
2.36,0.313938
2.37,0.301233
2.38,0.289408
2.39,0.277376
2.4,0.264283
2.41,0.256292
2.42,0.246259
2.43,0.236529
2.44,0.228794
2.45,0.22232
2.46,0.21347
2.47,0.205482
2.48,0.200091
2.49,0.194623
2.5,0.1874
2.51,0.18082
2.52,0.176363
2.53,0.170919
2.54,0.165323
2.55,0.161772
2.56,0.157104
2.57,0.153412
2.58,0.149546
2.59,0.145123
2.6,0.141764
