temperature,result
1.8,0.0177332
1.81,0.015215
1.82,0.0147889
1.83,0.0144612
1.84,0.0158484
1.85,0.0121423
1.86,0.0125093
1.87,0.0111202
1.88,0.0106636
1.89,0.0108119
1.9,0.00710031
1.91,0.0100576
1.92,0.00651017
1.93,0.00856667
1.94,0.00521013
1.95,0.00422267
1.96,0.00443779
1.97,0.00383524
1.98,0.00291655
1.99,0.00207876
2,0.00387083
2.01,0.00381437
2.02,0.00152402
2.03,0.00183029
2.04,0.00167162
2.05,0.000621232
2.06,0.00213724
2.07,0.00037075
2.08,0
2.09,0.00062806
2.1,0.000316685
2.11,0.000815133
2.12,0.000131294
2.13,0.000641036
2.14,0
2.15,0
2.16,0
2.17,0.000627455
2.18,0
2.19,0
2.2,0
2.21,0
2.22,0
2.23,0
2.24,0
2.25,0
2.26,0
2.27,0
2.28,0
2.29,0
2.3,0
2.31,0
2.32,0
2.33,0
2.34,0
2.35,0
2.36,1.54979e-18
2.37,1.29117e-18
2.38,0
2.39,6.9471e-19
2.4,1.0554e-17
2.41,4.37083e-19
2.42,2.22131e-18
2.43,6.60245e-19
2.44,9.69484e-18
2.45,2.54255e-17
2.46,9.43028e-19
2.47,2.99761e-18
2.48,3.96922e-18
2.49,2.22465e-18
2.5,1.99982e-18
2.51,4.53768e-18
2.52,4.66965e-18
2.53,6.98189e-18
2.54,3.7403e-18
2.55,4.31063e-18
2.56,1.41991e-18
2.57,7.37448e-18
2.58,7.14462e-20
2.59,4.36138e-18
2.6,1.07025e-18
