0.947964,0.1
0.947718,0.2
0.947656,0.3
0.94732,0.4
0.946125,0.5
0.944333,0.6
0.942431,0.7
0.940163,0.8
0.937766,0.9
0.934229,1
0.931497,1.1
0.927814,1.2
0.92435,1.3
0.919703,1.4
0.915219,1.5
0.909793,1.6
0.903568,1.7
0.897377,1.8
0.889631,1.9
0.882775,2
0.8748,2.1
0.865372,2.2
0.85702,2.3
0.847266,2.4
0.838839,2.5
0.82932,2.6
0.819001,2.7
0.809311,2.8
0.799413,2.9
0.790801,3
0.780919,3.1
0.772152,3.2
0.763701,3.3
0.75474,3.4
0.746304,3.5
0.739416,3.6
0.730446,3.7
0.723696,3.8
0.716372,3.9
0.708885,4
0.702103,4.1
0.696425,4.2
0.689324,4.3
0.683056,4.4
0.67838,4.5
0.672494,4.6
0.66667,4.7
0.661984,4.8
0.656873,4.9
0.651453,5
