1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.659453,0.486048,0.632549,0.66528,0.663617,0.440913,0.552809,0.645265,0.589808,0.221558,0.206232,0.317072,0.202772,0.148837,0.139982,0.0627936,0.0379191,0.0897023,0.0679294,0.00878058,-0.0134105,0.0567779,-0.0585806,-0.0225307,0.0218195,0.0367917,0.0348511,-0.00890909,-0.00130036,0.0699584,0.0331516,0.0265066,0.085481,-0.022689,0.00134204,-0.0117785,0.0225628,-0.0683823,-0.0835476,0.0293665,0.033173,-0.063362,-4.84304e-05,-0.0310059,0.00770743,0.0389312,0.0141305,0.0483269,-0.00132029,-0.0562225,-0.0439747
0.656026,-0.253551,0.496643,0.664759,0.664353,0.660312,0.47667,0.651639,0.588621,0.142005,0.308381,0.137428,0.0853111,0.118755,0.0745031,0.142945,0.0126559,0.00784591,0.0335528,0.00806605,-0.0510989,-0.0680038,0.00550525,0.0348107,0.0230248,-0.0453668,0.0325506,-0.0330314,0.0261561,0.0185484,-0.00723162,0.0345246,0.00305274,0.0322929,-0.045139,-0.0275955,0.00672186,0.0515463,0.0106867,0.0108381,0.00740474,0.00601295,0.0171096,-0.0265613,0.0186951,-0.0673194,0.0455531,0.0137776,0.0857268,0.0140844,0.00227028
0.646554,0.46916,0.665823,0.623837,0.608162,0.658265,0.6476,0.594585,0.599277,0.335427,0.197693,0.214694,0.115734,0.164842,-0.0887878,0.101728,0.0705078,0.0611675,0.0542172,0.00168622,-0.0158147,0.01845,-0.066973,-0.0538534,-0.0504909,0.0290051,0.0363239,-0.0788994,0.0137879,-0.0634066,-0.0855026,-0.10603,0.0117519,0.0114183,0.013191,0.0141837,-0.0496804,0.0144668,-0.0110351,0.0597105,0.0231515,-0.0104174,-0.0663061,-0.00446131,-0.0403159,0.00677433,-0.0243185,-0.0535069,0.015638,0.0221222,-0.0649387
0.663265,0.567418,0.647255,0.665061,0.55972,0.629642,0.6538,0.450224,0.340273,0.386938,0.206449,0.254594,0.0460282,0.14525,-0.01254,0.00681628,0.00354526,0.0734989,0.07729,0.020587,-0.0170875,0.0634168,0.0380028,0.00255184,0.00764216,0.0372264,0.0109891,-0.0114509,0.0211482,0.0647303,-0.0584956,0.0218967,-0.0454543,-0.00288244,0.013716,-0.0315748,-0.0016189,-0.0052925,0.0269639,-0.011645,0.0543979,0.0165704,0.00779758,-0.0237282,0.0018539,-0.0161714,0.0368015,0.0166517,-0.0242258,0.0392551,-0.0187986
0.320922,0.665355,0.576248,0.653262,0.665194,0.622829,0.618006,0.65181,0.614988,0.510792,0.137809,0.183803,0.108324,0.0225178,0.0903039,0.0335849,-0.0065004,0.107104,0.0572574,0.0187026,-0.0379333,-0.016316,0.0169641,-0.00325711,0.0023978,-0.0286224,0.0111859,-0.000954079,-0.031989,0.00615438,0.0307172,-0.0284755,-0.0714851,-0.0365132,0.00627694,0.062862,0.0136157,0.052172,0.00133088,0.0236243,0.0995215,0.0379597,-0.072723,-0.0324168,0.0764842,0.0075288,-0.011814,-0.0356759,0.0898721,0.0129856,-0.0123083
0.58855,0.666065,0.600197,0.627659,0.547807,0.653658,0.660228,0.580009,0.554859,0.495565,0.233303,0.214373,0.166702,0.0728825,0.053746,0.0664917,-0.0119653,0.0522732,0.0362831,-0.0021871,-0.0560314,-0.0126721,0.00928709,0.0354434,0.0250961,0.0652051,0.009916,0.0321068,0.0213899,0.0355153,0.017369,0.0106605,-0.00318895,0.0470324,-0.0127481,0.0328759,-0.00208303,0.0305266,0.0644684,0.0412241,0.0175185,0.0584291,0.0550112,0.053865,-0.00662407,0.00126445,0.0180018,0.0293345,0.0608085,0.0468579,0.0253519
0.527746,0.556286,0.645923,0.632627,0.548835,0.651808,0.648612,0.644445,0.63721,0.435135,0.245739,0.21893,0.20617,-0.042408,0.0936983,0.0805397,0.0615737,0.10198,0.058201,0.0153345,0.00802083,0.0568753,0.0823347,0.0224316,-0.0276821,-0.03986,-0.0158451,0.0900924,-0.0497576,0.0233053,-0.0613239,0.0073788,-0.0257885,0.0522146,0.000123135,0.0197334,-0.0604523,0.00701529,-0.0344252,-0.0271983,-0.014971,-0.135509,0.0376078,0.0826034,0.0490476,-0.0211399,0.00627946,0.0196484,0.0579045,-0.00195069,-0.0384063
0.627698,0.656378,0.621042,0.663191,0.664534,0.663726,0.651349,0.647679,0.514591,0.357573,0.253429,0.028562,0.0510681,0.0560229,0.0899977,0.124902,0.0709201,0.0395868,0.0275481,0.0105426,0.0601753,-0.0784456,0.00546946,0.0614408,-0.00315863,0.00107954,0.00152448,0.0029137,0.0505208,0.0220793,0.0397758,-0.0163236,0.0211403,-0.00432438,-0.0132654,-0.0349431,0.028959,0.0534867,0.0137935,-0.0326495,-0.0539615,-0.0431328,0.0350499,-0.0574584,-0.00703807,0.00694894,-0.0144644,0.0098105,0.0537796,0.000555663,0.0190058
0.658135,0.224461,0.219539,0.609975,0.661816,0.662251,0.550359,0.639792,0.642399,0.4317,0.322034,0.183435,0.207436,0.0204507,0.0790548,0.0767003,0.117381,0.0660005,0.0449148,-0.0150912,0.0316526,0.00829913,0.0338018,-0.0225501,0.0494822,0.0539766,0.00205126,0.0244647,0.0118372,0.0271165,-0.0399819,0.00809599,0.0264525,0.0272844,0.024961,-0.0101621,0.0503837,0.00756995,0.0152504,0.0427569,-0.0482569,0.0083232,0.0337909,-0.000566778,0.0018174,-0.00760041,0.0354465,-0.0273082,-0.0550172,0.0116438,0.0215759
