temperature,results
1.0,0.66323876
1.1,0.661637037037037
1.2,0.6657948000000001
1.3,0.662716653846154
1.4,0.6646161666666667
1.5,0.6640718461538461
1.6,0.6666221153846151
1.7,0.6652483076923077
1.8,0.6628912962962962
1.9,0.6640409629629628
2.0,0.6655332307692308
2.1,0.6666502413793105
2.2,0.6666194999999999
2.3,0.6666323103448274
2.4,0.6666356153846156
2.5,0.6666291428571428
2.6,0.6666207894736843
2.7,0.6666098461538461
2.8,0.6663911785714285
2.9,0.6662142142857143
3.0,0.6665542727272727
3.1,0.6665259230769232
3.2,0.6664199655172414
3.3,0.6664301
3.4,0.6663548461538462
3.5,0.666159357142857
3.6,0.6660758333333333
3.7,0.6658585454545454
3.8,0.6653661666666667
3.9,0.6645707272727273
4.0,0.6625973333333334
4.1,0.658106
4.2,0.6384404545454546
4.3,0.589557
4.4,0.4745004285714286
4.5,0.3550368461538462
4.6,0.25433242857142857
4.7,0.1847617
4.8,0.1136410090909091
4.9,0.06617996666666666
5.0,0.08009186923076922
5.1,0.040453333333333334
5.2,0.04405886363636364
5.3,0.03677933333333334
5.4,0.04643394
5.5,0.027066684615384615
5.6,0.021007688692307694
5.7,0.0190372925
5.8,0.03626423636363636
5.9,0.015978220999999997
6.0,0.021173115000000003
