1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.626539,0.521094,0.666216,0.339862,0.627541,0.562182,0.634547,-0.258002,0.602763,0.333821,0.649358,0.341116,0.665576,0.661868,0.651574,0.6435,0.652288,0.658024,0.643439,0.656334,0.632995,0.618371,0.588602,0.596281,0.52943,0.552612,0.459543,0.452793,0.384773,0.281387,0.357113,0.185749,0.174795,0.127125,0.228202,0.130639,0.0892282,0.0728961,0.108965,0.0837153,-0.0176144,0.151569,0.0510959,0.088603,0.13509,0.0628691,0.111467,-0.00652369,0.0222994,0.0465478,-0.0495005
0.665903,0.620038,0.654182,0.62508,0.664638,0.666011,0.663681,0.664637,0.666046,0.659736,0.665789,0.633766,0.260898,0.655886,0.638952,0.660994,0.662635,0.654618,0.496286,0.622307,0.656687,0.631821,0.607107,0.578627,0.571711,0.469904,0.552646,0.436135,0.354886,0.243921,0.265383,0.2185,0.220024,0.0495034,0.136254,0.100338,0.0539527,0.0842878,0.126761,-0.00927495,0.107442,0.018525,0.0618662,0.0561078,0.0539655,0.065633,0.0853785,0.0210311,0.0438966,0.0567919,0.000639961
0.659893,0.666375,0.643445,0.181612,-0.0261472,0.65341,0.400052,0.66618,0.651488,0.663068,0.111163,0.663327,0.665565,0.665277,0.664585,0.629484,0.64819,0.658754,0.657338,0.649593,0.629385,0.63899,0.619928,0.609368,0.529397,0.340866,0.54221,0.410199,0.311635,0.2342,0.272655,0.172645,0.158625,0.186734,0.210843,0.176679,0.0836212,0.0740518,0.0448327,0.160718,0.0557436,0.0662543,0.122402,0.0279677,0.00313295,-0.0740374,0.11718,0.0826056,0.048798,0.0306623,0.0074871
0.588038,0.639721,0.654652,0.651216,0.666174,0.655703,0.645155,0.665993,0.659133,0.397458,0.630129,0.665694,0.663915,0.659827,0.66481,0.662778,0.64608,0.610988,0.65739,0.642801,0.622652,0.633129,0.549845,0.598578,0.483204,0.528442,0.41884,0.316425,0.258133,0.202212,0.298784,0.242833,0.222259,0.217025,0.180073,0.0989906,0.185081,0.0639443,0.0803032,0.0282619,0.0378109,0.00588313,0.0843031,0.110223,0.07105,-0.00969487,0.0997502,-0.00103017,0.110377,0.0888605,0.00178679
0.641554,0.665926,0.500371,0.623573,0.57557,0.32854,0.656366,0.588878,0.666011,0.665944,0.450863,0.66559,0.665713,0.665354,0.645442,0.644034,0.661027,0.662499,0.632123,0.53498,0.636256,0.638095,0.643321,0.581782,0.555194,0.275226,0.479515,0.473822,0.279704,0.359215,0.341048,0.178621,0.265943,0.137673,0.0674852,0.14456,0.0525019,0.135209,0.0528324,0.101784,0.0503946,0.0719849,0.0440055,0.0627154,0.0525815,0.0124752,0.0102175,0.032758,0.017272,0.018201,-0.00688102
0.666289,0.666179,0.661703,0.664932,0.666104,0.623032,0.652386,0.66215,0.66094,0.66309,0.665739,0.658192,0.661834,0.643516,0.633117,0.647361,0.660972,0.640156,0.649666,0.643107,0.638827,0.59286,0.564682,0.55547,0.555604,0.539278,0.410456,0.41645,0.347954,0.232229,0.184975,0.110005,0.181009,0.114837,0.152048,0.0780858,0.16711,0.122513,0.0480196,0.0812003,0.0700476,0.129668,0.0180752,0.0480933,0.0121087,0.0964954,-0.0200666,0.0461425,0.0283988,0.0238148,0.041362
0.622412,0.662673,0.457503,0.62999,0.649012,0.589613,0.590127,0.659487,0.655147,0.649182,0.665915,0.0444919,0.6655,0.661014,0.665322,0.664634,0.659426,0.660353,0.618202,0.639561,0.617226,0.645382,0.521805,0.581597,0.618256,0.38404,0.42626,0.371762,0.355713,0.218457,0.134771,0.0981856,0.18823,0.183827,0.171306,0.209525,0.059892,0.161916,0.0379832,0.103114,0.115313,0.130338,0.0835669,0.0886348,0.029267,-0.00657152,-0.127902,0.0379759,-0.0167383,0.0711404,0.057814
0.662235,0.128077,0.656571,0.665098,0.63887,0.587594,0.647629,0.666061,0.632858,0.665458,0.663831,0.618823,0.665369,0.665314,0.660078,0.661264,0.6586,0.660469,0.647558,0.655165,0.649279,0.62203,0.639111,0.584244,0.577966,0.490261,0.43559,0.375214,0.411387,0.25698,0.24137,0.19918,0.218552,0.17349,0.173265,0.157603,0.194222,0.167446,0.119101,-0.0475613,0.0487471,0.0731693,0.0262058,0.0885823,0.0797522,0.0459542,0.0206083,0.0465281,-0.0313164,0.0236034,-0.0615898
0.658035,0.66259,0.558578,0.666295,0.664316,0.666286,0.665939,0.498486,0.623403,-0.956913,0.665874,0.562046,0.665448,0.660788,0.647607,0.664805,0.662807,0.643986,0.650707,0.644546,0.644949,0.622582,0.622986,0.586032,0.502402,0.451261,0.478599,0.418045,0.344406,0.208471,0.21964,0.0857777,0.248921,0.217801,0.199178,0.115715,0.0860358,0.126599,0.0929297,0.0624258,0.0678812,0.0772195,0.0292954,0.0677707,-0.0269965,0.0654377,0.01193,0.0671925,0.0397946,0.0776055,0.0637448
