temperature,results
1.0,0.6195593333333334
1.1,0.6332531538461537
1.2,0.6409648461538461
1.3,0.6622086153846153
1.4,0.6591633636363637
1.5,0.6576811
1.6,0.6456345333333334
1.7,0.6382323333333334
1.8,0.5426889166666666
1.9,0.4159844615384616
2.0,0.27146790909090907
2.1,0.19274741666666664
2.2,0.12056388333333334
2.3,0.08079677692307694
2.4,0.06520782222222223
2.5,0.03870068
2.6,0.03766765454545454
2.7,0.03976955454545455
2.8,0.03000936428571429
2.9,0.016700625384615385
3.0,0.013901990000000003
3.1,0.014310369285714287
3.2,0.013712592727272727
3.3,-0.005537204545454546
3.4,0.007633130000000001
3.5,0.017641278333333333
3.6,0.016773923846153848
3.7,0.011459786100000001
3.8,0.0066291
3.9,0.006154053999999998
4.0,0.006277724999999999
4.1,0.006325815700000001
4.2,0.012758442461538462
4.3,0.011252589999999998
4.4,0.00503582174
4.5,0.008471107416666668
4.6,2.1825416666666937e-05
4.7,0.008396209076923077
4.8,0.008386868749999998
4.9,0.013344065384615383
5.0,0.00030778949999999967
5.1,0.0037920003636363634
5.2,0.006362318046153847
5.3,0.0031192470833333336
5.4,0.009987681428571428
5.5,0.001105897941666667
5.6,0.013373698181818184
5.7,0.009627406357142859
5.8,0.0154136675
5.9,0.006314886666666668
6.0,-0.002918153076923077
