temperature,results
1.0,0.6666247499999999
1.1,0.6665984166666667
1.2,0.6665612999999999
1.3,0.6664942999999999
1.4,0.666404
1.5,0.6662517857142857
1.6,0.6659737
1.7,0.6655321666666666
1.8,0.6646943846153845
1.9,0.6623207857142858
2.0,0.6574903636363636
2.1,0.6318069090909092
2.2,0.5576747000000001
2.3,0.44449675000000005
2.4,0.2942070833333334
2.5,0.20737263636363637
2.6,0.14480716666666665
2.7,0.11074663333333334
2.8,0.09292136666666667
2.9,0.066858425
3.0,0.06040955
3.1,0.027383955999999997
3.2,0.032067743571428574
3.3,0.05068037692307691
3.4,0.030259953846153844
3.5,0.031855546153846157
3.6,0.0313756
3.7,0.011869775454545454
3.8,0.012768525999999999
3.9,0.023862770000000002
4.0,0.012869930999999998
4.1,0.00350894090909091
4.2,0.0043236223076923075
4.3,0.0098654636
4.4,0.013778506666666667
4.5,0.015419682499999999
4.6,0.012799651636363636
4.7,-0.0009273615833333334
4.8,0.015595823076923077
4.9,0.014395186999999999
5.0,0.015456235384615387
5.1,0.013263004166666667
5.2,0.00045296723076923074
5.3,0.010534461666666666
5.4,0.009853503083333333
5.5,0.0030768330000000006
5.6,0.0060806499230769235
5.7,0.007266650500000001
5.8,0.008417927272727273
5.9,0.012499855833333332
6.0,0.004629586666666667
