temperature,results
1.0,0.6389824545454545
1.1,0.6159742857142857
1.2,0.61106
1.3,0.6071455454545455
1.4,0.6292315
1.5,0.6509974814814813
1.6,0.6337431818181819
1.7,0.6341430588235295
1.8,0.43054726666666665
1.9,0.2724155833333333
2.0,0.15886072727272726
2.1,0.11788083
2.2,0.08349716363636363
2.3,0.05482013571428571
2.4,0.026366616666666665
2.5,0.015221924909090906
2.6,0.025855674999999998
2.7,0.012497325000000002
2.8,0.012172585727272728
2.9,0.024847034285714293
3.0,-0.005077814999999999
3.1,-0.005775461750000001
3.2,0.005164801818181818
3.3,0.010016519833333333
3.4,0.0149865625
3.5,0.02297821818181818
3.6,0.005377353833333334
3.7,-0.001614479090909091
3.8,0.00025580857142857097
3.9,0.00628787309090909
4.0,0.0038729930833333328
4.1,0.024419402666666666
4.2,0.006538779499999999
4.3,0.0006811341666666665
4.4,0.0077660207692307704
4.5,0.009940580833333334
4.6,0.001475852025
4.7,0.004879292335714286
4.8,0.00923933322
4.9,0.007003225818181817
5.0,-0.0033227083333333338
5.1,0.0008084255000000003
5.2,-0.01132695153846154
5.3,0.0070160263363636365
5.4,0.0037577497
5.5,0.0016510238461538466
5.6,-0.0035091256000000003
5.7,0.019700593314285714
5.8,0.009259227
5.9,-0.004757740833333334
6.0,0.0064074080999999995
