temperature,results
1.0,0.6666670000000002
1.1,0.6666670000000002
1.2,0.6666670000000002
1.3,0.6645162307692309
1.4,0.6628029615384617
1.5,0.6657414285714287
1.6,0.6662063928571426
1.7,0.6666659999999996
1.8,0.6666659999999996
1.9,0.663702111111111
2.0,0.6666641428571431
2.1,0.6662038275862068
2.2,0.6666609999999997
2.3,0.6666589999999997
2.4,0.6666559999999998
2.5,0.6666519999999998
2.6,0.6666470000000001
2.7,0.66664
2.8,0.6666314666666667
2.9,0.6666199230769231
3.0,0.6666047142857143
3.1,0.6665868461538461
3.2,0.6665577499999998
3.3,0.6665286
3.4,0.6664809090909091
3.5,0.6664226428571428
3.6,0.6663413333333332
3.7,0.6662282142857142
3.8,0.6660685999999999
3.9,0.6657985333333334
4.0,0.6653962307692308
4.1,0.6646091999999999
4.2,0.6635693076923078
4.3,0.6610335333333333
4.4,0.6549515714285715
4.5,0.6258834999999999
4.6,0.5780086923076924
4.7,0.48097490909090906
4.8,0.35391084615384616
4.9,0.26254772727272724
5.0,0.19766253846153845
5.1,0.13965679999999997
5.2,0.12781447272727273
5.3,0.08463374545454547
5.4,0.06471746363636365
5.5,0.057777958333333324
5.6,0.048466010000000004
5.7,0.06462797499999999
5.8,0.04157464615384616
5.9,0.038813716666666664
6.0,0.035061183333333336
