1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.332522,0.666667,0.666667,0.666667,0.557441,0.109998,0.666666,0.595875,0.666665,0.666663,0.666661,0.666659,0.666654,0.666651,0.666641,0.666636,0.666619,0.666598,0.666582,0.666561,0.66654,0.666498,0.666408,0.666379,0.66628,0.66613,0.666002,0.665798,0.665307,0.664419,0.661843,0.660106,0.656935,0.653515,0.64038,0.622841,0.585746,0.552431,0.503354,0.381735,0.246303,0.231938,0.127006,0.224144,0.101044,0.0710541,0.103758,0.095537,0.0203232,0.0314977,0.0742879
0.666667,0.666667,0.666667,0.666667,0.666667,0.339688,0.666666,0.666666,0.666665,0.666663,0.666662,0.66666,0.666655,0.66665,0.666645,0.666628,0.666624,0.666606,0.666593,0.66657,0.649573,0.66649,0.666426,0.666343,0.666226,0.666134,0.66603,0.665684,0.665086,0.664727,0.662072,0.662995,0.661697,0.655243,0.652553,0.619365,0.557612,0.575331,0.467435,0.439281,0.348939,0.305948,0.185558,0.223135,0.228799,0.103046,0.172283,0.129266,0.129793,0.057298,0.0961882
0.666667,0.479772,0.621666,0.666667,0.666667,0.64408,0.666666,0.666666,0.567554,0.666663,0.666661,0.666658,0.666656,0.66665,0.666642,0.666631,0.666622,0.666606,0.66659,0.666568,0.666531,0.666476,0.666425,0.666366,0.666257,0.666039,0.665975,0.665735,0.665376,0.664727,0.663836,0.663526,0.660421,0.656606,0.645303,0.61522,0.531503,0.54316,0.41686,0.309385,0.398968,0.329223,0.201641,0.127429,0.161077,0.166378,0.0844045,0.0935957,0.122771,-0.0158701,0.0724769
0.155056,0.594692,0.666667,0.666667,0.666667,0.666666,0.666666,0.666666,0.666665,0.666664,0.666662,0.666659,0.666655,0.666649,0.666644,0.666629,0.666625,0.666609,0.666591,0.666565,0.66654,0.666482,0.666435,0.666373,0.666278,0.666145,0.66592,0.665752,0.665433,0.664402,0.664092,0.663116,0.661122,0.649622,0.644929,0.622053,0.605913,0.571852,0.512945,0.301528,0.324888,0.342239,0.173832,0.221539,0.0568164,0.104343,0.052746,0.117541,0.110897,-0.000593561,-0.0271001
0.449125,0.666667,0.207912,0.666667,0.0359466,0.666666,0.666666,0.666665,0.650536,0.666663,0.666662,0.666659,0.666655,0.66665,0.666643,0.666633,0.666623,0.666606,0.666586,0.666568,0.666529,0.666479,0.66642,0.666373,0.666185,0.666145,0.665937,0.665756,0.665027,0.664307,0.664397,0.662879,0.66144,0.631557,0.629268,0.643597,0.599998,0.504319,0.501851,0.404949,0.243589,0.332346,0.208681,0.209261,0.188415,0.162111,0.149494,0.125832,0.12787,0.0580594,0.0198832
0.666667,0.666667,0.666667,0.666667,0.666666,0.666666,0.666666,0.666665,0.666664,0.666663,0.666662,0.666658,0.666655,0.666651,0.666644,0.666634,0.66662,0.666611,0.666592,0.666578,0.666528,0.666508,0.666417,0.666311,0.666192,0.666139,0.665973,0.665741,0.664953,0.664347,0.664008,0.663243,0.661531,0.650001,0.654821,0.635919,0.539528,0.532778,0.406071,0.354965,0.3008,0.316122,0.113328,0.128257,0.225916,0.171684,0.0328826,0.12989,0.0709415,0.137366,0.0624898
0.666667,0.666667,-0.00437178,0.666667,0.666667,0.666666,0.666666,0.666666,0.666665,0.666663,0.666661,0.666659,0.666656,0.641935,0.666645,0.666635,0.666623,0.666611,0.666581,0.666571,0.666515,0.666495,0.666461,0.666343,0.666294,0.666142,0.665268,0.665702,0.665223,0.664617,0.663682,0.663042,0.660226,0.650658,0.65035,0.601725,0.593193,0.542463,0.429302,0.454541,0.337427,0.216431,0.235841,0.16118,0.289791,0.153806,0.0522997,0.0837093,0.0700925,0.0266412,0.0918921
0.666667,0.303518,0.665876,0.666667,0.666666,0.666666,0.666666,0.666665,0.666665,0.666664,0.666661,0.666659,0.666655,0.666652,0.666644,0.666633,0.666621,0.666605,0.666586,0.666558,0.666536,0.666492,0.666412,0.666372,0.666251,0.666093,0.665843,0.66569,0.665337,0.664859,0.663033,0.663125,0.66229,0.656865,0.650016,0.644126,0.524404,0.55212,0.386814,0.463735,0.295521,0.294165,0.235858,0.216075,0.207987,0.150131,0.0149285,0.109417,0.109519,0.0680372,0.154299
0.666667,0.666667,0.666667,0.666667,0.666667,-0.612826,0.666666,0.666666,0.666664,0.666664,0.666662,0.666659,0.666655,0.66665,0.666644,0.666635,0.666621,0.666607,0.666587,0.66655,0.666532,0.666507,0.666413,0.666366,0.666278,0.666099,0.665855,0.665691,0.665128,0.664824,0.664425,0.661969,0.660726,0.655342,0.650395,0.641084,0.532159,0.527421,0.399501,0.362579,0.379145,0.287442,0.20077,0.134566,0.125041,0.124065,0.126711,0.084019,0.114713,0.0684373,0.0382616
