temperature,results
1.0,0.6544525625000001
1.1,0.644422
1.2,0.6502865
1.3,0.635248923076923
1.4,0.6438024166666667
1.5,0.6483975384615385
1.6,0.6428488125
1.7,0.6357655454545454
1.8,0.6178035
1.9,0.66305132
2.0,0.6205263333333334
2.1,0.627451
2.2,0.6578625384615384
2.3,0.6607236153846153
2.4,0.6627217272727273
2.5,0.6644353333333333
2.6,0.6565965384615384
2.7,0.6649569285714285
2.8,0.6651609999999999
2.9,0.6663409285714286
3.0,0.6662166428571431
3.1,0.6660153928571428
3.2,0.6657828571428573
3.3,0.6655325357142855
3.4,0.6648950555555555
3.5,0.662778653846154
3.6,0.6611577857142856
3.7,0.6584950769230768
3.8,0.6463593076923076
3.9,0.6314541818181818
4.0,0.527334
4.1,0.42209481818181815
4.2,0.30785169999999995
4.3,0.2434023846153846
4.4,0.16680539999999994
4.5,0.139261
4.6,0.10843689090909091
4.7,0.06350689000000001
4.8,0.08628705333333332
4.9,0.07286628999999999
5.0,0.0456513923076923
5.1,0.028574930000000005
5.2,0.029451536363636358
5.3,0.035162841666666673
5.4,0.03562526153846154
5.5,0.02540446113
5.6,0.017815868461538462
5.7,0.027144791666666668
5.8,0.029114969999999997
5.9,0.013641456781818183
6.0,0.004016880272727273
