1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.66649,0.666363,0.666225,0.665953,0.665739,0.66476,0.663683,0.661801,0.657893,0.651553,0.618568,0.599703,0.575239,0.495942,0.412817,0.398612,0.336069,0.257316,0.235728,0.209228,0.151384,0.135024,0.08065,0.143474,0.0359584,0.102391,0.109664,0.0768469,0.040387,0.0732549,0.00589909,0.0803764,0.0929908,0.0817665,-0.000198473,0.0345793,0.0840192,0.0848216,0.0543244,0.044668,0.0468258,0.0475972,0.0434079,0.0201934,0.0375592,0.0286038,0.0836762,0.0393649,-0.0239578,0.000156874,0.0331393
0.666479,0.666385,0.666187,0.66591,0.665682,0.665001,0.663426,0.659988,0.652927,0.652153,0.630494,0.618537,0.544124,0.466125,0.442198,0.404859,0.277257,0.263339,0.263596,0.205581,0.174194,0.142453,0.110456,0.124584,0.111455,0.08222,0.100124,0.00483885,0.0620865,0.0796739,0.072307,0.0803263,0.0843326,0.0185682,0.0588688,0.00322853,0.0182835,0.0705111,-0.0194934,0.0534492,0.011997,0.0669181,-0.00434318,0.00138051,-0.0465171,0.0364929,0.0200496,-0.0316172,0.0579324,-0.0200171,0.0448373
0.666504,0.666351,0.666188,0.665949,0.66551,0.664902,0.66391,0.661497,0.659212,0.651439,0.62534,0.605902,0.552133,0.494978,0.450593,0.380244,0.299744,0.283314,0.2021,0.196507,0.173293,0.169467,0.100192,0.122835,0.0811441,0.130661,0.121258,0.0809209,0.0894339,0.0159407,0.102123,0.0804221,0.028328,0.0569825,0.0936993,0.0981505,-0.0193968,0.00811319,0.0606666,0.0797867,0.0495046,0.0502192,0.057844,0.0444546,0.0101921,-0.00591465,0.000871212,0.0162466,0.0603216,0.0100638,0.0403307
0.666505,0.666396,0.666179,0.666012,0.665577,0.664312,0.664083,0.661998,0.656868,0.653162,0.628549,0.615378,0.561897,0.499262,0.478986,0.364439,0.317371,0.248654,0.230771,0.23422,0.184082,0.0935142,0.110668,0.0609335,0.111072,0.10209,0.052384,0.0881398,0.0457898,0.0907021,0.0453553,0.0120464,0.00465765,0.0254905,0.016599,0.0529202,0.0405814,0.0884268,0.0538584,0.0523032,0.0222992,-0.0028065,0.0458771,0.0241824,0.00358671,0.0894533,0.0144475,0.0207983,0.0452549,0.0014414,0.0310527
0.666488,0.666371,0.666148,0.665744,0.665428,0.664548,0.663197,0.660071,0.655363,0.654234,0.641361,0.603071,0.549582,0.516925,0.430675,0.420122,0.327152,0.270301,0.226487,0.202755,0.189527,0.0894164,0.123371,0.109404,0.0875115,0.109841,0.0704833,0.0387153,0.0519781,0.101191,0.0207727,0.0832643,0.0465064,0.0492669,0.0608035,0.0865411,0.0450192,-0.00411184,0.1035,0.0738952,0.0903004,0.0208045,0.0271118,0.0244876,0.0391285,-0.0175631,0.0633212,0.057524,0.0302615,0.0576867,0.0639748
0.666512,0.666389,0.666259,0.665904,0.665681,0.664967,0.663737,0.661153,0.655477,0.652087,0.639825,0.61646,0.566257,0.522036,0.440692,0.358734,0.306004,0.270397,0.243316,0.209211,0.164383,0.106908,0.138535,0.0854341,0.147879,0.0872237,0.0688369,0.0741968,0.0679482,0.111529,0.0399134,0.0675061,0.0865992,-0.039659,0.073379,0.0419938,0.0112194,-0.00613934,-0.0338295,-0.00994443,0.011584,0.025325,0.0407894,-0.00766516,0.0330362,0.0441786,0.0495882,0.0444705,0.0517587,0.0865497,0.0798968
0.666479,0.666374,0.666222,0.665926,0.665534,0.664965,0.664207,0.661735,0.651171,0.647626,0.629249,0.60466,0.553816,0.511812,0.457072,0.326323,0.254646,0.238616,0.252421,0.159514,0.171605,0.097761,0.197055,0.129661,0.101501,0.0918477,0.0818895,0.0969812,0.0673557,0.0881619,0.0337368,0.116094,0.0826752,0.0878175,0.0303913,0.0835667,0.0727117,0.0257201,0.0243122,0.0459627,0.0452639,0.0820574,0.0171862,0.0165764,0.00609601,0.0332022,0.064209,0.0133728,0.0168493,0.0520735,0.0132326
0.666491,0.666394,0.666188,0.665998,0.665364,0.664938,0.662153,0.66289,0.656948,0.650199,0.640063,0.609163,0.581536,0.494433,0.413247,0.404229,0.313527,0.255766,0.249555,0.15783,0.149389,0.149287,0.0994732,0.110781,0.0440978,0.111734,0.0886068,0.0644146,0.0534842,0.0588408,0.0678656,0.0480733,0.0681091,0.0588798,0.0376313,0.0331327,0.0532665,0.0487874,0.0582816,0.0715399,0.0219386,-0.0382845,0.0466534,-0.0108581,0.0204926,-0.0175465,-0.0159271,0.0302022,0.013976,0.0352509,0.0179759
0.666466,0.666378,0.666197,0.66596,0.665724,0.664991,0.663023,0.661554,0.657862,0.653624,0.62799,0.608304,0.565532,0.475162,0.458415,0.340398,0.304487,0.256329,0.229655,0.183387,0.12783,0.161265,0.146591,0.0719827,0.0583662,0.0731648,0.110544,0.0340195,0.0502256,0.0702367,0.0353337,0.0647954,0.0232792,-0.0184956,0.0197406,0.0631611,0.0905183,0.00772996,0.0728018,0.0266467,-0.0109008,0.0185478,0.0261603,0.00429063,0.0234523,0.0273123,0.046458,0.0654653,0.0531259,-0.0152177,0.0483003
