1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666644,0.66662,0.666576,0.666503,0.666333,0.666106,0.665784,0.665231,0.664165,0.662717,0.66028,0.642357,0.628367,0.603506,0.547125,0.46819,0.384088,0.364336,0.296492,0.24125,0.230876,0.198329,0.174333,0.0825043,0.129267,0.119773,0.0841239,0.11044,0.13662,0.0521387,0.0176345,0.0760878,0.0151251,0.0418069,0.0433491,0.0687197,0.0772062,0.0358447,0.00714379,0.0395645,0.103516,0.0469252,0.0307903,0.0448946,-0.0476283,0.0021719,0.0199675,0.00266773,0.0201602,-0.00559749,0.0439096
0.666645,0.666615,0.666572,0.666493,0.666374,0.666119,0.665823,0.665114,0.664378,0.661471,0.657231,0.652934,0.636373,0.597371,0.575863,0.456232,0.421486,0.360672,0.300444,0.26423,0.172084,0.18632,0.132459,0.163209,0.180196,0.0423316,0.116851,0.0823458,0.101879,0.0812275,0.115883,0.0216649,-0.0043908,0.0754056,0.00571759,0.00393393,0.0485509,0.0727209,-0.0683765,0.0223328,0.0432863,0.0377261,-0.0214103,0.0309005,0.0647956,0.0222294,0.0243575,0.0530818,0.0348553,0.00976285,0.00586853
0.666639,0.666623,0.666576,0.666489,0.666365,0.666119,0.665681,0.664969,0.663226,0.662195,0.65723,0.651529,0.633573,0.597357,0.529093,0.448313,0.397591,0.345709,0.298123,0.233272,0.166001,0.182444,0.197415,0.133397,0.134179,0.0880419,0.11639,0.128436,0.04772,0.013783,0.0834255,0.114525,0.100655,0.061613,0.0430986,0.0456802,0.0384527,0.04348,0.00207209,0.0562659,0.0794873,0.0805708,0.0220811,0.0531022,0.0392901,0.0263453,0.0170613,0.0645878,0.030133,0.0261825,-0.00855463
0.666647,0.666621,0.666554,0.666469,0.666398,0.666085,0.665768,0.665246,0.663682,0.662362,0.657098,0.651765,0.637367,0.611324,0.536577,0.465946,0.459379,0.315294,0.318053,0.200386,0.207069,0.180886,0.106298,0.140541,0.117918,0.113147,0.0905951,0.0613703,0.0663999,0.0905366,0.057244,0.0734445,0.108991,0.0606895,0.0825211,0.0382883,0.0905868,0.0740775,0.060479,0.0410101,0.0302519,0.0113845,0.00132098,0.0344169,0.00743405,0.0952664,0.0894178,-0.00639802,0.00895887,0.028519,0.0316906
0.666646,0.666624,0.66659,0.6665,0.666382,0.666075,0.665872,0.665229,0.6639,0.661961,0.658199,0.65231,0.63567,0.609404,0.578045,0.48081,0.399897,0.334602,0.281007,0.262833,0.188678,0.183757,0.184351,0.136482,0.14958,0.15237,0.102449,0.0588387,0.104555,0.0719648,0.00113457,0.0545381,0.0444667,0.0397882,0.00812741,0.0732951,0.0307809,0.0470123,0.0779022,0.0261733,0.0460756,0.0537435,0.0196041,-0.0215653,-0.0134366,0.0174775,0.0443261,0.0206901,0.0099222,0.0628606,0.046299
0.666649,0.666617,0.666581,0.666496,0.666375,0.666216,0.665723,0.665069,0.662582,0.663654,0.658716,0.651719,0.63632,0.596357,0.547352,0.49293,0.435956,0.350365,0.274694,0.246784,0.241778,0.20577,0.188072,0.112138,0.121632,0.124939,0.0677485,0.0342425,0.0498718,0.0878192,0.0278515,0.0848551,0.0987765,0.0242431,0.0648989,0.0114735,0.0862377,0.0390599,0.0539137,0.0111454,0.0791269,-0.0297862,0.0768474,0.024045,-0.0220814,0.0859644,0.0797799,0.0162527,0.0297359,0.0330772,0.0434771
0.666646,0.666626,0.666583,0.666486,0.666394,0.666101,0.665885,0.66518,0.664546,0.662589,0.65547,0.650925,0.636413,0.596928,0.556249,0.503477,0.409077,0.325444,0.308114,0.26369,0.224574,0.176623,0.0580674,0.150888,0.155114,0.0912541,0.0790176,0.0888936,0.0671645,0.118304,0.0534884,0.083134,0.0257011,0.0154794,0.059798,0.0396208,0.0430655,0.0894317,0.0149846,0.0280694,-0.0253337,0.0409879,0.0596418,0.0782038,0.0801026,0.0556983,0.000666269,0.0499506,0.0144633,0.0479154,0.0611943
0.666645,0.666626,0.666568,0.666475,0.666361,0.666175,0.665846,0.665574,0.664547,0.662133,0.660133,0.650195,0.62887,0.597877,0.534752,0.496249,0.404626,0.356807,0.260259,0.244425,0.221916,0.193296,0.147702,0.0633889,0.107658,0.102417,0.0880149,0.0733439,0.0922592,0.0738354,-0.0011741,0.0389048,0.0534456,0.0328959,0.0506584,0.0959461,0.00015394,0.0716987,0.0625741,0.0415755,0.0408228,0.0357677,0.0372869,0.062422,0.0558249,0.0522468,0.0319396,0.0534899,0.00883611,0.00385382,0.0387798
0.666642,0.666625,0.66658,0.6665,0.666379,0.666086,0.665345,0.664663,0.663883,0.661236,0.657883,0.650951,0.646179,0.590804,0.553696,0.508019,0.423759,0.371769,0.308345,0.258152,0.184899,0.104204,0.148578,0.113744,0.073612,0.119026,0.0861358,0.0975409,0.0636321,0.118011,0.0386534,0.0154984,0.0545446,0.0835754,0.0383362,0.0192774,-0.00688086,0.0709889,0.0507468,0.0727489,0.0632097,0.0328782,0.0407901,0.00772238,0.0784705,0.0578119,0.0731212,0.0202474,0.067568,0.0662412,0.0484844
