temperature,results
1.0,0.6636888076923078
1.1,0.6586355185185186
1.2,0.6623483333333334
1.3,0.6579285384615384
1.4,0.6497647692307692
1.5,0.6267254545454546
1.6,0.5722086363636364
1.7,0.44025781818181814
1.8,0.33563299999999996
1.9,0.27773833333333336
2.0,0.19171772727272723
2.1,0.13154000000000002
2.2,0.10054967692307692
2.3,0.08464082222222223
2.4,0.06595179999999999
2.5,0.05879305714285715
2.6,0.03195211538461539
2.7,0.030339133333333334
2.8,0.03498277272727273
2.9,0.028573569230769234
3.0,0.021967699999999996
3.1,0.0274111
3.2,0.02301039090909091
3.3,0.024746122222222222
3.4,0.019504229090909094
3.5,0.0210497
3.6,0.011052168076923077
3.7,0.025247008333333334
3.8,0.0034092853846153853
3.9,0.021777849999999998
4.0,0.01998926923076923
4.1,0.009360400833333333
4.2,0.020404666999999998
4.3,0.012051189749999998
4.4,0.014086606056153849
4.5,0.01022361
4.6,0.021340236923076922
4.7,0.016999813636363638
4.8,0.011188929090909091
4.9,0.009351788916666668
5.0,0.010726790818181816
5.1,0.009150840769230768
5.2,0.008935321214285712
5.3,0.007026159650000001
5.4,-0.0007823194999999998
5.5,0.0062391989230769235
5.6,0.015352749166666665
5.7,0.009993908461538461
5.8,0.007523764545454546
5.9,0.0006581680000000003
6.0,0.01372815181818182
