1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666658,0.666658,0.666657,0.543293,0.666656,0.631782,0.666652,0.66665,0.666648,0.666643,0.666637,0.66663,0.66662,0.666611,0.666589,0.666575,0.666552,0.666509,0.666497,0.666444,0.666387,0.666308,0.66618,0.666055,0.665876,0.665596,0.664821,0.663395,0.664499,0.663072,0.625732,0.654597,0.643009,0.632519,0.596167,0.503299,0.481038,0.318657,0.384951,0.262243,0.207323,0.267335,0.159831,0.175675,0.143008,0.13422,0.0185356,0.0470988,0.0411005,0.0947121,0.0518914
0.666658,0.666658,0.666657,0.666656,-0.563158,0.666655,0.666652,0.66665,0.66185,0.666641,0.666637,0.666629,0.666619,0.666608,0.666591,0.666569,0.66655,0.666523,0.666478,0.666441,0.666292,0.666236,0.666166,0.666009,0.665835,0.665449,0.665187,0.664322,0.663619,0.661717,0.655767,0.634467,0.64424,0.624833,0.606991,0.524689,0.463168,0.370805,0.284894,0.305507,0.198916,0.107066,0.174119,0.0856162,0.0828484,0.0616621,0.0615561,0.0395881,0.0149246,0.0825162,0.0449799
0.666658,0.666658,0.619467,0.259754,0.666656,0.666654,0.476006,0.66665,0.666645,0.666643,0.666637,0.66663,0.666622,0.666607,0.666594,0.666575,0.666557,0.666521,0.666474,0.666403,0.666369,0.666339,0.666229,0.66604,0.66592,0.665445,0.6649,0.664479,0.663832,0.661362,0.659088,0.658294,0.614326,0.628965,0.592595,0.508012,0.525144,0.380017,0.270145,0.253642,0.154366,0.220792,0.116421,0.117629,0.0737721,0.116176,0.047064,0.0434556,0.0834439,0.119692,0.0394924
0.13229,0.666658,0.666657,0.191491,0.666655,0.666654,0.658574,0.66665,0.666647,0.0514821,0.666636,0.666631,0.666623,0.666607,0.666595,0.66657,0.666552,0.666536,0.666484,0.666446,0.666397,0.666327,0.666155,0.66597,0.665816,0.665458,0.665505,0.664475,0.664129,0.663151,0.661364,0.649972,0.62889,0.633486,0.591477,0.510529,0.436747,0.418659,0.315781,0.252649,0.242253,0.151459,0.189241,0.0695152,0.193074,0.0649883,0.103132,0.0988456,-0.00971664,0.0572224,0.0338013
0.618125,0.66053,0.578516,0.666657,0.666656,0.666654,0.666653,0.666651,0.666647,0.309742,0.666637,0.666629,0.666621,0.666608,0.666593,0.666575,0.666555,0.666516,0.666463,0.666365,0.666371,0.666291,0.666175,0.666023,0.665864,0.665298,0.664932,0.664721,0.662809,0.661138,0.654624,0.643061,0.618033,0.596642,0.559372,0.539718,0.51084,0.425591,0.294807,0.266285,0.133703,0.185947,0.223089,0.112445,0.103554,0.0838074,0.058617,0.103147,0.0106047,0.0815634,0.0394312
0.666658,0.666658,0.666657,0.666657,0.666656,0.351404,0.666653,0.666651,0.599146,0.666643,0.666637,0.666631,0.666622,0.666606,0.666595,0.666578,0.666553,0.666525,0.666462,0.666427,0.666344,0.666301,0.666178,0.666082,0.665754,0.665715,0.665321,0.664302,0.663564,0.661463,0.658612,0.65458,0.620357,0.634889,0.56334,0.438099,0.511198,0.361753,0.261233,0.348165,0.174598,0.186429,0.0778987,0.0682632,0.0808702,0.0724118,0.0376334,-0.0550059,-0.00718433,0.0614084,0.00388645
0.666658,0.666658,0.666658,0.666657,0.666655,0.666655,0.666653,0.66665,0.666647,0.666644,0.666635,0.666624,0.666621,0.666608,0.666595,0.666575,0.666563,0.666517,0.666483,0.666404,0.66638,0.666272,0.6662,0.66592,0.665816,0.665551,0.664749,0.664409,0.664136,0.663009,0.658838,0.656755,0.633643,0.628261,0.556619,0.54725,0.423106,0.374461,0.328978,0.279727,0.193382,0.2177,0.132102,0.158143,0.140939,0.153485,0.136163,0.116905,-0.034374,-0.000270495,0.00467691
0.663669,0.666658,0.666657,0.666657,0.666655,0.666654,0.666652,0.666649,0.666647,0.666644,0.666637,0.666633,0.66662,0.666607,0.440855,0.666573,0.666554,0.66652,0.666501,0.66641,0.666387,0.666269,0.666201,0.665289,0.665893,0.665646,0.664514,0.664108,0.662165,0.653432,0.654471,0.655985,0.646549,0.632077,0.600017,0.496457,0.499849,0.379857,0.317118,0.260367,0.174888,0.173655,0.184282,0.15694,0.0585823,0.186053,0.14307,0.0520829,0.0862097,0.0817895,0.00993637
0.666658,0.650066,0.666657,0.540264,0.666656,0.666654,0.666652,0.66665,0.666648,0.666643,0.666637,0.666632,0.666619,0.666608,0.632161,0.666573,0.666553,0.66652,0.66646,0.66642,0.666349,0.666277,0.666195,0.666079,0.665829,0.664942,0.66504,0.664417,0.662907,0.65738,0.642854,0.644538,0.627417,0.607527,0.572553,0.459492,0.475513,0.351541,0.387844,0.185793,0.118361,0.155817,0.0511176,0.136898,0.100607,0.114679,0.0879858,0.127694,0.134669,0.102641,0.120618
