temperature,results
1.0,0.6279544285714286
1.1,0.575668375
1.2,0.5778235833333333
1.3,0.5637116666666667
1.4,0.55088225
1.5,0.5506546
1.6,0.46819918181818176
1.7,0.23896736363636367
1.8,0.1851511818181818
1.9,0.1186269888888889
2.0,0.08542847857142857
2.1,0.07274051000000001
2.2,0.04450569166666666
2.3,0.001427062307692308
2.4,0.03898569285714286
2.5,0.03562456666666667
2.6,0.008926354999999999
2.7,0.03141811111111111
2.8,0.0182196425
2.9,0.009361857692307692
3.0,0.008290166
3.1,-0.0013023230769230764
3.2,0.00566704825
3.3,-0.012468821083333333
3.4,0.0047884671
3.5,-0.004165890909090909
3.6,-0.0027129100000000002
3.7,-0.0069865291666666674
3.8,0.01636304777777778
3.9,-0.008594510333333335
4.0,0.013240544615384615
4.1,-0.0002628564166666667
4.2,0.01258407725
4.3,0.004172861714285715
4.4,0.0021008061000000002
4.5,0.006675437142857143
4.6,0.00199217
4.7,0.0057636888
4.8,0.010434068461538463
4.9,-0.006617464571428572
5.0,0.007735534615384615
5.1,0.006113559999999998
5.2,0.01781117307692308
5.3,0.008323842727272728
5.4,0.015902083636363636
5.5,-0.01216802777777778
5.6,-0.0008462274285714286
5.7,0.004771879181818182
5.8,0.0021624657333333334
5.9,0.012722865384615385
6.0,-0.00854537
