1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666646,0.666632,0.666608,0.66658,0.666525,0.666369,0.666307,0.665998,0.665452,0.663597,0.661395,0.562804,0.331907,0.23032,0.107702,0.204522,0.108663,0.0235139,0.0974706,0.00440186,0.0711604,-0.00219942,0.0539622,0.0478291,-0.0503899,0.0034394,0.0239862,-0.0020611,-0.0130117,-0.0583924,-0.0290149,0.0228311,0.0328267,-0.00341045,0.0202085,-0.0112679,-0.00739694,-0.0352548,0.0161597,0.00184088,0.0296985,0.0102464,0.0102791,-0.00140696,0.0454853,-0.00087758,-0.0688854,-0.0184661,0.0331976,0.0509733,0.0221184
0.187802,0.666629,0.666614,0.666561,0.666537,0.666451,0.666312,0.665915,0.665241,0.662895,0.650377,0.565063,0.34423,0.384174,0.185415,0.0638768,0.173126,0.0247977,-0.0538665,0.0594451,0.0185369,0.005413,0.0441607,0.0336028,0.0707077,0.0642814,0.0208119,-0.0436562,0.0170751,0.0357784,0.00934815,0.0544581,-0.0302947,0.0336245,-0.0146042,0.00724327,0.0268981,0.0442402,-0.00572266,0.0423222,0.0228558,-0.014562,0.0134905,0.0199503,0.00858691,-0.0104364,0.0208421,0.0359248,-0.0315343,-0.0524446,0.00562807
0.631204,0.666632,-0.333157,0.666584,0.666544,0.663274,0.666297,0.666015,0.665446,0.664082,0.652492,0.609929,0.529376,0.283191,0.141152,0.0227807,0.011915,0.16226,-0.0833233,0.0885976,-0.0215271,0.0261791,-0.00553773,0.0532664,-0.0115079,-0.00858879,0.0271034,-0.0671534,0.0804246,-0.0102616,-0.0604441,0.0317549,0.0281881,-0.0177224,-0.0244895,0.0495953,-0.0164634,0.0502818,-0.00323966,-0.0305154,0.035403,0.0324769,0.0237359,-0.00611172,0.0109347,-0.0202879,0.00226386,-0.0130544,-0.040802,0.0346831,0.017677
0.666645,0.666633,0.666614,0.66658,0.66652,0.666439,0.666271,0.665854,0.665542,0.659845,0.656624,0.611086,0.401504,0.184609,0.0641839,0.164874,0.107534,0.0384053,0.0305263,0.11435,0.0276037,-0.0044038,0.00992464,-0.0288988,-0.0633502,0.0459638,0.0254277,0.0212013,0.00271398,-0.0240043,0.0459799,-0.00685352,0.0277699,0.0523944,0.0322819,0.0127583,-0.0442007,-0.0569468,0.0526002,0.00853844,0.0304755,0.0544876,-0.0370224,0.00650516,0.0329095,0.0105917,0.0389587,0.00528435,-0.0578232,-0.0151064,0.0159393
-0.866508,0.666629,0.666608,0.375241,0.494358,0.666462,0.666193,0.665882,0.665531,0.664142,0.651063,0.630772,0.268766,0.332264,0.15488,-0.0586109,0.0114356,0.102664,0.0395441,0.0491427,-0.0130328,0.0238459,0.00526322,0.0180656,0.0688862,0.0203956,0.0349742,-0.100252,-0.0254546,0.0467071,0.0434483,-0.0209141,-0.0583453,-0.00329883,0.00220937,-0.0320128,-0.0254845,-0.00160031,0.0311373,-0.0103985,0.0135356,-0.00771214,-0.0643432,0.0271705,-0.00842995,0.0175544,-0.0588404,0.0567852,-0.0264598,0.0484505,-0.00595723
0.666645,0.666629,0.66661,0.666583,0.666524,0.665101,0.666299,0.66589,0.656943,0.664106,0.661393,0.577285,0.507022,0.217481,0.0122941,0.206686,-0.0984055,-0.00144739,0.0551323,0.0122147,0.0203269,0.0759773,-0.00868576,0.000448123,0.0377534,-0.0334571,0.00348911,0.0409909,-0.0108035,0.0246174,-0.0316336,-0.0337399,0.0576104,-0.0107524,-0.00823507,0.0261919,0.0152725,-0.00782655,0.0121425,0.0621307,-0.0196938,0.00418776,0.00953079,0.067073,0.0721988,-0.0482148,0.0105865,0.0313069,0.0338128,0.0117501,0.0128165
0.666644,0.666634,0.588139,0.666581,0.666518,0.666453,0.66631,0.665953,0.6654,0.664247,0.654926,0.64434,0.386247,0.307115,0.121473,0.0532383,0.0646806,0.113022,0.0183633,-0.119249,0.105656,0.0591773,0.0132425,0.0339113,0.0465316,0.0222856,0.0189493,-0.00422231,-0.0134121,0.00383106,0.0201711,0.00379575,0.0790495,0.0399152,0.00587348,0.0408829,-0.0468705,-0.0247375,0.0129488,-0.0010915,0.0286961,-0.066407,0.0503629,-0.0311996,0.0387177,-0.00484915,-0.0253265,0.0299889,-0.082717,0.0451752,0.00233286
0.666644,0.666628,0.66661,0.66658,0.496057,0.536483,0.666297,0.665882,0.665291,0.663185,0.657151,0.578223,0.386875,0.32987,0.194478,0.120241,0.0882945,0.139466,-0.0760608,-0.0258119,-0.0514775,-0.0452162,-0.0689346,-0.0106482,-0.0476972,-0.0263702,0.0326535,0.0211576,0.0363515,0.00871696,0.0146246,0.0598254,0.0139942,0.0326342,-0.0217706,0.0377499,-0.00413944,0.0349622,-0.0393886,0.00339204,0.0230774,-0.00527376,-0.0437413,-0.00781373,0.0016633,-0.0284057,-0.0230701,0.0399961,0.0364558,-0.0217784,-0.0797409
0.666644,0.666631,0.137798,0.666576,0.666541,0.666446,0.487365,0.666085,0.665434,0.663613,0.659307,0.646448,0.500574,0.290148,0.073564,0.0844578,0.0900671,0.0396828,-0.08316,-0.0111096,0.016598,0.0269918,0.00250463,0.0718241,0.0240012,0.00521373,-0.00502487,-0.00997592,0.0296879,-0.043141,-0.0301733,-0.013481,-0.0457655,-0.0767966,0.0127928,-0.0297208,0.021023,0.0394217,-0.00750301,-0.032559,-0.0109827,0.0175877,0.0470214,-0.0405992,0.0430296,-0.0966107,0.0516152,0.0347264,-0.00829693,-0.0106207,-0.00608697
