temperature,results
1.0,0.6664245
1.1,0.6663265
1.2,0.6660686923076923
1.3,0.66572475
1.4,0.6650896363636364
1.5,0.6641154545454546
1.6,0.6620563571428572
1.7,0.6556669166666665
1.8,0.6395737692307694
1.9,0.5800167272727271
2.0,0.458744909090909
2.1,0.3521653
2.2,0.23627999999999996
2.3,0.1560631818181818
2.4,0.11488307142857143
2.5,0.09918358333333332
2.6,0.09761227500000001
2.7,0.07012202727272727
2.8,0.052419941666666664
2.9,0.03996038461538461
3.0,0.03993116153846154
3.1,0.033267292307692306
3.2,0.035760092857142864
3.3,0.03098284076923077
3.4,0.022561319999999996
3.5,0.018218866666666663
3.6,0.023387557142857146
3.7,0.015714492
3.8,0.011942870833333332
3.9,0.017239047142857143
4.0,0.018107791666666668
4.1,0.014718865384615382
4.2,0.0316878
4.3,0.011941104166666666
4.4,0.018319000416666665
4.5,0.009312422727272725
4.6,0.011572820666666667
4.7,0.011305934416666668
4.8,0.017860588333333333
4.9,0.012297615833333336
5.0,0.0080408497
5.1,0.007741022499999999
5.2,0.012835444230769232
5.3,0.01135223108333333
5.4,0.008996335307692309
5.5,-0.002807153846153846
5.6,0.01152879818181818
5.7,0.012543407500000001
5.8,0.004303290891666668
5.9,0.017172791666666666
6.0,0.013648254999999996
