1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666659,0.666655,0.666648,0.666634,0.552593,0.666591,-0.45955,0.66643,0.666266,0.665803,0.663693,0.637324,0.620951,0.397102,-0.0362761,0.0412121,0.0764409,0.133721,0.061591,0.02825,-0.130894,-0.0507086,0.0235325,0.0559386,0.0577957,0.035986,0.0124323,0.00565261,0.0352246,0.056184,0.0256918,-0.00387285,0.0439281,-0.0108671,-0.0338747,0.00877448,0.0247476,0.0631554,0.0196441,0.0104129,-0.00436421,-0.00133532,0.0100285,0.0355416,0.033738,-0.0209208,-0.00127228,0.0302421,0.0424054,0.0272377,0.00493282
0.666659,0.501089,0.666649,0.666636,0.666617,0.485499,0.664934,0.666451,0.666273,0.665015,0.664165,0.659755,0.581086,0.362533,0.124539,-0.0730675,0.00365146,0.0432993,0.00760664,0.0709803,0.0217815,0.0175436,0.0818577,0.0300919,0.0493049,-0.0434147,0.0078794,0.0929663,-0.00625387,-0.00364813,-0.029319,0.0179572,0.0542234,-0.0345812,-0.0138152,0.0377448,0.025561,0.0105267,-0.101014,0.0298544,0.0608388,0.0220154,0.0235629,0.0358213,-0.0693044,-0.0273871,0.0742522,0.0239083,-0.0344985,0.0244542,0.0147896
-0.304639,0.570087,-0.283627,0.665116,0.666616,0.666589,0.243443,0.666429,0.336214,0.665826,0.66437,0.641701,0.602211,0.41065,0.137854,0.069768,0.0331705,0.0310218,0.0260972,-0.0207066,-0.00355439,0.0624455,0.0201742,0.00542579,0.0382229,-0.0313649,0.0333967,-0.0334131,0.0280203,0.0208286,0.00704656,-0.045038,0.067569,0.00484936,-0.00591089,0.0186481,0.014825,-0.0906563,0.00964764,-0.00412788,-0.0476161,0.0277599,-0.00967842,0.0357049,0.0245293,-0.0243573,0.0130441,0.00247942,0.0298485,-0.0285865,0.0362896
0.666659,0.666654,0.360693,0.666637,0.666623,0.66659,0.666532,0.539813,0.666268,0.665997,0.635391,0.658073,0.623905,0.175166,0.124016,0.0958633,0.115239,0.0985654,-0.016477,-0.00560414,0.0112288,0.0365287,-0.0747325,0.0781896,0.025547,0.0244531,0.0421324,-0.0320918,0.0249123,0.0158041,0.0486757,0.0167105,-0.0145625,0.0321445,-0.0641881,-0.0115338,0.0188322,0.0095348,-0.0456254,0.00564065,0.0287526,-0.0237362,-0.013466,-0.0468916,0.00888837,-0.0873152,0.0287905,0.00524766,0.0370533,0.027586,0.0107828
0.66666,0.666655,0.666648,0.666637,0.666616,-0.269848,0.666542,0.666448,0.666281,0.665454,0.662633,0.658071,0.584305,0.325466,-0.00969785,0.0465783,0.13529,0.0810072,-0.043782,-0.139977,0.0898848,-0.00931257,0.0280246,0.00979673,0.0333341,0.0347982,0.010951,0.0497837,-0.0218997,0.00777746,0.0245732,-0.0548947,0.0160392,0.0633257,-0.0547552,0.0106134,-0.0138711,0.0412347,0.0109097,0.0204104,0.00180568,-0.00511342,0.0548046,0.0241539,0.0494873,0.0688725,0.0444288,0.0209746,-0.0591741,0.0144965,-0.0554307
0.666659,0.0163103,-0.186216,0.666636,0.666616,0.450762,0.622261,0.666455,0.666274,0.665733,0.663721,0.659688,0.613721,0.26692,0.0621653,0.107916,0.0299069,0.0859646,0.0286412,-0.0363161,0.0415268,0.0320171,0.00986937,-0.02362,-0.0133645,-0.0046487,0.0458815,-0.0262032,-0.0195931,0.0106012,0.00961726,-0.0260652,0.0613089,-0.0254334,-0.00646829,0.0409546,0.0503129,-0.0729047,0.0623506,0.0344654,-0.048038,0.0652245,-0.0228784,-0.0100563,-0.00969837,-0.0688454,0.0391227,-0.0202628,0.0203286,0.0045461,0.0107317
0.649382,0.666654,0.666648,0.666637,0.666616,0.66659,0.666529,0.666403,0.666252,0.665882,0.663009,0.659741,0.633269,0.271399,-0.0276537,0.105709,0.0537328,0.0788231,0.053857,0.021902,-0.0810545,0.0650064,-0.000135939,0.0823675,0.0381801,0.00333328,0.0261159,0.045706,-0.0242301,0.0013142,-0.114918,0.0340191,-0.0792653,0.0430329,0.0246592,0.00834534,0.0235241,0.0569946,-0.0144999,0.0222318,-0.0805447,0.0260989,-0.0325333,0.011825,0.0157378,0.0516063,0.0103259,-0.000520681,-0.0195978,0.0354688,-0.0210032
0.358075,0.666656,0.650205,0.472671,0.666622,0.666586,0.509857,0.638209,0.64881,0.665534,0.66366,0.660407,0.51075,0.339248,0.119772,-0.103922,0.1571,0.0138004,0.0367198,0.0860218,-0.0286832,-0.00612897,0.0252733,-0.00959156,0.0579206,-0.0679429,-0.02833,0.0328206,0.0499194,0.0237846,0.0294208,0.0308663,0.030495,0.0744902,0.00069752,0.0308133,-0.00169182,-0.0262153,-0.0348656,0.00128921,0.00934397,-0.0152448,-0.0253289,-0.0319476,0.039617,-0.0316221,0.0533949,0.00649541,0.0198556,0.0365511,-0.00995881
0.666659,0.666655,0.666647,0.666636,0.666622,0.51671,0.615905,0.666454,0.639388,0.665851,0.664329,0.660633,0.38302,0.173633,0.0885833,0.0624985,0.0732431,0.0398407,0.0786148,-0.0358361,0.0803902,0.0877003,0.0445743,-0.0676433,0.0557419,0.0455227,0.000433909,-0.0424953,0.0944146,0.0388116,0.0368159,-0.00598154,-0.0151362,-0.0255679,0.00682915,-0.0506865,0.0677347,0.0180541,-0.0290597,0.041326,0.0340012,-0.0525744,0.0260092,0.00741866,0.0190426,-0.0155958,0.036136,-0.0015569,-0.0282002,-0.0450365,-0.0639466
