temperature,results
1.0,0.6350495333333334
1.1,0.6099434285714286
1.2,0.5847322307692308
1.3,0.6483072222222224
1.4,0.6540915217391303
1.5,0.6639394814814815
1.6,0.6603712222222222
1.7,0.6613442380952381
1.8,0.654043111111111
1.9,0.5495724545454547
2.0,0.390542
2.1,0.21575809090909087
2.2,0.09807056666666665
2.3,0.08487129285714287
2.4,0.04596689999999999
2.5,0.025548664999999998
2.6,0.03080549166666666
2.7,0.023641899090909094
2.8,0.004598274
2.9,0.020210445000000004
3.0,0.02613673333333334
3.1,0.02042938636363636
3.2,0.012292163333333335
3.3,0.01753707307692308
3.4,0.009097013846153846
3.5,0.0121402825
3.6,0.012184796363636364
3.7,0.014162017142857143
3.8,0.012487136923076927
3.9,0.016759248461538458
4.0,0.005701801272727274
4.1,-0.011019623076923077
4.2,0.02003095923076923
4.3,0.0014982877499999999
4.4,0.0060105781538461545
4.5,0.010537543333333331
4.6,0.005862071769230769
4.7,0.0031325050000000003
4.8,0.013998532307692312
4.9,0.0010211070769230771
5.0,0.005609623491666666
5.1,0.0012379925
5.2,0.0018919528888888888
5.3,0.006906347272727273
5.4,0.004602057142857142
5.5,0.0056952236363636355
5.6,0.013269352714285714
5.7,0.003861693636363636
5.8,0.006752493181818184
5.9,0.0064732935714285735
6.0,0.0031874779166666672
