temperature,results
1.0,0.6640662800000001
1.1,0.6633817692307693
1.2,0.6634550714285714
1.3,0.6633074
1.4,0.6634145384615385
1.5,0.6632726666666666
1.6,0.6631693333333334
1.7,0.6631246923076921
1.8,0.6631001000000001
1.9,0.662938
2.0,0.6627911999999998
2.1,0.6626058333333334
2.2,0.6622616923076924
2.3,0.6620811666666666
2.4,0.6616213636363635
2.5,0.6608410000000001
2.6,0.6589352307692308
2.7,0.657831846153846
2.8,0.6559643333333333
2.9,0.6525739999999999
3.0,0.648863
3.1,0.64284375
3.2,0.6339544166666665
3.3,0.6237278666666667
3.4,0.6142974444444445
3.5,0.5980869999999999
3.6,0.5817356428571429
3.7,0.5595323636363636
3.8,0.5396680909090908
3.9,0.5109326666666666
4.0,0.4897492142857143
4.1,0.456001
4.2,0.43277675
4.3,0.39444341666666666
4.4,0.37127140000000003
4.5,0.3440159166666666
4.6,0.32838414285714285
4.7,0.2937584999999999
4.8,0.27652321428571425
4.9,0.25347430000000004
5.0,0.23003425000000002
5.1,0.2186439090909091
5.2,0.20386574999999998
5.3,0.1781035
5.4,0.16939644444444446
5.5,0.150117
5.6,0.14704816666666665
5.7,0.1456085
5.8,0.12827125000000003
5.9,0.11747308333333334
6.0,0.11838116666666666
