temperature,results
1.0,0.6342526923076922
1.1,0.6414059333333335
1.2,0.6254925333333333
1.3,0.6165697857142857
1.4,0.6470723125
1.5,0.6341791333333334
1.6,0.6095483333333332
1.7,0.6292630833333333
1.8,0.6447416666666668
1.9,0.6387776666666667
2.0,0.6434638461538461
2.1,0.6287998
2.2,0.614354818181818
2.3,0.6016090000000001
2.4,0.6184254117647059
2.5,0.628893
2.6,0.6050603636363636
2.7,0.6237122222222222
2.8,0.6102571818181818
2.9,0.5949014444444445
3.0,0.59279475
3.1,0.5991755714285715
3.2,0.5707656999999999
3.3,0.47879328571428564
3.4,0.4724444545454544
3.5,0.35354425000000006
3.6,0.3252256923076923
3.7,0.21488946666666667
3.8,0.19196899999999997
3.9,0.14648813333333335
4.0,0.12930814285714284
4.1,0.10600772142857143
4.2,0.10613787692307691
4.3,0.05724651538461538
4.4,0.06447344166666667
4.5,0.043424420000000005
4.6,0.05662474615384615
4.7,0.03270516363636364
4.8,0.022776971454545457
4.9,0.03794158333333334
5.0,0.020072693333333336
5.1,0.012962077692307693
5.2,0.0107262675
5.3,0.02384969181818182
5.4,0.01731212583333333
5.5,0.034894707692307694
5.6,0.012603624646153843
5.7,0.01673509416666667
5.8,0.012692628333333336
5.9,0.015065601538461539
6.0,0.010378520714285714
