temperature,results
1.0,0.5199442000000001
1.1,0.49908719999999995
1.2,0.39124653333333337
1.3,0.3373999230769231
1.4,0.31196814285714286
1.5,0.2519268888888889
1.6,0.20477161538461536
1.7,0.1609845
1.8,0.14264328571428572
1.9,0.11642565454545455
2.0,0.11265996666666667
2.1,0.09834291666666665
2.2,0.06372826000000001
2.3,0.058628290000000007
2.4,0.05219598461538462
2.5,0.039254725000000004
2.6,0.04249175714285715
2.7,0.04021064545454545
2.8,0.02697713333333333
2.9,0.010274059166666667
3.0,0.0175678
3.1,0.030371623076923072
3.2,0.024957575454545453
3.3,0.011235634363636362
3.4,0.025638638181818177
3.5,0.005978819999999999
3.6,0.00592401090909091
3.7,0.012625472307692308
3.8,0.011808783333333331
3.9,0.0038913499999999996
4.0,0.0057999001
4.1,0.015645076666666667
4.2,0.013143676846153845
4.3,0.004111476916666666
4.4,0.014555811428571427
4.5,0.005419291666666666
4.6,0.020223393333333332
4.7,0.008536005
4.8,0.014781436666666667
4.9,0.012747491538461537
5.0,0.010968724999999999
5.1,0.010592312384615386
5.2,0.009749119166666667
5.3,0.013365888333333333
5.4,0.014935744166666667
5.5,0.017057804615384618
5.6,0.015602844166666666
5.7,0.01829659
5.8,0.0013352127272727276
5.9,0.007518932923076925
6.0,0.007727672866666666
