temperature,results
1.0,0.6306085714285715
1.1,0.6441767142857143
1.2,0.6472072727272727
1.3,0.6465946153846154
1.4,0.6356592307692307
1.5,0.601552
1.6,0.6194877272727273
1.7,0.6273903333333333
1.8,0.6048039166666667
1.9,0.606149705882353
2.0,0.6299771333333335
2.1,0.6283645833333332
2.2,0.602706705882353
2.3,0.6414293461538463
2.4,0.546419
2.5,0.6105176874999999
2.6,0.5183819090909091
2.7,0.5688796428571429
2.8,0.5714126666666666
2.9,0.5403066363636363
3.0,0.5648386249999999
3.1,0.4975303636363636
3.2,0.46375275
3.3,0.37068835714285725
3.4,0.3210288333333333
3.5,0.31768215384615384
3.6,0.22517199999999996
3.7,0.16613154545454545
3.8,0.11536226363636364
3.9,0.13497792307692308
4.0,0.13156743125000003
4.1,0.0896856090909091
4.2,0.07117198999999999
4.3,0.060861590909090914
4.4,0.05634813076923077
4.5,0.05935178461538463
4.6,0.051924591666666665
4.7,0.025712756666666666
4.8,0.053512809090909094
4.9,0.03339595714285714
5.0,0.01991397846153846
5.1,0.013541817083333333
5.2,0.010677632307692309
5.3,0.04284473
5.4,0.015715577142857144
5.5,0.012504219307692308
5.6,-0.007505805833333333
5.7,0.017622064
5.8,0.006383103461538461
5.9,0.01575421888888889
6.0,0.008123979076923075
