1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.663437,0.663424,0.663251,0.663231,0.663329,0.66265,0.66312,0.662443,0.662638,0.661244,0.661545,0.66117,0.658648,0.658483,0.657192,0.657906,0.654578,0.64702,0.647296,0.638917,0.638104,0.632833,0.604043,0.58424,0.591528,0.549914,0.570438,0.541847,0.543582,0.456677,0.483934,0.452013,0.401506,0.336212,0.311138,0.353592,0.290277,0.293073,0.245288,0.247452,0.230766,0.23024,0.170049,0.137089,0.18936,0.130623,0.157829,0.0994993,0.115911,0.105434,0.00910965
0.663217,0.663581,0.663436,0.662854,0.663346,0.662727,0.662698,0.662248,0.661521,0.6616,0.661129,0.660141,0.658811,0.659736,0.658259,0.658227,0.656632,0.655474,0.650858,0.65141,0.644864,0.633441,0.626394,0.609797,0.597266,0.598853,0.560722,0.493373,0.524118,0.499969,0.452107,0.460519,0.374388,0.384679,0.358073,0.332587,0.28778,0.277901,0.253625,0.249345,0.214411,0.2124,0.22277,0.162305,0.132908,0.15031,0.128094,0.0698454,0.138296,0.111279,0.0844196
0.663616,0.663714,0.663115,0.663028,0.663366,0.662653,0.662328,0.661268,0.635481,0.661166,0.661194,0.660113,0.658002,0.658671,0.654703,0.657407,0.654993,0.652168,0.646116,0.644628,0.64237,0.632883,0.619506,0.586585,0.602557,0.590972,0.534592,0.549101,0.496288,0.43185,0.434112,0.441732,0.40268,0.339607,0.299461,0.352167,0.24506,0.234939,0.185012,0.207811,0.211949,0.216607,0.236075,0.196675,0.18245,0.132968,0.0638245,0.164739,0.170029,0.0874578,0.150034
0.663782,0.66327,0.662704,0.663464,0.663537,0.662897,0.662221,0.662336,0.661794,0.661732,0.66072,0.66046,0.659944,0.658709,0.658277,0.650267,0.654333,0.652767,0.654113,0.633587,0.643963,0.633849,0.625862,0.625317,0.591862,0.589714,0.539119,0.525415,0.495523,0.475824,0.477565,0.433013,0.432853,0.370825,0.368546,0.300998,0.226327,0.27986,0.249348,0.278529,0.20917,0.247013,0.184319,0.117936,0.208859,0.125129,0.129014,0.101914,0.128632,0.147749,0.0222307
0.663642,0.663646,0.663453,0.662958,0.662925,0.662816,0.615233,0.662036,0.661481,0.661504,0.6613,0.660321,0.659425,0.657969,0.656019,0.65607,0.654993,0.653738,0.64558,0.643966,0.630139,0.623678,0.612349,0.59152,0.572091,0.595328,0.569662,0.536174,0.537506,0.526207,0.45228,0.414373,0.368411,0.385439,0.36648,0.293419,0.316983,0.22168,0.237508,0.227475,0.198778,0.191409,0.203484,0.128436,0.106405,0.162854,0.135723,0.138025,0.0741116,0.153624,0.156142
0.663651,0.663521,0.615688,0.663228,0.663203,0.662848,0.662659,0.661831,0.66202,0.660229,0.660129,0.660192,0.658914,0.657875,0.658221,0.656185,0.652901,0.652856,0.646985,0.637253,0.650291,0.643117,0.619114,0.597764,0.599673,0.564306,0.554739,0.554782,0.500874,0.486872,0.491524,0.422244,0.392068,0.345276,0.316738,0.346618,0.322213,0.286797,0.223209,0.265095,0.158942,0.217704,0.182385,0.15989,0.125047,0.136055,0.179014,0.138216,0.0858781,0.108761,0.111953
0.663515,0.663686,0.663412,0.663417,0.663151,0.662074,0.662732,0.66236,0.661223,0.661596,0.661305,0.660252,0.658358,0.657368,0.656241,0.655381,0.65527,0.654603,0.651923,0.650994,0.644603,0.62196,0.60817,0.60077,0.589528,0.570214,0.561236,0.553334,0.48866,0.497229,0.496779,0.410725,0.381365,0.341422,0.361869,0.283514,0.275334,0.28532,0.295925,0.206353,0.244908,0.16861,0.18429,0.208074,0.166656,0.16773,0.129413,0.143176,0.132489,0.116767,0.0794938
0.663611,0.663613,0.663162,0.663008,0.663315,0.662249,0.662421,0.661483,0.662085,0.660716,0.660195,0.660152,0.659978,0.658637,0.657621,0.65616,0.656861,0.650744,0.649916,0.61656,0.644563,0.6269,0.615018,0.618287,0.601127,0.562667,0.556854,0.544555,0.47989,0.521676,0.443407,0.430193,0.389096,0.36027,0.33836,0.268245,0.298586,0.295783,0.193279,0.200311,0.235649,0.141246,0.223606,0.174293,0.170849,0.123477,0.157902,0.108295,0.0948916,0.0835863,0.0715184
0.663739,0.479912,0.663319,0.663453,0.662671,0.662932,0.662867,0.661969,0.661855,0.661302,0.659444,0.65994,0.660859,0.659385,0.650843,0.649588,0.655399,0.652103,0.645307,0.646346,0.642154,0.631253,0.627524,0.606158,0.586238,0.549126,0.556293,0.536728,0.433798,0.475931,0.491653,0.431917,0.45526,0.36776,0.349532,0.334022,0.308555,0.219334,0.269704,0.217043,0.220299,0.207956,0.218387,0.166551,0.146756,0.154801,0.160681,0.107922,0.151327,0.0970131,0.0970778
