temperature,results
1.0,0.6249758181818181
1.1,0.6197961875000001
1.2,0.6171643846153846
1.3,0.634877
1.4,0.640049076923077
1.5,0.6256460666666667
1.6,0.5487363571428572
1.7,0.44321541666666664
1.8,0.3028677272727273
1.9,0.22891136363636366
2.0,0.1303769
2.1,0.0905553
2.2,0.072325
2.3,0.07309824000000001
2.4,0.05573848571428571
2.5,0.02323067083333333
2.6,0.002266249499999999
2.7,0.028395715384615387
2.8,0.0319571076923077
2.9,0.02162876230769231
3.0,0.022398033636363637
3.1,0.028195699999999997
3.2,0.009472781111111113
3.3,0.027417379999999998
3.4,0.012817444153846152
3.5,0.021237466666666666
3.6,0.0010904260909090904
3.7,-0.006610359727272727
3.8,0.023283980769230772
3.9,0.015623107153846155
4.0,0.0035588245
4.1,0.008054779416666668
4.2,-0.008753850899999999
4.3,0.012989819090909092
4.4,-0.00669956379
4.5,0.0024591567333333334
4.6,0.004955399999999999
4.7,0.014038368923076923
4.8,0.006759853846153846
4.9,-0.0016445575000000004
5.0,0.008713398461538461
5.1,0.0058393309090909095
5.2,0.008376756153846155
5.3,0.0011080130714285713
5.4,0.0182397
5.5,0.015444238181818181
5.6,0.014881729166666668
5.7,0.00403923
5.8,0.0009097244545454543
5.9,-0.0014410529090909086
6.0,0.0081277425
