1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.385146,0.188762,0.665209,0.665368,0.664843,0.664235,0.664246,0.663625,0.663143,0.662797,0.662036,0.661705,0.652195,0.657881,0.65739,0.649082,0.647218,0.648084,0.648349,0.620972,0.61588,0.572061,0.59116,0.57973,0.529389,0.48124,0.453065,0.49041,0.413348,0.373768,0.289892,0.33319,0.302771,0.326288,0.274655,0.286973,0.20674,0.222113,0.162664,0.111781,0.128015,0.116947,0.138179,0.14353,0.115124,0.128368,0.112339,0.168657,0.108597,0.114572,0.115673
-1.23821,0.655484,0.665355,0.665025,0.664439,0.0867325,0.664504,0.664021,0.662871,0.66293,0.661403,0.66146,0.659869,0.655902,0.656891,0.655516,0.632505,0.646691,0.630319,0.640464,0.587015,0.612691,0.567372,0.562748,0.545248,0.45553,0.545841,0.421892,0.380988,0.437105,0.368559,0.298666,0.288923,0.258647,0.266255,0.252033,0.228434,0.173065,0.195832,0.120378,0.141546,0.0941302,0.164697,0.131165,0.0770785,0.149723,0.100561,0.0552634,0.0894402,0.129152,0.0928503
-0.386188,0.665838,0.664853,0.664965,0.665063,0.664591,0.664155,0.663835,0.663612,0.663457,0.6625,0.661967,0.659144,0.659678,0.658043,0.65638,0.649648,0.635523,0.65029,0.620365,0.58859,0.606024,0.566254,0.548442,0.509837,0.537571,0.44304,0.411337,0.403942,0.368038,0.371215,0.339617,0.2775,0.266709,0.18746,0.214487,0.214817,0.16927,0.1425,0.139664,0.14307,0.141031,0.103875,0.0551723,0.0787499,0.0446161,0.0836083,0.0555513,0.0606222,0.116819,0.0662562
0.441263,0.665347,0.665782,0.437986,0.664591,0.664366,0.664153,0.663873,0.663469,0.661707,0.661349,0.661581,0.65802,0.654809,0.658267,0.65231,0.648538,0.652409,0.628597,0.632223,0.632559,0.560681,0.559622,0.549706,0.500867,0.497274,0.52709,0.422465,0.397703,0.361029,0.348513,0.354428,0.338348,0.279662,0.257481,0.252386,0.18261,0.169263,0.185113,0.194842,0.148635,0.146559,0.186576,0.15971,0.110069,0.109561,0.0842853,0.124905,0.0920932,0.0585364,0.113488
0.664926,0.664826,-0.342596,0.664953,0.66486,0.664722,0.664343,0.663796,0.663481,0.662334,0.662705,0.661916,0.660648,0.654247,0.65561,0.654212,0.649848,0.639296,0.603107,0.617462,0.600093,0.617324,0.58603,0.562529,0.547476,0.479709,0.486999,0.426842,0.379381,0.357382,0.309952,0.377576,0.298825,0.230202,0.227546,0.239679,0.240295,0.193779,0.150011,0.15123,0.0817514,0.148781,0.114323,0.16445,0.0852781,0.0697304,0.124982,0.108043,0.127378,0.0695547,0.0687411
0.66611,0.66607,0.665298,0.665943,0.664883,0.664546,0.664197,0.664003,0.663523,0.663281,0.662505,0.661378,0.661021,0.630759,0.657985,0.655275,0.651974,0.637391,0.628731,0.635516,0.616313,0.604593,0.599337,0.529218,0.479685,0.490484,0.498117,0.445189,0.359065,0.344453,0.353978,0.281856,0.254468,0.279537,0.22814,0.189992,0.213397,0.215166,0.193947,0.165404,0.141019,0.142575,0.154659,0.140398,0.101603,0.108111,0.0609773,0.118717,0.115803,0.117809,0.118281
0.664879,0.600475,0.665449,0.664913,0.664733,0.664161,0.664191,0.663713,0.663202,0.663007,0.662463,0.661221,0.660914,0.659953,0.654586,0.653302,0.645589,0.646872,0.643499,0.611308,0.604914,0.588439,0.610299,0.583515,0.507402,0.515419,0.452142,0.429743,0.420537,0.397928,0.333303,0.354656,0.279576,0.262457,0.246505,0.277761,0.172293,0.150893,0.157338,0.145682,0.146074,0.14555,0.172507,0.173294,0.103713,0.0750275,0.094912,0.105062,0.0722362,0.0799276,0.0745989
0.66507,0.66538,0.392779,0.665323,0.665154,0.66439,0.664104,0.663466,0.663461,0.663198,0.662536,0.661399,0.660884,0.656196,0.657158,0.656076,0.653283,0.643268,0.623792,0.63051,0.622024,0.586558,0.588681,0.533663,0.538484,0.472152,0.455289,0.478179,0.379681,0.353578,0.32509,0.299912,0.312275,0.230385,0.279958,0.258708,0.194157,0.19677,0.214666,0.151304,0.147832,0.108183,0.0988307,0.11165,0.155954,0.136243,0.102114,0.0611649,0.095503,0.0248088,0.0547987
0.666274,0.666023,0.665277,0.665417,0.560198,0.664619,0.664577,0.663786,0.663235,0.662681,0.659787,0.660167,0.660543,0.660063,0.658617,0.65706,0.654061,0.651562,0.627745,0.613614,0.630132,0.601887,0.58306,0.546962,0.515946,0.514986,0.46065,0.433099,0.381588,0.334079,0.299598,0.279203,0.269819,0.257664,0.233184,0.24709,0.205043,0.226535,0.230465,0.171404,0.121674,0.151565,0.140037,0.12976,0.127659,0.114469,0.104387,0.110571,0.0453458,0.0876763,0.0679557
0.66614,0.632616,0.559843,0.665032,0.664605,0.66474,0.664347,0.664421,0.663361,0.662632,0.662394,0.660923,0.660028,0.658441,0.657689,0.656554,0.653237,0.634925,0.641558,0.640244,0.622362,0.590425,0.565641,0.515231,0.529085,0.513426,0.4334,0.406689,0.361381,0.334974,0.332489,0.279838,0.269707,0.28007,0.25683,0.201634,0.191509,0.182119,0.146241,0.179431,0.111661,0.117488,0.0991497,0.132698,0.126502,0.0799252,0.100981,0.0964809,0.0780829,0.0117829,0.0980539
0.665294,0.5526,0.665737,0.66473,0.665186,0.664515,0.664157,0.663857,0.663084,0.663002,0.66224,0.661875,0.660997,0.660039,0.658609,0.65835,0.649473,0.651594,0.635376,0.616798,0.571245,0.613466,0.554947,0.526439,0.498456,0.503925,0.480775,0.434805,0.358991,0.397209,0.359804,0.337034,0.326578,0.231508,0.255726,0.183804,0.14614,0.228599,0.176573,0.170825,0.0822496,0.159912,0.162672,0.182598,0.162295,0.103326,0.0770537,0.0707738,0.105568,0.101073,0.089746
0.664894,0.631783,0.66497,0.665105,0.664619,0.664509,0.664185,0.664401,0.663525,0.6633,0.662185,0.661253,0.657566,0.659723,0.658429,0.656174,0.64933,0.652218,0.641924,0.629379,0.644193,0.60864,0.580876,0.58354,0.521731,0.502325,0.489159,0.492128,0.43545,0.347409,0.355847,0.303177,0.218174,0.254617,0.259139,0.208154,0.202178,0.187399,0.137644,0.106688,0.136259,0.127653,0.145721,0.121786,0.0869634,0.0777332,0.0872743,0.105743,0.0866983,0.0557605,0.0886482
0.585008,0.665074,0.665474,0.664857,0.664659,0.664779,0.664176,0.663779,0.663424,0.662459,0.662575,0.660551,0.661491,0.660384,0.658199,0.652049,0.652924,0.644935,0.640791,0.626679,0.624366,0.591117,0.554066,0.534241,0.524393,0.525819,0.441187,0.434868,0.352172,0.383444,0.371854,0.264348,0.294699,0.272829,0.255785,0.247159,0.216891,0.160407,0.187197,0.120123,0.155791,0.165014,0.165527,0.125568,0.127092,0.127261,0.0601244,0.125448,0.102448,0.0690197,0.126179
