1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.590468,0.463528,0.584921,0.312393,0.275255,-0.0303323,0.359012,0.174983,0.159426,0.113268,0.0846612,0.0227879,0.103998,0.0551457,0.0783637,-0.0504536,0.0383119,0.0335641,0.00466415,0.0383634,0.0213636,0.0242483,0.0365909,0.0009679,0.014244,0.0412019,0.0262671,0.0224339,0.00852671,0.0187564,0.00183432,0.00171173,0.0108207,-0.00468086,0.0210731,0.0267065,0.0482705,0.0191696,0.0231658,-0.0219686,-0.066284,0.0207206,0.0587276,-0.0124761,0.0158795,0.0401614,-0.0183254,-0.030385,-0.0153996,-0.0124782,-0.0379937
0.657992,0.473884,0.375269,0.184497,0.326849,0.406346,0.136314,0.306195,0.0645007,0.144032,0.0232972,0.0677309,0.0218521,0.060601,0.068735,0.0547381,0.0295932,0.00776139,-0.0290823,-0.00823236,0.0556078,0.0372683,0.0238024,-0.011784,-0.0110753,-0.0083343,0.037735,0.0355719,-0.0352563,-0.0050283,0.00256205,0.0121177,-0.0521121,-0.0179959,0.0288203,0.0306656,-0.0282547,-0.0156388,-0.0572898,0.0424641,-0.0192845,0.00039644,-0.0523236,-0.00665596,-0.0369996,0.0285801,-0.0074534,0.00330742,0.0209287,-0.0401916,0.000878053
0.467723,0.588573,0.575812,0.438623,0.137222,0.120453,0.285375,0.264868,-0.182839,0.119989,0.0907844,0.0152832,0.0696182,0.0444038,0.0132755,0.0854555,0.100363,0.0433859,0.0550334,-0.0160721,-0.0330571,-0.0376906,-0.00863775,0.0353232,0.0246664,0.0185333,0.00436389,0.0734835,0.0194111,0.0217876,0.0494088,0.00992167,0.00708549,-0.00770702,0.0332805,0.0478151,0.0123249,0.0468612,0.022461,-0.0277914,0.042426,-0.0123706,0.0626955,-0.0259833,-0.0340442,0.032151,0.00816381,0.0414769,0.0270642,0.00509266,0.0263359
0.10325,0.647397,0.566068,-0.563858,0.00977827,0.261494,0.368405,0.175202,0.163225,0.0689092,-0.0649576,0.144079,0.00397294,0.158299,0.0548296,0.0539533,-0.0800794,0.00909738,0.062918,0.0360467,0.0087347,0.0255874,-0.000899997,0.0311131,-0.0400467,0.0233672,0.00115752,0.000378911,0.00738942,0.0177842,-0.0529162,-0.011602,-0.0699524,0.0206921,-0.00532063,-0.0113355,-0.0262555,-0.0336208,0.0384532,0.0193549,-0.0291638,-0.00512849,-0.0195294,0.0297441,-0.0334129,0.0236506,0.0125263,-0.0355531,0.00725143,-0.00420591,-0.0210066
0.646509,0.145814,0.644795,0.53192,0.204932,0.374766,0.0932371,0.239383,0.00097249,0.130163,0.0585386,0.0893778,0.0617395,0.0783889,0.0129849,0.0118654,0.0260563,-5.65351e-05,0.0132037,0.0174795,0.0373247,0.029616,-0.0341909,0.0306915,-0.0248797,0.045045,-0.0138991,-0.0322141,0.0273212,0.00455527,0.0439264,0.0176338,-0.0477271,0.0201323,0.0152593,-0.00221255,-0.0205111,0.0267887,0.0125512,-0.0727384,0.0235983,0.0486672,0.00402896,0.0237173,-0.0700484,0.000616355,0.113939,0.0616191,-0.00738771,0.0225041,0.0206221
0.394269,0.646094,0.603811,0.565212,-0.0216961,0.141436,0.372818,0.0405568,-0.0701038,0.100583,0.0489933,0.0880649,0.0376722,0.0212688,0.00189261,-0.0337275,0.119776,0.0814765,0.0577483,0.0469811,0.0318247,0.00531125,0.0526456,0.0131009,0.0655353,0.0421114,-0.0139542,-0.0307616,0.00717858,0.0385504,0.0193565,0.0491579,-0.0552366,0.0710575,0.0397038,0.0107898,0.0553921,0.0325654,0.00142783,-0.0444884,0.0191396,0.0138334,-0.05778,0.0152492,-0.0806753,-0.0160616,0.00638112,-0.0193508,-0.0279248,-0.0299972,0.041987
0.523557,0.496907,0.609526,-0.71689,0.304676,0.422065,0.119777,0.174228,0.181009,0.0175476,0.0173284,0.029221,-0.0620359,0.0479137,-0.036121,0.0424339,-0.0101601,0.0136239,-0.00783351,0.0300353,0.0378587,0.0161394,0.0351802,0.0332951,0.0466803,0.0177566,-0.0346726,-0.0169953,0.0163016,0.0466808,0.0341707,-0.00620779,-0.00213819,-0.0542409,0.0488744,0.0170604,0.0559543,-0.00743764,-0.0388469,0.0688456,-0.0463683,-0.0182136,-0.0296288,0.021226,0.00672066,0.0188613,0.0371784,0.0452093,0.0505465,0.0106498,0.0192086
0.628872,0.60878,0.360407,-0.0318189,0.561689,0.335503,0.202768,0.105403,0.160194,0.12053,0.0914806,0.0422736,0.0600947,0.000923448,0.103857,0.00336353,0.0837321,0.0463521,-0.0248349,0.0210813,0.0554263,-0.0272354,-0.0147981,0.00315798,0.0323435,-0.0208205,-0.0422594,-0.0329034,-0.0327752,-0.0276577,0.0112804,0.03236,0.0114231,0.0585314,-0.0133402,-0.0640446,-0.00466124,0.00570101,-0.0174224,0.0498443,0.054143,-0.0138246,0.0226696,-0.000787411,-0.0841897,-0.0223178,0.0686965,-0.054926,0.0281941,0.00516867,-0.108132
0.191596,0.353219,0.235498,0.463237,0.360399,0.108638,0.148031,0.125876,0.284418,0.1338,0.0914274,0.115128,0.106651,0.0300855,0.148223,-0.042206,0.0299382,-0.0502875,0.00511343,0.0555578,-0.010719,0.0872351,0.028434,0.00228517,-0.0688511,0.00732745,0.0237208,-0.00498765,0.0176973,-0.0156698,0.0142411,-0.00200514,-0.0326738,0.00498395,0.00673646,0.0147135,0.0250736,-0.0191273,0.0161357,0.0129316,-0.00328463,0.00562496,0.0266739,-0.0581054,-0.00988098,-0.0131274,0.0375367,0.024445,-0.020043,0.0265091,0.0200307
