1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.632105,0.666494,0.587663,0.635091,0.666468,0.612152,0.666546,0.630552,0.640546,0.536079,0.640098,0.665469,0.666415,0.0860775,0.666265,0.666189,0.666158,0.612582,0.665954,0.665819,0.664545,0.665366,0.650464,0.663193,0.630638,0.63606,0.614887,0.589885,0.649889,0.566821,0.376252,0.440611,0.361986,0.231985,0.229284,0.14784,0.0817206,0.0727589,0.0526164,0.0731388,0.0827917,0.0124548,0.0654472,0.0574998,0.0806387,-0.00305843,0.0550166,0.025611,-0.00876523,-0.0260308,0.0604825
0.629337,0.663026,0.664333,0.240811,0.65196,0.645376,0.567054,0.629428,0.666501,0.6665,0.244,0.661012,0.654594,0.665616,0.159825,0.665948,0.666215,0.66603,0.665948,0.66565,0.650174,0.664699,0.662839,0.663142,0.662079,0.65974,0.632021,0.639885,0.406981,0.540193,0.450119,0.461953,0.21741,0.175985,0.166605,0.186471,0.157956,0.177347,0.0465303,-0.0100867,0.0805839,0.100779,0.124368,0.117805,0.0691703,0.0600995,0.0147624,0.0183737,0.0822708,0.0187613,0.0206777
0.62189,0.651445,0.666582,0.659768,0.307886,0.65031,0.666471,0.666522,0.658539,0.663092,0.653812,0.66647,0.666337,0.666405,0.666347,0.666229,0.44251,0.666,0.66562,0.665684,0.664943,0.660245,0.661602,0.664295,0.662701,0.66072,0.65831,0.590418,0.571732,0.523889,0.388226,0.256593,0.283424,0.363128,0.234686,0.0376087,0.147679,0.0459376,0.0754952,0.0496765,-0.145821,0.0987447,0.000752649,0.0936128,0.0523552,0.00673318,-0.0886884,0.0301386,0.044747,0.0523401,0.0232929
0.508069,0.655582,0.616279,0.662755,0.641158,0.499203,0.664643,0.417299,0.398747,0.569386,0.666487,0.0181768,0.666423,0.666377,-0.221323,0.654161,0.586745,0.666071,0.665754,0.6658,0.665676,0.665344,0.665061,0.664571,0.658951,0.658592,0.653375,0.64728,0.503514,0.521678,0.508835,0.354611,0.343796,0.19675,0.175238,0.17628,0.10886,0.128586,0.106699,0.0662216,-0.00572029,0.0532065,0.109029,0.0942883,-0.116137,0.00298945,0.0695572,-0.0262276,0.0171733,-0.0885374,0.0213184
0.66299,0.656706,0.632516,0.646604,0.653665,0.666434,0.13911,0.249893,0.664407,0.36288,0.424755,0.310737,0.66008,0.66637,0.666306,0.666269,0.665168,0.66602,0.665932,0.665783,0.665635,0.665414,0.664948,0.664187,0.66301,0.657644,0.626215,0.642218,0.527961,0.541432,0.275924,0.314604,0.230109,0.272729,0.126301,0.111307,0.0382974,0.0369722,0.0960086,-0.0443001,0.0706598,0.032196,0.100474,0.0514017,-0.0255079,0.0735173,0.0415893,-0.0275801,-0.019617,0.0323657,0.0372047
0.666107,0.559321,0.666442,0.666544,0.66651,0.666567,0.654418,0.666546,0.65685,0.57311,0.582908,0.660308,0.666141,0.666396,0.666293,0.666179,0.666246,0.666053,0.665844,0.66577,0.664844,0.664423,0.664709,0.664299,0.650623,0.660894,0.642579,0.54789,0.491569,0.511872,0.446058,0.248932,0.358737,0.297166,0.00719632,0.142573,0.0433301,0.0638127,-0.00552782,0.0807891,0.040004,0.0824774,0.0703521,-0.102091,0.0336068,-0.00297605,0.0309338,0.0886803,-0.038723,0.0111468,-0.0383777
0.666383,0.666586,0.609982,0.649076,0.631566,0.664386,0.507977,0.666539,0.665042,0.666479,0.666464,0.662301,0.666377,0.666365,0.666243,0.396613,0.666265,0.268087,0.665847,0.665761,0.624333,0.646143,0.659483,0.663,0.65967,0.622292,0.6525,0.632339,0.626419,0.624922,0.313448,0.345573,0.211868,0.292237,0.244973,0.191564,0.156393,0.112295,0.0995976,0.0906203,0.0643949,0.00944749,0.0619453,0.0241881,0.00235077,0.0227079,-0.0874488,0.0166774,0.051075,0.0210601,0.0657258
0.661927,0.506956,0.666591,0.665256,0.66212,0.45586,0.477652,0.66654,0.663513,0.0690991,0.663738,0.662083,0.666394,0.65819,0.666351,0.485661,0.666107,0.658098,0.666073,0.665837,0.665638,0.664842,0.6644,0.662235,0.660804,0.661938,0.616041,0.640098,0.584385,0.532326,0.462257,0.217683,0.372399,0.220344,0.105829,0.31308,0.150061,0.123283,0.153888,0.0706761,0.0747887,-0.00459932,-0.0713043,0.0346455,0.0468569,-0.0104695,0.0361926,0.051713,0.053996,-0.0399794,0.00792116
0.434988,0.663242,0.506872,0.587319,0.619606,0.230908,0.666547,0.666533,0.666521,0.647763,0.663759,0.666426,0.666412,0.537637,0.568066,0.666239,0.666237,0.666049,0.6658,0.665661,0.665615,0.665216,0.609761,0.622713,0.661959,0.657737,0.64627,0.632501,0.595137,0.51771,0.408577,0.325073,0.348373,0.27073,0.196036,0.129331,0.188,0.154774,0.140867,0.112114,0.155891,-0.034838,0.0490893,-0.0860399,-0.0105189,0.0968272,0.0155818,0.0281278,0.0524658,0.0444282,0.0738186
