1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.597919,0.580448,0.665188,0.664162,0.653734,0.642847,0.650544,0.51507,0.476237,0.413913,0.351271,0.268736,0.190494,0.0566689,-0.000646714,0.0449552,-0.0341837,-0.00497267,-0.0297102,0.075784,0.0876291,0.0234328,0.0411451,0.0255165,0.00320359,0.0111054,0.0279303,0.0246786,-0.0332382,-0.0863451,0.0526633,0.0336178,0.0448389,0.0159473,-0.0640016,0.0393197,0.03178,-0.0246944,-0.00767234,-0.0575942,0.00508013,-0.0544922,0.0506341,0.0355642,0.0014507,0.00287083,0.0283025,-0.0147935,0.0199974,-0.00286628,0.0112237
0.653573,0.622943,0.66149,0.664201,0.663964,0.659691,0.629343,0.589203,0.40386,0.413526,0.300421,0.13142,0.159738,0.191067,0.0750785,0.0376765,0.064453,0.10981,0.0946326,0.0654398,-0.0402014,0.0408497,0.0158215,0.0369603,-0.0544583,0.0385535,-0.050062,0.0434497,-0.00993896,0.0658204,0.0470888,0.0452978,-0.0734314,0.0233781,-0.00760847,-0.0257323,0.0365135,-0.0135532,0.0650789,0.0573773,0.0338903,0.011317,0.065834,-0.0191008,-0.0172094,0.067912,0.00210569,-0.0446605,-0.042839,-0.0408655,-0.00457704
0.602926,0.665032,0.658473,0.664057,0.661121,0.656941,0.585862,0.475809,0.481826,0.194518,0.237312,0.287379,0.147728,0.0834364,0.0459062,0.139778,0.040077,0.0400529,0.0454716,-0.0745786,0.0207144,0.0444399,0.0680237,0.0310427,0.0170028,0.0341912,0.00431218,0.0128456,0.0755713,-0.00943901,0.00319983,0.0431646,0.00301545,0.0661055,0.01285,0.0310654,-0.0629277,-0.055399,-0.0519929,0.00236351,0.0457092,0.046708,0.00795827,0.0847435,-0.0285359,0.0365977,0.0131422,0.0344498,0.038264,-0.00949107,0.0223955
0.578538,0.58541,0.651211,0.66346,0.637679,0.659951,0.634798,0.598107,0.46206,0.35204,0.301618,0.297612,0.258182,0.176006,0.026522,1.8453e-06,0.0767503,0.0846864,0.043231,-0.047818,-0.0468227,0.0887227,0.00679806,0.081681,-0.00324194,0.033624,0.0640594,0.00856131,0.012577,-0.000574267,-0.0930601,0.0731385,0.021365,0.0507879,0.0170189,0.0362908,0.0366732,0.0275897,0.0211761,0.0364108,0.0186506,-0.00480842,0.0567612,-0.0895006,0.0260825,0.00357148,0.0579892,0.0782067,-0.0361118,-0.00394013,0.00506132
-0.187538,0.598968,0.665347,0.664346,0.649293,0.652818,0.629192,0.357442,0.547466,0.390896,0.303039,0.192475,0.171782,0.0340007,0.11083,0.0339768,0.141803,-0.120343,0.0243479,-0.00814267,0.0444299,0.0143265,-0.0208465,-0.0884376,0.0107105,-0.018443,0.0313457,0.021345,0.0489036,0.054447,0.0409572,0.0546699,0.0775446,0.0640519,0.0324743,0.0279651,-0.0475729,0.0282552,0.0699442,0.00689172,0.0307078,-0.00519787,-0.0350719,-0.00315388,0.0142449,0.0510515,-0.0232953,0.0182938,0.0140679,-0.0667001,-0.0210301
0.616422,0.665576,0.665013,0.662044,0.663553,0.657642,0.604332,0.616125,0.453689,0.438219,0.2898,0.206789,0.162691,0.13424,0.0874107,0.0950485,0.110137,0.10783,0.109508,-0.0418295,-0.0300915,0.0347476,0.0787299,0.08169,0.0600596,0.0516605,0.0325056,0.080238,-0.00138844,-0.0442302,-0.0522598,0.0826235,0.023027,0.051379,-0.014908,0.0356582,-0.00339762,0.0183082,0.0086765,-0.00923868,0.108785,0.00926983,0.0365586,0.0104158,0.0046073,0.0229982,0.0271724,0.021287,0.0758862,-0.00267083,-0.0106918
0.666059,0.665669,0.665093,0.664195,0.662294,0.636053,0.614449,0.60916,0.480896,0.346875,0.217511,0.249616,0.047912,0.124027,0.103733,0.0165703,0.0491777,0.0414183,0.109406,0.0227354,-0.0284883,0.0286347,-0.0223845,0.0565239,0.0114105,-0.00357345,-0.0188428,0.0527063,-0.0310146,-0.0268794,0.0603204,-0.0103862,0.0393557,0.0344115,0.0670422,0.0264378,-0.00845632,0.0295941,0.00548799,0.0397657,-0.0589424,0.0448873,-0.0152822,-0.0663876,-0.0064498,0.0102636,0.0278149,-0.0185936,-0.0186206,0.103037,-0.016769
0.666004,0.665391,0.664987,0.634547,0.66094,0.650744,0.485322,0.574581,0.546749,0.389245,0.281641,0.256049,0.047156,0.0432175,0.0941956,-0.0171591,-0.00889062,0.109597,-0.00111351,0.0875207,0.0525335,0.0550907,0.0495044,-0.0213809,0.0241525,0.0439706,0.0408266,0.0118421,-0.0509458,-0.0311064,0.0371463,-0.029857,0.0598704,0.0343003,0.0416121,0.0531801,0.027006,0.0189058,-0.0395404,-0.0261777,-0.0194901,-0.0360024,-0.0123914,-0.0159637,0.0425668,0.0490731,0.0193544,-0.0265614,0.00795377,0.0770698,-0.00229887
0.0648228,0.503604,0.664689,0.664567,0.644814,0.656922,0.501455,0.488143,0.26818,0.34584,0.289021,0.165622,0.180107,0.0899706,0.167243,0.125664,0.0741804,0.00826292,0.0330913,0.056409,0.0579984,-0.0331262,0.0220601,0.0758035,0.0393843,-0.0519406,-0.0231385,-0.064695,0.0544157,0.023847,0.00469474,-0.017797,0.0429976,0.0308972,0.044549,0.052588,0.0187399,-0.00737181,0.00403636,-0.108169,0.0010936,0.0212591,-0.00399973,-0.0105444,-0.0612212,0.0249492,0.0140057,0.0391644,0.0095563,-0.0145178,-0.0884571
