temperature,results
1.0,0.663593
1.1,0.663460857142857
1.2,0.6633622
1.3,0.6633276000000001
1.4,0.6631635833333333
1.5,0.6628848461538461
1.6,0.662636230769231
1.7,0.662191
1.8,0.6617765000000001
1.9,0.6613275
2.0,0.6609278571428572
2.1,0.6603048571428572
2.2,0.6592074166666667
2.3,0.6587318461538463
2.4,0.6574575714285716
2.5,0.6562860714285714
2.6,0.6547506153846154
2.7,0.6526496153846153
2.8,0.6484113333333333
2.9,0.6445950714285714
3.0,0.6359030000000001
3.1,0.6304011428571429
3.2,0.6175131428571428
3.3,0.610951
3.4,0.5917087692307692
3.5,0.5750247500000001
3.6,0.5551550833333333
3.7,0.5388536363636364
3.8,0.501083076923077
3.9,0.4784844166666667
4.0,0.4538331538461539
4.1,0.42773408333333335
4.2,0.39503276923076924
4.3,0.37242390909090906
4.4,0.3401686923076923
4.5,0.3165179090909091
4.6,0.2955043333333333
4.7,0.27064758333333333
4.8,0.24274458333333335
4.9,0.2328942727272727
5.0,0.21278653846153844
5.1,0.210198
5.2,0.1843484
5.3,0.17301838461538463
5.4,0.1662558
5.5,0.1518687272727273
5.6,0.1342283076923077
5.7,0.1363943076923077
5.8,0.1311983333333333
5.9,0.11730161538461538
6.0,0.11184221428571428
