1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.664816,0.353652,0.635931,0.569997,-9.99004e-05,0.6651,0.57114,0.639822,0.539985,0.66111,0.157561,0.319634,0.666542,0.638672,0.666498,0.0925801,0.663251,0.353052,0.616712,0.666089,0.465221,0.665831,0.558251,0.571985,0.658575,0.654445,-0.0438791,0.632234,0.580114,0.478624,0.222149,0.297268,0.268833,0.198288,-0.0850924,0.146278,0.100248,0.144214,0.0120907,0.140706,-0.125456,-0.0139639,-0.0741052,-0.0601159,0.0215138,0.0207723,0.0456725,0.102666,0.00923838,-0.0681609,-0.055588
0.665614,0.624104,0.0657085,0.508276,0.64048,0.640597,0.666381,0.666599,0.666541,0.477869,0.65885,0.614567,0.468882,0.666535,0.666503,0.66635,0.656583,0.666327,0.619576,0.621873,0.65191,0.665568,0.665116,0.627682,0.471429,0.626239,0.644421,0.508391,0.634911,0.55529,0.287593,0.446159,0.167167,0.270372,0.170586,0.139495,0.0819793,0.0858324,-0.00636601,0.0564935,0.081887,0.15777,0.0677646,0.0819237,0.0126106,0.0448594,-0.0451714,-0.0515747,-0.024751,0.0315302,0.0484694
0.591808,0.665684,0.613466,0.47512,0.665769,0.650837,0.664925,0.66655,0.655779,0.62157,0.567392,0.654814,0.666194,0.655098,0.622528,0.656451,0.666368,0.228503,0.65555,0.661426,0.665921,0.665199,0.663935,0.579102,0.662645,0.523977,0.649671,0.633751,0.609549,0.58342,0.345842,0.303466,0.176797,0.139743,-0.0657222,0.159866,0.00904665,0.0221673,0.00722525,-0.0638256,0.00402332,0.010356,0.0590626,-0.0378676,-0.00548975,0.0431988,0.0201978,0.0163193,-0.0436619,0.0209128,-0.0204908
0.431382,0.620564,0.227561,0.663796,0.642963,0.484671,0.642071,0.590142,0.662278,0.592798,0.497164,0.611456,0.643422,0.413783,0.648516,0.666493,0.666416,0.666338,0.658097,0.578169,0.665951,0.665553,0.665455,0.663976,0.633636,0.657203,0.405644,0.503881,0.224336,0.456769,0.436427,0.127014,0.360601,0.260929,0.0691609,0.0799483,-0.0162527,0.178582,-0.0013202,0.0307256,0.0949753,0.117518,0.0749309,0.0449037,0.0328412,-0.0356604,0.0236294,-0.0566202,0.0657347,0.0116944,0.0260429
0.560304,0.501192,0.634193,0.599661,0.657095,0.374997,0.660231,0.664022,0.539477,0.0726178,0.44332,0.662879,0.618833,0.666258,0.658703,0.661907,0.177668,0.666219,0.65803,0.665959,0.518754,0.478618,0.664728,0.664418,0.664101,0.646277,0.635486,0.642742,0.640545,0.522842,0.181663,0.328491,0.254309,0.213267,0.171939,0.0860617,-0.043512,-0.0474464,-0.162092,0.0973512,0.0324306,-0.0301159,-0.0165025,-0.0516477,-0.0144599,0.0704065,-0.0663713,-0.046658,0.0357121,-0.0156977,0.0687576
0.549616,0.547681,0.666251,0.661056,0.661963,0.575045,0.607883,0.641075,0.654444,0.518122,0.512997,0.643526,0.653359,0.60759,0.662037,0.355259,0.666434,0.666301,0.666235,0.666037,0.655565,0.665742,0.655066,0.665227,0.632446,0.496513,0.621446,0.439689,0.626887,0.452142,0.432799,0.311467,0.171719,0.255127,0.0921257,0.213141,-0.134745,0.153934,-0.0087612,0.0444281,0.11762,0.136335,-0.130301,0.0188877,0.0358236,0.00491137,0.0534137,0.0476194,0.0909397,0.073683,0.015133
0.636055,0.373149,0.662555,0.625085,0.665667,0.559089,0.541216,0.624094,0.640453,0.309869,0.650288,0.666556,0.562546,0.666521,0.178643,0.614181,0.488142,0.0652581,0.666203,0.606071,0.6656,0.665829,0.62684,0.66237,0.662014,0.651512,0.224197,0.625843,0.538742,0.146652,0.42434,-0.0210757,0.24417,0.201999,0.25047,0.0330962,0.0997429,-0.0369736,0.175218,0.0312594,0.069694,0.0283099,-0.137314,0.021981,0.0703654,0.0433156,-0.19026,-0.00739849,0.0868783,0.0633661,0.0631487
0.0834869,0.602103,0.630112,0.627578,0.666616,0.620099,0.652972,0.52244,0.656795,0.661936,0.663012,0.665632,0.623513,0.658093,0.556398,0.454822,0.666353,0.665152,-0.325421,0.666054,0.665675,0.595552,0.665089,0.565045,0.654244,0.659036,0.652301,0.441351,-0.752325,0.604081,0.516226,0.344373,0.160864,0.121412,0.128162,-0.0373146,0.129277,-0.0926777,-0.0228101,0.0734001,0.0319708,0.0697459,0.051064,0.019491,0.040755,-0.0381902,0.042982,0.131818,0.0178023,-0.0553113,0.0525923
0.665867,0.66059,0.638054,0.664458,0.658201,0.620177,0.651904,0.488984,0.628066,0.636727,0.666576,0.665516,0.625638,0.622177,0.64804,0.653297,0.641465,-0.641293,0.457206,0.165248,0.66364,0.631658,0.665153,0.66443,0.604945,0.661362,0.656898,0.630515,0.58987,0.514377,0.37294,0.152764,0.12879,0.299533,-0.00710446,0.0220567,0.219412,0.147076,0.0398209,0.0267465,0.0801032,-0.012975,0.0232525,-0.102497,0.113385,0.00851261,-0.0438751,-0.0422698,0.097157,-0.0192983,0.0312704
0.663985,0.647507,0.64576,0.622046,0.655705,0.661889,0.637019,0.220975,0.629393,0.484829,0.66417,0.592279,0.634041,0.65636,0.6094,0.273212,0.662299,0.208417,0.389935,0.661676,0.455758,0.665597,0.665192,0.65188,0.641448,0.65937,0.654705,0.632604,0.551225,0.589224,0.290686,0.316777,0.113136,0.0591079,0.257674,0.0692466,0.0413234,0.141083,0.0689766,0.00193482,0.0101366,0.019736,0.0154954,0.0611656,0.0780928,0.0498178,0.0821901,0.0234321,0.0307138,0.0191247,0.013748
0.637174,0.648156,0.662181,0.447444,0.663831,0.655779,0.543959,0.666601,0.665557,0.602356,0.50125,0.543274,0.298046,0.602933,0.14555,0.632325,0.435939,0.589446,0.654956,0.551735,0.665614,0.507033,0.632878,0.665111,0.65919,0.61605,0.658403,0.639019,0.506816,0.013008,0.240414,0.511372,0.265088,0.00588555,0.172726,0.10158,0.0159911,0.00257582,0.157847,0.0342299,0.0561734,0.0537924,-0.0552272,0.0312086,-0.0270455,-0.0931678,-0.0602558,-0.0588275,-0.0094892,-0.0213694,0.0387964
0.663013,0.653381,-1.08453,0.666436,0.656238,0.659559,0.663335,0.598355,0.604616,0.230388,0.590091,0.555071,0.565458,0.638856,0.623228,0.665731,0.666401,0.582975,0.460928,0.666055,0.37254,0.509098,0.577675,0.572456,0.661095,0.659683,0.622714,0.642036,0.619622,0.439595,0.311397,0.267938,0.195242,0.264074,0.033421,0.0780421,0.144932,-0.0776547,0.176784,0.0936399,-0.00143159,0.0575617,-0.190215,0.0200503,0.11701,-0.0697776,-0.0615675,0.057539,-0.0645105,0.0847761,0.0343042
0.618061,0.632424,0.665574,0.514656,0.666485,0.480897,0.661199,0.397684,0.274344,0.641569,0.65757,0.66471,0.666537,0.663924,0.657639,0.664829,0.561105,0.662366,0.588907,0.666124,0.163495,0.620868,0.664907,0.664346,0.658223,0.648954,0.643106,0.633033,0.61323,0.337777,0.303779,0.0163975,0.208688,0.21502,0.0331065,0.0902773,0.110425,-0.0119765,0.00238567,0.0558697,0.0447426,0.0451351,0.00563147,0.0678037,0.0408162,-0.0434129,0.0763642,0.0292063,0.00958938,0.0932956,-0.110416
0.659514,0.255951,0.617133,0.666417,0.60305,0.660747,0.662935,0.60934,0.666094,0.56848,0.476765,0.580231,0.603499,0.61898,0.666473,0.658998,0.666424,0.666319,0.666039,0.660717,0.658213,0.328985,0.603786,0.630432,0.663509,0.658755,0.654422,0.636545,0.53413,0.225043,0.507544,0.478719,0.299818,0.168169,0.125851,-0.0217796,0.184617,0.0824,0.0573928,0.104511,0.0356633,0.0755996,0.0603036,-0.00558723,0.0379038,0.060092,0.0257476,0.0478878,0.0314265,0.0638683,0.018995
0.663366,0.649278,0.666215,0.588651,0.25736,0.562421,0.659383,0.665614,0.644506,0.635435,0.665009,0.601708,0.666512,0.608948,-0.298422,0.666474,0.659579,0.570198,0.66623,0.47544,0.346217,-0.00196586,0.258171,0.663334,0.659941,0.65521,0.653116,0.631885,0.56855,0.605883,0.248538,0.0849549,0.185822,0.213538,0.0504148,0.186466,-0.00677432,0.139071,-0.0961718,-0.107639,0.0147284,0.0622447,0.025006,0.0475906,-0.0415804,0.0632355,0.0477178,-0.0115752,0.00184378,0.063119,-0.0162936
0.660156,0.615915,0.650385,0.662973,0.632154,0.653662,0.654561,0.37572,0.666076,0.659093,0.600081,0.660898,0.666533,0.666494,0.666449,0.636577,0.666375,0.6664,0.666267,0.665838,0.665766,0.663589,0.66495,0.405591,0.390166,0.596907,0.64542,0.626157,0.514102,0.569877,0.36117,0.327199,0.314828,-0.025315,0.133092,0.132842,-0.00995984,0.0644484,-0.00434623,0.0455011,0.0737463,0.16819,0.0632354,-0.0130908,0.0206048,-0.0196683,-0.0404786,0.0134277,-0.000700653,0.0741733,-0.0410995
0.269288,0.662211,-0.530231,0.374181,0.573098,0.39821,0.660557,0.625202,0.666404,0.498013,0.665953,0.595665,0.623961,0.6665,0.631844,0.666352,0.64025,0.647134,0.134198,0.665805,0.66299,0.660586,0.664728,0.663261,0.66439,0.660922,0.531936,0.410185,0.515989,0.57619,0.440771,0.313442,0.164034,0.264412,0.121362,0.203643,-0.15583,-0.0510109,0.101103,-0.0599262,-0.0115845,0.0305506,0.0205756,-0.0388506,0.0352238,0.0373248,-0.0188676,0.0595458,-0.0463187,0.091577,0.0127859
