1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.543601,0.666463,0.627479,0.662857,0.665925,0.66477,0.662621,0.417137,0.262794,0.416337,0.257102,0.0632439,-0.141519,0.088944,0.0220571,0.0324062,0.0401583,0.0454346,-0.0942288,0.0160481,-0.0502026,0.0670726,-0.0097582,0.0585674,0.0638048,0.0219521,-0.0273035,0.0417745,0.0311476,0.0411991,0.0351693,0.0329378,0.0373838,0.014218,-0.016207,0.0513668,-0.0292322,-0.0432286,-0.00939216,-0.012072,-0.0468575,-0.0394988,0.0381123,0.0137367,0.0359584,-0.00776895,-0.0420189,0.0149101,-0.0894544,-0.0541623,0.0167862
0.6564,0.454531,0.666263,0.62445,0.535114,0.658765,0.530057,0.641757,0.634798,0.253303,0.323237,0.179778,0.151242,0.039095,0.0418056,0.0302226,0.0379006,0.0601608,0.0615411,-0.0011434,0.0474297,0.0261507,-0.035963,-0.0180017,-0.0165221,0.0440059,-0.0279829,-0.0552531,-0.0519615,0.0167246,0.0211552,0.0349551,0.03645,-0.00699646,0.016673,0.0129493,0.0424257,0.0267181,0.02964,0.0439307,-0.0066093,0.00819193,-0.0781122,-0.0501595,0.0271621,-0.0330497,0.0885078,-0.0890093,0.00362704,-0.0231255,0.0598027
0.643942,0.59247,0.575671,0.257482,0.665914,0.664863,0.506374,0.652874,0.320498,0.239769,0.197979,0.0937789,-0.0156408,0.0517221,-0.0175318,-0.0211869,0.00919995,-0.0075669,-0.025338,0.101357,0.0387152,0.0187171,0.0433261,-0.0440095,-0.013371,0.0514758,0.0351251,0.0214927,0.0501468,0.0903525,0.0339229,0.0456178,-0.0109896,0.019539,0.0218349,-0.0709293,0.0037345,-0.00707731,0.0237508,0.0985793,0.0194548,-0.0131557,-0.0650915,-0.0405019,0.0187431,0.0112625,-0.021459,0.0424481,-0.0335108,0.00974092,-0.0474704
0.666535,0.610319,0.495884,0.52861,0.398599,0.634357,0.610072,-0.00752289,0.413344,0.282988,0.0565101,0.0198272,0.132232,-0.0445668,0.024595,0.0955963,-0.172128,-0.287768,-0.0215709,-0.0147868,0.0710562,0.0734384,0.0128954,0.00592134,0.018709,0.0636631,0.040466,-0.0160498,-0.0123218,-0.011689,-0.0246096,0.0214909,-0.0333283,0.0418468,0.014171,-0.00981965,-0.00856888,0.007057,-0.0339495,0.0341087,-0.0289426,-0.000284768,-0.0248571,0.00707083,0.0485257,0.0533602,0.00100419,0.0530907,-0.0429213,0.00586442,0.0416291
0.615937,0.249626,0.539035,0.633994,0.491052,0.428256,0.658958,0.641631,0.207543,0.391431,0.126878,0.162867,0.00577538,-0.0470655,0.0648474,-0.0707301,0.0423205,0.0144605,0.00992257,0.0157982,0.0552766,0.0190242,0.0185829,-0.0410796,-0.00933658,-0.00288011,0.0106151,-0.0398476,0.0469236,-0.0416561,-0.0226848,0.0806882,0.0699525,0.0370218,0.00758132,0.0879529,-9.91557e-05,0.0177621,-0.0124498,0.0384676,0.0262318,0.00836254,-0.0378737,0.0113029,-0.0189214,0.00955011,-0.0578476,0.0267979,-0.032164,-0.0330544,-0.000779708
0.645594,0.662525,-0.343125,0.649889,0.557532,0.66307,0.610014,0.41056,0.373085,0.0533674,0.26936,0.0341171,-0.0300291,0.0592921,0.0447309,0.0613924,0.0315286,0.0142437,-0.00989572,-0.0671547,-0.0178425,-0.0435631,-0.0560966,0.0222734,0.0439946,-0.053827,0.0517657,-0.0204926,-0.0501376,-0.00602101,0.0637828,-0.00224866,-0.0331811,0.010425,-0.0140212,-0.0084607,-0.0452646,0.0112396,-0.0163481,0.0180147,-0.0367843,-0.0514766,0.0270981,-0.0268233,0.0324794,0.01934,-0.0739907,-0.0443048,0.0171629,-0.116784,-0.0354804
0.649436,0.636431,0.624516,0.637406,0.635915,0.620799,0.656825,0.647247,0.456167,0.221855,0.223399,0.0163275,0.111076,0.0534792,0.00361446,-0.0398745,-0.00435088,-0.0229562,0.0223134,0.028619,-0.00977178,-0.0638219,0.0766911,-0.0329351,0.0229628,0.0011489,-0.00282139,-0.00978205,-0.0456283,0.0567278,0.0468042,0.0419651,0.0348291,-0.0143547,-0.0282234,-0.00697739,-0.0843378,0.0352938,0.0206563,-0.0336445,0.00890324,0.0164372,-0.056493,0.0523299,0.0177433,-0.0409902,-0.0520463,0.0353376,0.031937,-0.0363501,0.0454015
0.645816,0.580857,0.52663,0.666195,0.608694,0.174847,0.0217035,0.548858,0.483446,0.0244188,0.121775,0.170939,0.0133888,0.0405372,0.069696,-0.0449402,0.0721922,0.0235674,0.0125951,0.0276836,-0.0653594,0.000370999,0.0163397,-0.00275861,0.0566735,-0.0126357,0.0706196,0.0320927,0.0625607,0.00594265,0.0462113,0.0370303,0.045001,-0.0146536,0.011608,-0.015542,0.0603865,-0.126888,0.0259402,0.0267166,-0.0249126,-0.00691115,0.0330243,0.00193199,-0.00370645,-0.020563,-0.0158557,-0.0513632,-0.0779959,-0.0138602,-0.0631698
0.603625,0.657994,0.641205,0.57393,0.637382,0.665078,0.662598,0.623653,0.215681,0.0462204,0.185989,0.0996924,0.103284,-0.0721367,0.0179658,-0.0431502,0.00198163,0.0885056,-0.0169641,-0.0133692,-0.0663546,-0.00783081,0.0257791,-0.048845,-0.0477873,0.000219405,0.0306502,0.0122998,-0.0062055,0.0270785,0.00122434,-0.073907,0.0124622,0.0101445,0.0445943,-0.00843102,0.0507811,0.0132572,0.0078571,-0.0201195,-0.00115814,0.0456937,0.0479984,-0.0354967,-0.0119119,-0.00825448,-0.0960135,0.036275,0.0504986,0.0457139,-0.042175
-0.11615,0.635163,0.665747,0.643302,0.589554,0.342931,0.659658,0.576007,0.441927,0.108283,0.112432,-0.0665664,-0.132863,0.140526,0.0493349,0.0622383,0.032301,0.00439275,0.022382,-0.03209,0.0232976,0.0564122,-0.0158781,0.0607273,0.0320951,0.0498155,-0.0235356,0.0017325,0.0551408,0.00157173,-0.0198053,-0.0290842,0.0144843,0.0103012,0.00902631,-0.0210539,-0.099775,-0.0568991,-0.0170842,0.00304162,-0.00778094,-0.00638508,-0.0981192,0.0233737,-0.0529954,0.0395085,-0.00503757,-0.0246808,-0.0383229,0.0384464,0.0248462
0.523752,0.658651,0.603911,0.612222,0.454766,0.664889,0.603493,0.216908,0.534916,0.430655,0.141474,0.131746,0.0563322,0.0940107,0.00181965,-0.0494875,0.0228363,-0.0396422,0.0820985,0.0489078,-0.0674766,-0.0211526,0.0223542,-0.0132208,-0.0267103,0.0021718,0.0299026,-0.0967941,-0.00256425,0.0500551,-0.00367183,0.0119637,-0.0186678,-0.0368631,-0.029312,0.00968118,0.0407267,0.0383091,-0.00585081,-0.0121922,0.00475854,0.0109304,-0.0169262,0.00516912,0.0208984,0.00307019,0.0320528,0.0657524,-0.0815348,-0.00502216,-0.0293621
0.664661,0.660839,0.656395,0.0787415,0.63698,0.655847,-0.117524,0.48059,0.605008,0.222386,0.215445,0.0712753,0.129541,0.0798029,0.0788964,-0.0803177,0.0180337,0.0612434,0.0624479,0.122557,0.0116362,-0.0702423,0.0124039,0.008841,-0.0192923,0.0112729,-0.0126345,0.0218584,0.0372256,0.0284069,-0.00075263,-0.00994144,0.0151429,-0.0232742,0.0280701,0.0420645,0.0434112,-0.0174112,-0.0473701,0.0289614,0.0558125,0.00544321,-0.0370436,0.0301353,-0.0410341,-0.00249955,-0.00132724,0.0811524,0.0394687,0.025032,0.071061
