temperature,results
1.0,0.6663070666666667
1.1,0.6661864166666666
1.2,0.6659923076923077
1.3,0.66569575
1.4,0.6652936923076924
1.5,0.6645621
1.6,0.6633501818181818
1.7,0.6616452727272727
1.8,0.6576190000000002
1.9,0.6490477142857143
2.0,0.6335724615384616
2.1,0.6068289000000001
2.2,0.5591069230769232
2.3,0.5045132307692307
2.4,0.43138118181818186
2.5,0.36581061538461535
2.6,0.31045614285714285
2.7,0.25469025
2.8,0.22056800000000004
2.9,0.18806978571428568
3.0,0.15436045454545455
3.1,0.14850514285714286
3.2,0.12378241666666669
3.3,0.11202145454545454
3.4,0.09499017777777778
3.5,0.09376181538461538
3.6,0.08162861
3.7,0.07121656428571428
3.8,0.06508746428571428
3.9,0.071705075
4.0,0.057053808333333324
4.1,0.05336646153846152
4.2,0.050560436363636364
4.3,0.045323827272727275
4.4,0.04546481818181818
4.5,0.050041215384615374
4.6,0.045085841666666675
4.7,0.03485034615384615
4.8,0.04212540833333333
4.9,0.03520209999999999
5.0,0.0316749
5.1,0.03542646153846153
5.2,0.04067190714285716
5.3,0.03756375833333333
5.4,0.02702234
5.5,0.035806225
5.6,0.025499891666666663
5.7,0.03772802307692308
5.8,0.03473346923076924
5.9,0.022432675
6.0,0.03321408333333333
