temperature,results
1.0,0.6666579999999998
1.1,0.6666579999999996
1.2,0.6666570000000003
1.3,0.6666568214285717
1.4,0.6666559999999999
1.5,0.6666539999999997
1.6,0.6666519999999998
1.7,0.6666499310344828
1.8,0.666647
1.9,0.6666419999999998
2.0,0.6666368421052631
2.1,0.6666300000000001
2.2,0.6666205833333334
2.3,0.666608
2.4,0.6665933333333331
2.5,0.6665745333333333
2.6,0.666552153846154
2.7,0.6665226363636364
2.8,0.6664834999999999
2.9,0.6664340833333334
3.0,0.6663695000000001
3.1,0.6662768333333334
3.2,0.6661732727272726
3.3,0.6660253571428572
3.4,0.6658190714285714
3.5,0.6655399
3.6,0.6650925454545455
3.7,0.6644883846153846
3.8,0.6637369285714286
3.9,0.6618144
4.0,0.6590072666666666
4.1,0.6529399166666666
4.2,0.6390027777777777
4.3,0.6237228461538462
4.4,0.5790080000000001
4.5,0.5167571538461538
4.6,0.4580005
4.7,0.3745667692307692
4.8,0.31425908333333336
4.9,0.26215725
5.0,0.21810200000000002
5.1,0.1897388333333333
5.2,0.15679872727272726
5.3,0.11538819166666664
5.4,0.10248210833333334
5.5,0.09768733076923077
5.6,0.09039064545454545
5.7,0.06401362000000001
5.8,0.058214230769230775
5.9,0.06262287777777778
6.0,0.042328145454545454
