1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666292,0.666205,0.665987,0.665723,0.665261,0.664007,0.663365,0.66155,0.656787,0.647649,0.627162,0.6103,0.569084,0.515145,0.433159,0.327647,0.26792,0.258825,0.217835,0.17294,0.129073,0.0974684,0.161538,0.0653858,0.0767775,0.066098,0.0988132,0.1058,0.0935929,0.0774279,0.0118033,0.0472603,0.0273974,0.0533543,0.0624008,-0.00505288,0.0486593,0.0433463,0.0607217,-0.0200129,0.0711544,0.0260224,0.0275509,-0.0186535,-0.0185081,0.0684158,0.0630388,-0.0166283,0.0515956,0.018146,0.0172757
0.666304,0.666144,0.665918,0.665696,0.665081,0.664459,0.663811,0.662072,0.657421,0.644983,0.611118,0.59321,0.558803,0.492948,0.47295,0.403709,0.342681,0.232173,0.226321,0.202785,0.202485,0.100268,0.117624,0.119353,0.110759,0.0930031,0.0515953,0.112691,0.0566014,0.0248686,0.0768108,0.0609148,0.0455401,0.0498295,0.0247962,0.0689212,0.0220428,0.0192455,0.0484641,0.0278592,-0.0409022,0.0476434,0.0515276,0.0418759,0.0108453,0.0107402,0.0237211,0.0445455,0.038117,0.030463,-0.00131871
0.666299,0.666165,0.665929,0.665733,0.665381,0.664417,0.663246,0.662355,0.658471,0.652,0.641283,0.5994,0.550092,0.531589,0.395723,0.40768,0.302976,0.275304,0.219618,0.161552,0.196555,0.167556,0.0790163,0.100713,0.131732,0.0390969,0.025209,0.0628305,-0.0306497,0.0684943,0.0643394,0.0790925,0.0130199,-0.0154507,0.0221534,0.0651376,0.0446989,0.0822233,0.0286255,0.00599486,0.0320415,0.0508868,0.0683315,0.0431278,0.0195875,0.0548902,0.0109545,0.0344965,0.0642067,0.0378805,0.0044536
0.666319,0.666209,0.666009,0.665674,0.665363,0.658275,0.663388,0.661179,0.655919,0.651618,0.63159,0.601091,0.574099,0.544022,0.421435,0.34657,0.275535,0.25605,0.218423,0.184696,0.17973,0.163162,0.130116,0.106487,0.0748598,0.106515,0.0668582,0.0626715,0.0702079,0.0561395,0.0345591,0.022556,0.070331,0.0802565,0.0203085,0.0572419,0.0711906,0.0356044,0.0874391,0.0627837,-0.0506947,0.0359269,-0.00605739,0.0186508,0.0581556,-0.00778269,0.0124084,0.00517362,-0.0408811,0.0254294,0.0513174
0.66631,0.666126,0.66599,0.665702,0.665321,0.664435,0.662451,0.661786,0.651562,0.638897,0.623706,0.594069,0.556951,0.524522,0.408688,0.338827,0.316036,0.245867,0.263904,0.194836,0.144613,0.132739,0.116326,0.0858084,0.0960658,0.103119,0.0457719,0.0495236,0.0306264,0.0884929,-0.022829,0.0682221,0.0871288,0.0847454,0.0438401,0.0852161,0.0311352,0.000380665,0.078644,0.061169,0.0387066,0.0268171,0.0590691,0.0180526,0.0224226,0.0666063,0.0188729,0.0262032,0.0475192,-0.0140271,0.0709496
0.6663,0.666188,0.666013,0.665674,0.665322,0.664591,0.66375,0.660974,0.656928,0.638822,0.636147,0.609426,0.582147,0.511672,0.389037,0.375727,0.304918,0.283571,0.225915,0.219206,0.136933,0.148658,0.114982,0.0219143,0.0785453,0.0664778,0.0977435,0.0964977,0.0643527,0.0925049,0.023355,0.023556,0.064618,0.0631035,0.0567518,0.0719551,0.0625443,0.0557389,0.0142175,0.0638089,0.0333075,0.0372405,0.0352089,0.0153552,-0.00457159,-0.0293819,0.024508,-0.0386788,0.0576503,0.0703956,0.0818685
0.666246,0.666208,0.66591,0.665819,0.665325,0.664604,0.663454,0.661959,0.660131,0.648269,0.627009,0.600636,0.560998,0.528325,0.440719,0.378232,0.275946,0.255583,0.254404,0.180086,0.156473,0.141794,0.162796,0.059027,0.0707943,0.0714015,0.125591,0.0712149,0.0637794,0.000810252,0.0845488,0.0534353,0.0271822,0.0654164,0.049283,0.0454676,-0.0348798,0.0896928,0.0640065,-0.0105452,0.00920575,0.00348315,0.0458334,-0.00204687,0.0715166,0.0383598,0.00382941,0.0239821,0.0255996,0.0337365,0.0145691
0.666309,0.666166,0.666022,0.665677,0.665464,0.66481,0.663049,0.661977,0.65873,0.649498,0.62645,0.61351,0.55488,0.527467,0.466212,0.359508,0.341868,0.268075,0.221159,0.188072,0.180736,0.125134,0.107044,0.125068,0.077344,0.106129,0.0327309,0.00868532,0.0935292,0.00567807,0.0399813,0.0220855,0.0546628,0.00112838,0.0441634,0.0550267,0.0633548,0.0667587,0.0491647,0.0359148,-0.00963969,0.0325121,0.0492522,0.06938,0.037482,-0.0391775,0.026043,0.0676143,0.0384079,0.0176743,0.0248979
0.666311,0.666204,0.665998,0.665698,0.665289,0.664786,0.663252,0.66134,0.659618,0.64234,0.63295,0.600272,0.558942,0.496552,0.467236,0.372552,0.331657,0.252968,0.268738,0.176563,0.111595,0.155485,0.147165,0.08424,0.113358,0.0563572,0.0843588,0.0712994,0.0590805,0.0544376,0.0808471,0.124232,-0.00208632,0.0527523,-0.0241969,0.00254256,-0.0223757,0.0329919,-0.0266524,-0.011542,0.0270941,0.0112527,0.0668568,0.033146,0.00233304,0.0298385,0.0468612,-0.0250125,0.00742176,0.0337141,0.0345015
0.666301,0.666176,0.665982,0.665668,0.665277,0.664439,0.663769,0.661727,0.648616,0.653725,0.628337,0.606555,0.583235,0.464876,0.434991,0.336777,0.31114,0.307357,0.196803,0.191723,0.167459,0.149244,0.146849,0.091321,0.0748622,0.0882674,0.0817751,0.0493317,0.0490972,0.0699407,0.0650147,0.021506,0.00236747,0.0667569,0.0354817,0.0104099,0.0733165,0.0368207,0.00331059,0.0197944,0.0257518,0.0853931,0.0249772,0.0458782,0.0903787,0.0384765,0.0495263,0.03705,0.00598244,0.0192646,0.0566516
0.666311,0.666187,0.665961,0.665593,0.665374,0.66468,0.661982,0.660589,0.657772,0.64812,0.635264,0.601976,0.545209,0.490149,0.49556,0.380698,0.306729,0.258857,0.221281,0.205298,0.113494,0.128714,0.177076,0.0700535,0.115581,0.120626,0.0511183,0.0449429,0.0431987,0.0717952,0.00535152,0.0406506,0.0912886,0.028669,0.0972335,0.00730921,0.0980875,0.0472298,-0.00201726,0.040001,0.0187082,0.0444231,-0.0329472,0.0475169,0.0516451,0.0248421,0.112063,-0.00692181,0.00181276,0.000675414,0.0464266
0.666311,0.666193,0.665983,0.665396,0.665402,0.66473,0.663532,0.661529,0.658684,0.650143,0.624065,0.609934,0.543146,0.492349,0.454659,0.380582,0.332252,0.268509,0.242184,0.2123,0.143925,0.174263,0.1064,0.108383,0.109359,0.0956039,0.117525,0.0671328,-0.0204679,0.0898712,0.00228762,0.0245705,0.110164,0.0259086,0.000530419,0.0542026,0.0516974,0.075203,0.0701224,0.0683177,0.0880429,0.0196182,0.0127777,0.0286081,0.00700495,0.0744206,0.0146017,0.0442216,0.0353293,0.0110339,0.0395283
0.666319,0.666206,0.666023,0.665742,0.665378,0.664481,0.663413,0.662236,0.656437,0.649532,0.629597,0.610857,0.548779,0.489838,0.403615,0.385449,0.281154,0.208266,0.163578,0.146344,0.111344,0.17696,0.139249,0.128206,0.0602585,0.0940973,0.0642084,0.0925103,0.0435887,0.0747806,0.041815,0.0350641,0.0880206,0.0132861,0.0257807,0.049845,0.0817424,0.0327278,-0.0277887,0.0865055,0.0314856,-0.0363892,0.0110867,0.0469422,0.0281708,0.0315449,0.0696999,0.0132292,0.0282882,0.0391353,0.00843263
0.666361,0.666202,0.665952,0.665763,0.665135,0.664506,0.663708,0.662096,0.657689,0.638639,0.639005,0.605568,0.578382,0.499365,0.44537,0.366964,0.254389,0.25903,0.234818,0.215452,0.15951,0.115289,0.0597248,0.114959,0.0880424,0.0849702,0.0809835,0.0794268,0.108087,0.0783467,0.0681049,0.080304,0.0847694,0.00248032,0.0165539,0.0747796,0.0490088,0.00112013,0.0400766,-0.00349399,0.0416097,0.0183806,-0.0185509,0.0299968,0.0752678,0.064767,0.0323931,0.0755785,0.0404253,0.0242166,0.0357943
0.66631,0.666196,0.66586,0.665716,0.665341,0.664701,0.663718,0.661059,0.6579,0.648366,0.607616,0.608388,0.58056,0.49165,0.416206,0.357316,0.33781,0.242713,0.226909,0.210589,0.207485,0.13319,0.121778,0.103586,0.0482802,0.119913,0.021712,0.0911905,0.0347137,0.0948332,0.0443328,-0.00211929,0.0720903,0.0181518,0.0540249,-0.0130505,-0.0230414,0.0948095,0.0100135,-0.0469608,0.0305506,0.0151419,0.0272793,0.0214297,0.0199767,0.0396971,0.0215047,0.0538694,0.0544496,0.104132,0.0213262
