temperature,results
1.0,0.6540864000000001
1.1,0.6524732592592593
1.2,0.6584924545454546
1.3,0.6417830000000001
1.4,0.6577552631578948
1.5,0.6602158518518517
1.6,0.6511966153846155
1.7,0.652879
1.8,0.6457861538461539
1.9,0.6557447857142857
2.0,0.6545604
2.1,0.6619865769230769
2.2,0.6649622592592591
2.3,0.6623003000000001
2.4,0.6533073333333334
2.5,0.6574181428571428
2.6,0.6532492999999999
2.7,0.6539933076923077
2.8,0.6499403636363636
2.9,0.6498676666666667
3.0,0.6351900833333334
3.1,0.6284531
3.2,0.6113424000000001
3.3,0.5789184666666666
3.4,0.5481530714285715
3.5,0.4794806
3.6,0.45217949999999996
3.7,0.42138485714285717
3.8,0.3254418333333334
3.9,0.27691933333333335
4.0,0.2287923846153846
4.1,0.20834254545454547
4.2,0.18077110000000002
4.3,0.16600172727272727
4.4,0.14398683333333334
4.5,0.11450129999999999
4.6,0.09165289166666667
4.7,0.09642914166666666
4.8,0.07847399090909091
4.9,0.08132839090909091
5.0,0.06156885833333333
5.1,0.06999611999999998
5.2,0.05586645454545455
5.3,0.05989928333333333
5.4,0.04181996153846154
5.5,0.04946191428571429
5.6,0.0357949
5.7,0.032116799999999994
5.8,0.03097251818181818
5.9,0.03426814545454546
6.0,0.036046876923076926
