1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.663187,0.649526,0.663898,0.66312,0.663083,0.663098,0.663217,0.663454,0.663037,0.663037,0.663018,0.661713,0.661941,0.662324,0.661117,0.660712,0.658911,0.650613,0.655074,0.653153,0.653937,0.648479,0.640201,0.627555,0.613248,0.613992,0.586915,0.530269,0.529929,0.477269,0.513146,0.446696,0.430817,0.422382,0.411453,0.339252,0.352054,0.262872,0.28843,0.281032,0.227121,0.223295,0.232937,0.17289,0.188537,0.168741,0.182792,0.122282,0.106527,0.145297,0.113109
0.64317,0.663701,0.664307,0.663783,0.663492,0.66406,0.663091,0.66297,0.663546,0.662682,0.662688,0.662502,0.662593,0.661313,0.661469,0.661926,0.654972,0.659241,0.657838,0.654556,0.643991,0.64014,0.633092,0.626659,0.626088,0.57714,0.603348,0.571712,0.535698,0.466051,0.53569,0.462697,0.456937,0.393399,0.388704,0.306637,0.347649,0.323542,0.249801,0.252886,0.194834,0.16796,0.192893,0.179557,0.165658,0.167942,0.15322,0.139345,0.155118,0.196992,0.127566
0.623353,0.634559,0.664842,0.663385,0.663085,0.663868,0.663212,0.663079,0.663021,0.663129,0.662565,0.662476,0.662269,0.6622,0.662375,0.6609,0.653195,0.660218,0.653888,0.653081,0.652703,0.638832,0.64028,0.641427,0.599955,0.603729,0.594824,0.573254,0.538333,0.509493,0.473135,0.463774,0.457618,0.401738,0.388716,0.338232,0.330727,0.289403,0.279793,0.261919,0.162316,0.25394,0.208896,0.155859,0.146248,0.127129,0.156969,0.148371,0.127146,0.149473,0.122182
0.663176,0.664443,0.666114,0.663214,0.665181,0.663735,0.66322,0.663108,0.663079,0.663222,0.662704,0.662698,0.662094,0.662334,0.661738,0.659899,0.659283,0.655848,0.657256,0.653399,0.651553,0.642946,0.619539,0.609343,0.619046,0.594165,0.584588,0.560338,0.541494,0.507563,0.491646,0.45498,0.400724,0.390239,0.40921,0.335392,0.339083,0.318172,0.245921,0.265226,0.143741,0.221207,0.234633,0.213574,0.172319,0.119634,0.157458,0.151355,0.143518,0.12867,0.109828
0.663538,0.663194,0.663108,0.663142,0.663166,0.663337,0.66326,0.663191,0.663005,0.663065,0.662846,0.663067,0.662486,0.662245,0.661868,0.659459,0.659722,0.658321,0.656952,0.651397,0.651145,0.644514,0.631158,0.62397,0.623475,0.606101,0.557257,0.567819,0.506958,0.516926,0.483864,0.439589,0.419575,0.397948,0.395793,0.354289,0.355098,0.315129,0.230494,0.242507,0.227902,0.192597,0.237054,0.181433,0.152758,0.115492,0.136736,0.119795,0.130503,0.111298,0.104462
0.663553,0.665641,0.193165,0.662998,0.663151,0.662995,0.663538,0.663048,0.662789,0.662799,0.662811,0.66266,0.662226,0.662369,0.661383,0.660952,0.660529,0.659061,0.656444,0.64603,0.652722,0.642984,0.639154,0.611036,0.638274,0.603633,0.581431,0.571066,0.499389,0.466995,0.486375,0.470112,0.420437,0.378451,0.313222,0.354085,0.346998,0.222915,0.281714,0.263456,0.2453,0.227004,0.176002,0.242685,0.122789,0.139138,0.137421,0.119849,0.159861,0.079472,0.157942
0.624775,0.665152,0.663236,0.664878,0.663765,0.663909,0.663168,0.663062,0.663035,0.662929,0.662679,0.662289,0.662359,0.661508,0.661595,0.66107,0.659877,0.658558,0.656603,0.64282,0.652257,0.650262,0.62587,0.614743,0.60226,0.598744,0.594215,0.579341,0.533219,0.515103,0.52977,0.483256,0.456276,0.427136,0.326237,0.361666,0.274912,0.307375,0.287169,0.239617,0.231757,0.195827,0.188917,0.141442,0.135534,0.181609,0.183186,0.149808,0.146361,0.114689,0.152724
0.664539,0.66536,0.664777,0.663829,0.650228,0.664101,0.646917,0.663392,0.663,0.662945,0.663135,0.662639,0.661681,0.661469,0.66134,0.661137,0.660857,0.655194,0.652465,0.654385,0.640958,0.647776,0.63482,0.630985,0.619575,0.572569,0.597959,0.590963,0.536572,0.473976,0.477715,0.451754,0.416658,0.374045,0.335774,0.389163,0.351875,0.254919,0.284372,0.254184,0.200306,0.260629,0.217161,0.162661,0.217229,0.168848,0.153875,0.147151,0.0907629,0.0781213,0.145231
0.625845,0.663179,0.663328,0.369109,0.663454,0.663036,0.663194,0.662967,0.663281,0.663074,0.662968,0.662737,0.662691,0.66156,0.661557,0.660696,0.658918,0.656965,0.654133,0.655535,0.646792,0.631038,0.626808,0.60205,0.588907,0.602697,0.573009,0.54769,0.531471,0.508832,0.495235,0.412431,0.396649,0.360648,0.356278,0.393025,0.338607,0.311913,0.254834,0.270205,0.240772,0.184843,0.177102,0.166557,0.201658,0.1464,0.146978,0.0919255,0.0870768,0.115999,0.151695
