1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666667,0.200254,0.640563,0.666667,0.666667,0.5501,0.666666,0.666666,0.666666,0.666665,0.666664,0.666663,0.666662,0.66666,0.666656,0.666653,-0.590209,0.650482,0.66663,0.666622,0.666599,0.666586,0.66656,0.666532,0.666485,0.666433,0.666327,0.66619,0.666072,0.660165,0.665443,0.663833,0.663798,0.662046,0.637233,0.605432,0.586442,0.516781,0.345131,0.196298,0.309378,0.0236636,0.178226,0.133426,-0.0662829,0.123331,0.0369735,0.07982,-0.0800797,0.0232048,0.00154194
0.187506,0.666667,0.363925,0.482197,0.652518,0.666667,0.360955,0.666666,0.666666,0.666665,0.666664,0.560171,0.577297,0.666659,0.666656,0.666653,0.666647,0.666641,0.666629,0.666622,0.666605,0.666594,0.666557,0.666536,0.666488,0.666418,0.666344,0.666231,0.666111,0.665796,0.66559,0.664874,0.662977,0.657006,0.656492,0.652209,0.525925,0.44215,0.355213,0.193525,0.095504,0.148407,0.0967001,0.148149,0.101081,0.0673983,-0.0139467,0.0582446,0.0431127,0.0577249,0.0994662
0.539507,0.666667,0.666667,0.666667,0.397389,0.666667,0.666666,0.666666,0.666666,0.666665,0.666665,0.666663,0.666661,0.666659,0.666655,0.666652,0.658205,0.638933,0.66663,0.666619,0.666609,0.666592,0.66656,0.66653,0.6665,0.666412,0.66635,0.66619,0.666016,0.665784,0.664896,0.664079,0.662477,0.661272,0.656048,0.618174,0.614791,0.528656,0.432185,0.254858,0.169142,0.163459,0.139587,0.0318359,0.0744732,0.0201429,0.0962823,0.0866868,0.0944756,0.00473425,0.00796559
0.666667,0.666667,0.666667,0.401892,0.666667,-0.0147803,0.666666,0.666666,0.574184,0.666665,0.666664,0.507658,0.666661,0.666658,0.666657,0.666652,0.666648,0.666642,0.666631,0.66662,0.666603,0.666585,0.666568,0.66654,0.666478,0.666424,0.666329,0.666196,0.666123,0.665882,0.665652,0.663321,0.66306,0.649589,0.655142,0.63962,0.602337,0.557151,0.394499,0.294423,0.246567,0.108177,0.0212534,0.11905,0.117287,0.0541787,0.0296903,-0.027853,0.0478864,0.0577048,0.0827795
0.621476,0.666667,0.509046,0.422788,0.666667,0.666667,0.666666,0.666666,0.666666,0.19469,0.585457,0.666663,0.666661,0.666659,0.666656,0.666653,0.666646,0.66664,0.474598,0.666619,0.666596,0.66659,0.666556,0.666518,0.666485,0.666447,0.666326,0.666256,0.666052,0.665845,0.665076,0.665122,0.662609,0.661014,0.652003,0.602726,0.559973,0.371823,0.311047,0.276808,0.213624,0.217391,0.0898846,0.0550749,-0.0650521,-0.15765,0.0311035,0.0723713,-0.0207222,-0.0365966,0.0675
0.666667,0.666667,0.666667,0.666667,0.666667,0.666666,0.389335,0.415334,0.666666,0.666665,0.632565,0.666663,0.666662,0.666659,0.666656,0.666652,0.666647,0.66664,0.666634,0.666617,0.666606,0.666581,0.666555,0.666527,0.666493,0.666326,0.666326,0.666262,0.665973,0.66581,0.665479,0.664914,0.663513,0.655479,0.64191,0.61032,0.564158,0.498154,0.330084,0.389154,0.157069,0.124117,0.170453,0.131405,0.0738814,0.0556751,0.108629,-0.0130045,-0.0169648,-0.0366663,-0.0363712
0.575664,0.639905,0.573438,0.371088,0.326721,0.546371,0.395276,0.666666,-0.0510264,0.666665,0.666664,0.666663,0.666662,0.666659,0.666657,0.618867,0.666646,0.66664,0.610355,0.333129,0.666607,0.666593,0.666553,0.66651,0.666483,0.666431,0.666353,0.666108,0.666003,0.6658,0.66544,0.663827,0.66384,0.660981,0.656189,0.642078,0.588063,0.591134,0.155107,0.255604,0.211404,0.21782,0.146983,0.0472864,0.186435,0.104365,0.173386,-0.017797,0.121634,0.0195123,-0.0187905
0.666667,0.666667,0.666667,0.634551,0.447728,0.666667,0.666666,0.666666,0.666666,0.666665,0.666664,0.666663,0.666661,0.666659,0.666656,0.666653,0.624866,0.666643,0.666632,0.532017,0.666605,0.66659,0.666556,0.666535,0.66649,0.666422,0.666334,0.666263,0.666114,0.665739,0.665421,0.665044,0.663317,0.661357,0.65504,0.628593,0.550335,0.510142,0.304997,0.225736,0.181527,0.240455,0.157166,-0.0882014,0.0354391,0.0179999,0.0173917,0.00851623,-0.0450663,0.102662,0.0925792
0.624663,0.462825,0.666667,0.134856,0.666667,0.666667,0.442526,0.661313,0.4909,0.666665,0.666665,0.666663,0.666661,0.666659,0.666656,0.666652,0.666647,0.666639,0.66663,0.666623,0.658797,0.666588,0.66656,0.666528,0.666483,0.632992,0.666349,0.666181,0.666087,0.665983,0.665281,0.664404,0.663492,0.661645,0.653886,0.544699,0.630081,0.438374,0.3822,0.334979,0.116199,0.161779,-0.0641686,0.0524695,-0.02267,-0.0219909,0.0416561,-0.246229,-0.100606,0.10665,-0.0879024
