1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.663562,0.658002,0.560741,0.665024,0.666016,0.5735,0.626731,0.66664,0.655324,0.415373,0.665343,0.666601,0.666598,0.666562,0.666551,0.66253,0.329086,0.630812,0.666384,0.666333,0.666114,0.660261,0.665898,0.665703,0.664904,0.664687,0.657029,0.663215,0.644482,0.615931,0.555965,0.419139,0.396954,0.286806,0.159275,0.319401,0.187227,0.00129769,0.133581,0.0726848,-0.00836823,0.127154,-0.00408684,0.0643952,-0.089934,0.0379381,0.0719529,-0.0131758,0.0180114,-0.013094,0.0428073
0.452756,0.666649,0.389142,0.618796,0.665346,0.656952,0.420692,0.666642,0.666634,0.664561,0.579959,0.666609,0.666594,0.643167,0.666556,0.662827,0.666496,0.666404,0.657912,0.666307,0.664947,0.665977,0.665844,0.665528,0.660137,0.664744,0.663402,0.660837,0.658118,0.639701,0.599989,0.518346,0.357643,0.344238,0.305717,0.203922,0.114327,0.172751,0.0312388,0.109404,0.128209,0.022352,0.0372573,0.0644819,0.00285253,0.0734197,0.0195587,-0.0533258,0.000673632,0.022795,-0.0518871
0.666661,0.410995,0.665542,0.666648,0.666647,0.666647,0.666645,0.666638,0.621435,0.666628,0.661595,0.665713,0.641677,0.666576,0.666568,0.342308,0.529019,0.659859,0.666317,0.666331,0.666234,0.66607,0.665688,0.50479,0.66536,0.664666,0.643267,0.658408,0.658646,0.620532,0.473565,0.469147,0.305519,0.40421,0.314461,0.13863,0.215504,-0.0239879,0.100455,0.0999758,0.0340318,0.0537733,0.0278939,0.0241064,0.0263107,0.023187,0.00515185,0.0447926,0.0810091,-0.0199869,0.0294702
0.664739,0.664824,0.666652,0.626795,0.666639,0.639926,0.646357,0.666639,0.553185,0.666625,0.491685,0.662318,0.666599,0.666581,0.644961,0.66654,0.666508,0.666436,0.666368,0.666372,-0.0223465,0.472777,0.665629,0.665259,0.665237,0.663591,0.662698,0.656351,0.654893,0.592749,0.528151,0.588595,0.214117,0.339765,0.239219,0.0932591,0.161857,0.0141062,0.103364,-0.0141106,0.115445,0.0985796,0.105357,0.104002,0.0769856,0.0368739,0.102661,-0.0252586,0.0779501,0.031872,0.00117007
-0.22962,0.397562,0.656896,0.63899,0.589075,0.53271,0.655956,0.666638,0.634951,0.113645,0.613166,0.493612,0.640028,0.666578,0.655614,0.666528,0.666498,0.666466,0.66643,0.66629,0.666235,0.666105,0.665879,0.665635,0.625148,0.664462,0.660124,0.633589,0.654923,0.654475,0.422686,0.503345,0.236462,0.387504,0.242649,0.0681981,-0.0705548,0.0522268,-0.10343,0.122858,0.127709,0.0219554,0.0444017,0.0105555,0.026133,-0.0163908,0.000940655,0.047965,0.0345088,-0.0142364,0.0610978
0.632224,0.544766,0.637563,0.662473,0.661869,0.318978,0.651653,0.644606,0.456934,0.666627,-0.285523,0.666609,0.666585,0.666578,0.666562,0.666536,0.666505,0.666463,0.666401,0.666318,0.639559,0.664699,0.665777,0.665495,0.665197,0.663973,0.650631,0.661,0.659853,0.651406,0.625292,0.58335,0.435944,0.239604,0.21623,0.260147,0.115319,-0.0181297,0.112233,0.0803079,0.0857018,0.047735,0.037576,0.0361238,0.0879427,-0.0239333,0.027843,0.00565889,-0.023766,0.0309453,0.00905532
0.630884,0.666643,0.665551,0.641132,0.12123,0.659123,0.666643,0.666642,0.578395,0.244013,0.666614,-0.0733728,0.600225,0.461069,0.666558,0.666511,0.666478,0.666368,0.655207,0.666312,0.666162,0.665993,0.66587,0.665346,0.664791,0.664269,0.662429,0.655807,0.642141,0.64604,0.595644,0.581781,0.277236,0.395462,0.306474,0.169474,-0.0737014,0.139975,0.1906,0.0391536,0.109182,0.0299165,-0.0461973,-0.0547746,0.0997089,0.0462818,-0.02075,-0.0474636,0.0409127,-0.134226,0.0568258
0.647812,0.66032,0.486394,0.666652,0.651418,0.626826,0.246392,0.666638,0.184895,0.588913,0.666611,0.666578,-0.0209215,0.666582,0.666559,-0.518256,0.666499,0.666462,0.624772,0.666273,0.666165,0.666112,0.204755,0.665202,0.665091,0.664504,0.661523,0.654443,0.652954,0.639442,0.612039,0.278491,0.524477,0.320534,0.163307,0.245241,0.180943,0.158096,0.0866544,0.13354,-0.00852759,0.0732205,0.0862319,0.0510638,0.105931,0.0256318,0.128851,0.0537619,0.0179424,0.0153718,0.0421503
0.646053,0.66454,0.664599,0.465103,0.430073,0.601906,0.666643,0.664437,0.481386,0.644363,0.391213,0.635099,0.395461,0.666575,0.666546,0.66654,0.666482,0.666448,0.666067,0.666268,0.666227,0.66606,0.664134,0.66536,0.665044,0.664737,0.578433,0.654759,0.596412,0.632995,0.56393,0.335056,0.47082,0.285449,0.124949,0.0854037,0.0764573,0.139168,0.013216,0.0864126,0.0986012,-0.0113382,-0.0861021,0.0366206,0.059166,0.0206982,0.0552358,-0.0592059,0.109454,-0.0570664,0.0157405
0.635106,0.66585,0.666432,0.571955,0.666645,0.666649,0.644498,-0.0131007,0.666636,0.666626,0.639729,0.666604,0.519664,0.666579,0.666562,0.666537,0.666514,0.666466,0.666387,0.666211,0.66622,0.630952,0.665888,0.665454,0.66486,0.66419,0.662166,0.663201,0.658725,0.6362,0.248655,0.555361,0.458983,0.294987,0.213494,0.225977,0.122985,0.141912,-0.0241226,0.0392765,0.00331958,-0.0144551,0.133473,0.0121478,-0.0244514,0.00138544,0.117081,0.031993,0.0729306,0.0476645,0.0554782
0.664112,0.45189,0.666649,0.666654,0.663175,0.666645,0.666636,-0.0689498,0.620259,-0.727382,0.666615,0.666614,0.29869,0.666575,-0.0646465,0.368021,0.666505,0.0670352,0.666409,0.666342,-0.850455,0.666119,0.665725,0.665623,0.656615,0.664223,0.662322,0.662119,0.651261,0.626065,0.636861,0.299018,0.394314,0.379223,0.154983,0.119492,0.0866091,0.170862,0.117312,0.0509713,0.137643,0.0306316,0.126634,0.0864341,0.118175,-0.0443958,-0.0174213,-0.0133284,0.024671,0.0457029,0.0685834
0.666661,-0.189456,0.616032,0.66665,0.666649,0.664648,0.634078,0.666638,0.666347,0.666625,0.666619,0.617728,0.666594,0.666572,0.666366,0.666528,0.666494,0.666478,0.666397,0.666363,0.666246,0.666023,0.665773,0.66566,0.664556,0.664067,0.662355,0.6294,0.571562,0.654202,0.563665,0.328587,0.389769,0.180059,0.254068,0.270937,0.216305,-0.102991,0.113196,0.0632475,-0.0877072,0.0291543,0.00618774,0.0587339,0.108133,0.0181265,0.0803118,-0.0469627,-0.110671,0.0194447,0.00221174
0.656556,0.627451,0.663275,0.661979,0.625947,0.665835,0.444247,0.641268,0.649146,0.666628,0.66567,0.607797,-0.229523,0.666573,0.665225,0.645346,0.358471,0.666467,0.666358,0.666315,0.666156,0.666149,0.665704,0.665342,0.665347,0.663065,0.655812,0.644319,0.649121,0.646825,0.510193,0.458443,0.362993,0.195579,0.231685,0.203439,0.096216,0.118298,-0.024197,0.0577735,0.0789466,0.113956,-0.0121458,-0.0617374,0.0206459,-0.0239303,0.0332403,0.00627577,0.0456224,0.0434571,0.0712349
0.661451,0.662705,-0.286508,0.627713,0.46588,0.666647,0.664316,0.653478,0.665692,0.660246,0.666618,0.666605,0.502487,0.666576,0.666561,0.66651,0.55385,0.666442,0.66556,0.666218,0.666156,0.665964,0.647124,0.66534,0.665324,0.664174,0.663774,0.655402,0.652142,0.620323,0.528711,0.586301,0.231064,0.350464,0.139355,0.120229,0.147723,0.0592308,0.0549981,0.0962025,0.0283966,-0.0198159,-0.0598093,0.116242,0.0724383,0.0161178,0.0222148,-0.00662363,0.0862197,-0.003179,-0.0108976
0.6628,0.655138,0.660046,0.666655,0.634617,0.572891,0.66664,0.666638,0.492095,0.666626,0.592996,0.666608,0.666594,0.666524,0.666548,0.666537,0.63252,0.66646,0.64264,0.666316,0.666076,0.666062,0.665929,0.665474,0.664801,0.663113,0.662957,0.656591,0.657176,0.644111,0.590512,0.531471,0.147946,0.272209,0.282271,0.141671,0.204679,0.163792,0.00868251,0.128673,0.0172202,0.104952,-0.00255044,0.0120025,-0.00715083,-0.047266,0.0856849,0.0870047,0.0281134,0.0945674,0.0626748
0.647019,0.666658,0.645226,0.66665,0.665894,0.168852,0.664816,0.656435,0.654822,0.666629,0.666612,0.663761,0.637901,0.663574,0.666549,0.666519,0.66647,0.66641,0.666398,0.666311,0.663183,0.666057,0.665656,0.665487,0.665062,0.664264,0.663527,0.614803,0.64904,0.655046,0.513108,0.405078,0.311742,0.302744,0.206189,0.177509,0.0659861,0.152479,0.0966545,0.0780699,0.101263,0.0396988,-0.0488022,-0.00457365,0.0500461,0.0624388,0.0399478,0.00308545,0.00833613,-0.0338201,0.0207971
0.584945,0.662336,0.660046,-0.264263,0.666647,0.635498,0.488632,0.662003,0.513778,0.666623,0.666622,0.349584,0.666599,0.628546,0.52125,0.666509,0.496194,0.664761,0.567864,0.475012,0.666216,0.666098,0.665964,0.664801,0.665401,0.662532,0.662273,0.660892,0.455034,0.628285,0.487884,0.496991,0.398773,0.323053,0.282419,-0.0517846,0.187091,0.138112,0.0650214,0.0555558,-0.0129658,0.103796,0.0961449,0.0371816,0.0945596,0.0447829,0.0286537,0.0652464,0.00787551,0.0568663,-0.0184085
0.654828,0.568473,0.549796,0.526219,0.666064,0.666643,0.666643,0.666637,0.590763,0.664577,0.66662,0.595837,0.666594,0.5562,0.650388,0.634035,0.66648,0.666442,0.66638,0.666306,0.66623,0.666144,0.665935,0.665255,0.664197,0.664578,0.663551,0.662517,0.643412,0.617079,0.519116,0.456076,0.323012,0.391797,0.246298,0.0915722,0.196656,0.0731857,0.0147218,0.0257387,-0.0538174,-0.0133956,0.0472062,0.0437114,0.0380875,0.068342,0.00505572,0.0508447,-0.00502785,-0.00353309,0.00702256
0.56027,0.662032,0.662679,0.666652,0.653427,0.666645,0.666642,0.666639,0.666632,0.666631,0.647096,0.611716,0.666598,0.53922,0.614229,0.541045,0.666493,0.666457,0.666402,0.666317,0.66621,0.666016,0.665615,0.665624,0.665188,0.664886,0.648402,0.655872,0.548055,0.590773,0.544494,0.349109,0.268638,0.250429,0.323914,0.135513,0.140846,-0.0237938,0.0993389,0.0813056,0.0779965,0.00220971,-0.00594144,0.0867007,0.00622473,0.0629379,-0.00181699,0.106787,0.0377531,0.00774159,-0.00362961
