temperature,results
1.0,0.666665
1.1,0.6666615625
1.2,0.666658
1.3,0.6666526
1.4,0.6666444999999999
1.5,0.6666342666666668
1.6,0.6666190000000002
1.7,0.6666005555555555
1.8,0.6665796363636365
1.9,0.6665462500000001
2.0,0.6665079999999999
2.1,0.6664589999999999
2.2,0.6663966666666666
2.3,0.66632225
2.4,0.6662235384615384
2.5,0.6660986153846155
2.6,0.665937642857143
2.7,0.6657731818181817
2.8,0.6654977692307692
2.9,0.6651830000000001
3.0,0.6647718181818182
3.1,0.6642363076923077
3.2,0.663521153846154
3.3,0.6624255555555555
3.4,0.6612368333333333
3.5,0.6588643333333333
3.6,0.6564532727272726
3.7,0.6506932500000001
3.8,0.6449180714285714
3.9,0.6380840769230769
4.0,0.6253153076923077
4.1,0.6093094545454545
4.2,0.5877327857142857
4.3,0.5679537333333333
4.4,0.537397
4.5,0.5137448181818182
4.6,0.47012409999999993
4.7,0.43748499999999996
4.8,0.4054935384615384
4.9,0.37566991666666666
5.0,0.33089261538461534
5.1,0.3062806666666667
5.2,0.274727
5.3,0.2564151666666667
5.4,0.22819000000000003
5.5,0.21336661538461543
5.6,0.18999558333333333
5.7,0.18134791666666664
5.8,0.16298261538461536
5.9,0.15784053846153848
6.0,0.14376385714285717
