temperature,results
1.0,0.6660003703703704
1.1,0.6651811599999999
1.2,0.66635728
1.3,0.66635696
1.4,0.666656590909091
1.5,0.6666558275862069
1.6,0.6666540000000001
1.7,0.6662657142857141
1.8,0.6666499655172415
1.9,0.6664149999999998
2.0,0.6666435555555554
2.1,0.6666382500000001
2.2,0.666631
2.3,0.6666235
2.4,0.6666128461538461
2.5,0.6666003749999999
2.6,0.6665862857142857
2.7,0.6665676551724139
2.8,0.6665390769230768
2.9,0.6665109285714286
3.0,0.6664625294117648
3.1,0.6664024166666668
3.2,0.6663228461538461
3.3,0.6662409090909089
3.4,0.6660746428571429
3.5,0.6658935833333334
3.6,0.6655787272727272
3.7,0.6651146923076923
3.8,0.6643253636363636
3.9,0.66300525
4.0,0.6601426666666667
4.1,0.6526294615384616
4.2,0.6333223333333333
4.3,0.5708953333333334
4.4,0.45509972727272724
4.5,0.36618676923076915
4.6,0.27638883333333336
4.7,0.2146346923076923
4.8,0.16224644444444444
4.9,0.12891015384615384
5.0,0.09581678181818182
5.1,0.08699796666666666
5.2,0.06115102307692308
5.3,0.08138190909090909
5.4,0.04143996666666667
5.5,0.016467753
5.6,0.036779250000000006
5.7,0.0164849425
5.8,0.030232968888888892
5.9,0.03684746428571429
6.0,0.02686973
