temperature,results
1.0,0.6452475925925926
1.1,0.6646823333333333
1.2,0.664733037037037
1.3,0.6637140000000001
1.4,0.660128625
1.5,0.65645925
1.6,0.6260671666666666
1.7,0.5743831818181818
1.8,0.4711439230769231
1.9,0.3660331538461538
2.0,0.2781439
2.1,0.2144490769230769
2.2,0.15502425
2.3,0.09593727692307692
2.4,0.08382856428571428
2.5,0.061084381818181814
2.6,0.0645303
2.7,0.05667046666666666
2.8,0.032943392307692304
2.9,0.04073856923076923
3.0,0.018490886666666668
3.1,0.034508753846153845
3.2,0.03451240833333333
3.3,0.02742905916666667
3.4,0.01954876
3.5,0.01291054357142857
3.6,0.003972928333333334
3.7,0.02024933846153846
3.8,0.006874173076923076
3.9,0.01801285775
4.0,0.028326030000000002
4.1,0.019009144444444445
4.2,0.014451935384615387
4.3,0.019640391666666666
4.4,0.01563626923076923
4.5,0.024350738461538457
4.6,0.008339596363636362
4.7,0.01679736153846154
4.8,0.010726588461538462
4.9,0.0024994379923076924
5.0,0.010854368083333335
5.1,0.0043302368
5.2,0.004466979111111112
5.3,0.004067946384615385
5.4,0.008338457545454545
5.5,0.019399339999999994
5.6,0.01438196666666667
5.7,-0.0024684007272727277
5.8,0.014803413076923077
5.9,0.002362773846153846
6.0,0.0009414800000000002
