temperature,results
1.0,0.5654249333333333
1.1,0.5618296363636364
1.2,0.5010238333333333
1.3,0.39696209090909085
1.4,0.34245708333333336
1.5,0.2968771428571429
1.6,0.251841
1.7,0.1595863846153846
1.8,0.1079431727272727
1.9,0.10128055454545457
2.0,0.09322139285714284
2.1,0.04402387272727273
2.2,0.04339524166666667
2.3,0.051255338461538465
2.4,0.03713618
2.5,0.016504519999999998
2.6,0.03559493636363637
2.7,0.016975661241666665
2.8,0.014733090714285715
2.9,0.014267050833333335
3.0,0.014593208461538464
3.1,0.015707005555555556
3.2,0.010678710333333334
3.3,0.017897073
3.4,0.009897286363636362
3.5,0.011861630549230768
3.6,0.014683672727272725
3.7,0.00929505446153846
3.8,0.016003167692307693
3.9,0.012061274
4.0,0.009496877692307691
4.1,0.008456684
4.2,-0.002028234166666667
4.3,0.0103327995
4.4,0.016551864545454546
4.5,0.003187555833333333
4.6,0.001664698454545454
4.7,0.013412748363636366
4.8,0.005862064923076922
4.9,0.008746567500000002
5.0,0.002310309230769231
5.1,0.007916192727272727
5.2,0.002887523076923077
5.3,0.01309971090909091
5.4,-0.00037355454545454536
5.5,0.0051290475
5.6,0.013389801538461539
5.7,0.004605469418181817
5.8,0.007297002000000001
5.9,0.0011666850769230768
6.0,0.004172502090909092
