1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.650488,0.665578,0.253394,0.637418,0.632125,0.658897,0.573247,0.485246,0.283907,0.101659,0.177109,0.10475,0.0673879,-0.00202393,0.0913944,0.0354377,0.0337265,0.0474996,0.0348381,-0.144746,-0.00785315,0.040086,0.0669379,0.0214004,-0.000995066,-0.00336283,0.0274865,0.0141623,0.0609594,-0.0176122,0.0281934,0.0277479,-0.0496056,0.026243,-0.0077648,-0.0832036,-0.0233379,-0.0747492,0.0236663,-0.115838,0.0101152,-0.012714,0.00430666,-0.0223682,-0.0256375,-0.0323569,0.0360492,-0.0168457,-0.0395377,-0.0374367,0.0267801
0.648865,0.621235,0.607022,0.357121,0.638954,0.650251,0.434156,0.418767,0.260904,0.248565,0.0709717,0.153534,0.00455237,0.0918671,0.0752112,-0.0821255,-0.0138535,-0.00304018,0.0907975,0.0232211,-0.00385629,0.071216,0.0106906,-0.0710071,-0.0773489,-0.000187744,-0.0190883,0.0367487,-0.0159865,0.0485429,0.0110484,-0.00435345,0.0167186,-0.0531238,0.0372201,-0.0103472,0.0288347,0.0239528,0.0140663,0.0141838,0.0618143,-0.0294077,0.0536242,-0.00375995,-0.00035382,-0.00982632,0.0151046,0.0402726,0.0309195,0.0357663,-0.0140044
0.519521,0.579987,0.104068,0.649754,0.639442,0.623792,0.423541,0.55578,0.334474,0.153389,0.13755,0.116598,0.101564,-0.0615139,0.0571842,0.0268952,-0.00350003,-0.0409066,0.10883,0.0241569,0.0778485,0.0549661,-0.0502054,0.0559183,-0.0232385,0.0179434,0.0443732,-0.0378468,0.103711,0.0686726,-0.0386704,-0.0257822,-0.0218362,0.0552289,-0.0435845,-0.0153704,0.0132166,-0.000879427,-0.0231631,0.0482071,0.0285662,-0.024497,0.0185971,0.00270549,0.0510629,0.0509624,0.0275872,-0.0570459,-0.0136121,-0.0601236,0.037026
-0.0645397,-0.0796555,0.329586,0.661423,0.642382,0.510557,0.514035,0.430174,0.384421,0.131785,0.0417515,0.118303,-0.0213229,0.0682229,-0.13189,0.00974438,0.00500352,-0.035603,0.0688914,0.0617174,0.0216919,-0.00476255,0.0295572,-0.0197293,0.00896838,0.0818329,0.0505238,-0.0224547,0.0470345,0.0476619,0.0432287,0.0334326,0.012155,-0.000584833,0.00504588,0.0229654,-0.0313718,-0.0679313,0.112615,-0.0361489,-0.0053877,0.0148641,-0.0458336,0.00235653,0.0282929,0.01518,0.0870103,-0.0246462,0.0729675,0.0137283,-0.0503646
0.64358,0.655917,0.6379,0.66283,0.659179,0.392489,0.399933,0.473056,0.292537,0.21344,0.146124,-0.0772991,0.176744,0.162785,0.0603232,-0.00290232,0.0385684,0.00193433,0.0925033,0.0570254,0.0801799,0.0135634,-0.0155898,0.0544961,0.0111713,0.0756667,0.0429965,0.00923323,0.034704,-0.0849311,-0.0372433,0.0383768,-0.0425104,0.0102735,-0.012284,0.0542691,0.0092297,0.0305581,0.0239394,0.00100081,0.0515398,0.00736018,0.0337033,0.0450826,0.0485199,-0.00518581,-0.0126176,0.00487416,-0.00691821,0.0470488,0.00264206
0.593147,0.613813,0.280549,0.660093,0.416257,0.00551951,0.588074,0.333884,0.292086,0.194622,0.0107958,0.154641,0.00237306,0.00515621,0.112931,0.0172374,-0.00862163,0.0634368,0.0684091,-0.00364922,0.0263228,-0.0232063,0.0373998,0.0026547,0.079225,-0.0389654,0.0509512,-0.0053286,0.00896141,0.059346,0.0350883,0.0264061,-0.0327235,-0.0521237,3.88721e-05,-3.73482e-05,0.0275478,0.0195277,0.0605206,0.0317918,-0.0499931,-0.00510592,0.054951,0.0476392,0.0382863,0.0261674,-0.0137255,-0.00497804,0.0207677,0.0481147,0.0304963
0.640377,0.173736,0.392327,0.664738,0.442166,0.641461,0.346036,0.445997,0.462786,0.230004,0.199252,0.156494,0.17446,0.137424,0.0609052,0.0351022,-0.0726429,0.0266899,0.0830151,-0.00782054,-0.00209647,0.0729385,-0.0385065,0.012437,-0.0470543,-0.0257967,-0.0354062,0.0258922,0.0316635,0.0233616,-0.0126705,0.0765153,0.0322046,-0.0295242,-0.0138472,0.00848756,0.0485161,-0.00793877,-0.0295251,0.00946816,0.00811791,0.058545,0.0418192,0.0523814,0.0206131,-0.00175149,-0.0377344,0.0349251,0.0208971,-0.010207,0.00473731
0.606841,0.623676,0.534049,0.64974,0.661918,0.578443,0.623171,0.584211,0.31063,0.0523119,0.00143363,0.0769122,0.0975766,0.0344947,0.0424029,0.121378,0.0578018,0.0258614,-0.00418814,0.0430348,-0.0175619,0.0304965,-0.024587,-0.0218115,0.0326837,0.0247834,-0.00435879,-0.0306992,0.0158664,-0.0262806,-0.0286133,0.0234221,0.0303045,0.081443,0.0220006,-0.0337913,-0.0122283,0.0225168,-0.0136362,0.0118242,0.00922301,0.0262057,-0.0187839,0.0240347,0.054215,0.0455691,0.00993132,-0.0271952,0.0126587,-0.0163325,0.050963
0.579629,0.496393,0.641632,0.128019,0.622598,0.43997,0.544045,0.311439,-0.027942,0.174285,0.242361,0.0410297,-0.0285978,0.0421215,0.0529727,0.00262218,0.0437963,0.0463322,0.0295396,0.0553338,0.0485183,0.0028224,-0.0194393,0.0447878,0.0218796,-0.0205993,-0.0204623,0.0196019,-0.0514136,-0.000299607,-0.0565799,-0.0322117,-0.0061909,-0.024257,-0.0785811,0.0313666,-0.00403021,-0.00957524,-0.0339287,0.010971,0.0227339,-0.00705987,0.0114434,0.00423704,0.000515268,0.0343854,-0.0361506,0.0235228,0.0367433,0.0125532,-0.0516456
