1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.642737,0.491079,0.658434,0.552831,0.419057,0.635997,0.491075,0.398194,0.325266,0.150773,0.138506,0.107776,-0.074641,0.107426,-0.0236901,0.0957294,0.0136016,0.0318612,0.0639358,0.0416932,-0.0488759,-0.0447331,0.0484074,0.00757017,0.0136312,0.0695094,-0.011681,0.0277167,0.0397838,-0.00759913,0.0465358,0.0755384,0.00323196,-9.36604e-05,0.0739414,-0.0270077,-0.0197803,0.0441193,0.0104647,-0.00489461,0.0388254,0.0019201,0.0063552,-0.00163233,-0.0368309,0.0268992,0.0162135,0.0337984,0.0186788,0.0130394,0.0410404
0.632064,0.494274,0.252822,0.655875,0.652781,0.642229,0.441711,0.460455,0.259063,-0.141941,0.131114,-0.0257967,-0.0136685,0.0414127,0.114161,0.0738055,0.0148729,0.0388377,-0.0448751,0.00966885,0.0950291,-0.0183961,0.0285617,0.0669563,-0.0145555,-0.0129119,0.00150025,0.019004,0.0555912,0.0803413,0.0346478,0.0268327,0.0129249,-0.0280543,0.031838,0.00960887,0.00619125,-0.0154433,0.0589608,-0.00561314,0.0374227,0.0803789,-0.00338321,0.00513141,-0.0103856,0.000577427,0.00163237,-0.0802091,0.0255806,-0.0211507,0.0217978
0.352591,0.663977,0.64102,0.609902,0.590561,0.485504,0.6339,0.182951,0.146308,-0.139732,0.141782,0.03838,0.140267,0.0133336,0.0822975,-0.0175283,0.0345126,0.0348793,-0.0681407,-0.0241685,0.0254932,0.0617677,0.0550104,-0.0252783,0.0231694,0.0111054,-0.0117453,0.0190456,0.0432709,0.012625,0.0499572,0.0403448,0.10676,0.0158221,0.0219996,-0.022546,0.0382087,0.000194624,-0.02988,0.0172342,0.0217633,-0.0295352,0.0331067,-0.037394,0.0589127,0.0363419,-0.00938613,0.00262919,-0.0247707,-0.014867,0.0488436
0.532986,0.529992,0.662804,0.615397,0.600656,0.594594,0.576653,0.494658,0.223492,0.280511,0.0957162,-0.056638,-0.0350325,0.0224433,0.0553375,0.0697967,-0.0339113,0.0173097,0.0149629,0.0265557,0.0297865,0.0566741,-0.0206962,0.0439934,-0.00318794,-0.0249794,-0.0528218,-0.0586291,0.0145811,-0.0148744,-0.0425782,-0.0333764,-0.0368087,-0.0196247,0.0551351,-0.001579,0.0768648,0.0197149,-0.0479623,0.0435533,0.00379334,0.0233583,0.0456254,0.0213947,0.0606102,0.0706972,-0.0492374,-0.00285145,0.00531004,0.0561573,0.00797119
-0.291725,0.665358,0.512495,0.496886,0.650337,0.649556,0.532512,0.211968,0.10825,0.131372,-0.00345673,0.00955125,0.0747425,-0.00160381,0.089814,0.0106913,0.0626781,0.0623824,-0.00182779,0.0169827,0.0076193,0.0298736,-0.00217239,0.0180457,-0.0129662,-0.00905209,0.0342832,0.00247183,0.0227358,0.0274454,0.0304775,-0.0136353,0.0372935,0.0287598,0.0338547,-0.0332183,0.0461275,-0.0427094,-0.00938448,0.026607,0.0396702,-0.00846477,0.0439177,0.047258,0.0408821,-0.00284561,-0.0338267,0.0429047,0.0639672,0.0543818,0.0327471
0.620711,0.60033,0.599261,0.641565,0.208694,0.645113,0.406919,0.212275,0.236847,0.19022,0.213505,0.124577,0.0861411,0.0432912,0.057396,0.0785498,0.0197519,-0.0101373,0.00788609,0.0128068,-0.00774324,0.019913,0.0073964,-0.0172623,-0.0109452,-0.0658849,0.00423887,0.0104158,0.0604161,-0.0338515,-0.0279292,0.000280966,0.102429,-0.00663832,0.00630201,0.07532,0.0445283,-0.0461468,0.0367289,0.0194634,0.0522309,0.0313698,0.089814,-0.0337598,0.019708,-0.035668,0.00370218,0.00281478,-0.0789294,0.00863696,0.0254087
0.580004,0.653144,0.664683,0.582392,0.633046,0.162219,0.357182,0.464355,0.251494,0.218056,0.0408444,0.0957245,0.0481313,0.109913,0.104118,0.0153689,0.0543791,0.0497724,0.0227003,-0.0508934,0.0240768,0.0709741,-0.0824852,-0.0548095,0.0296675,-0.0490755,0.0102224,-0.00771477,0.0372841,-0.0277186,-0.0153968,0.0556192,0.0164691,-0.0223537,-0.00365448,-0.0812068,0.0118454,-0.0105925,0.00403783,0.0733146,-0.0127072,0.0546572,0.0258816,-0.0313005,0.0296324,-0.0307234,0.0574624,-0.00533282,0.0370686,0.0254874,0.0275585
0.193033,0.383743,0.189551,0.631986,0.631197,0.463344,0.480745,0.205881,0.116434,0.270909,0.198478,0.0411765,-0.0517226,0.0507522,0.0941562,0.0550835,-0.00555183,0.0576198,0.0689915,0.00610176,0.0189876,0.0144945,0.0218527,0.0108284,-0.0202645,0.0479844,-0.0485227,-0.0209345,0.0233571,-0.0234496,0.0213933,0.0372186,0.046208,0.024023,-0.00148372,-0.022752,0.0391962,0.0246257,0.00938743,0.0278215,-0.00288753,0.0212233,-0.00783606,-0.0318504,0.0110282,0.0219998,-0.00785648,-0.00824277,0.0171255,0.0659665,-0.0043064
0.544029,0.618385,0.652738,0.660001,0.6487,0.236384,0.497585,0.225216,0.0717664,0.332303,0.181383,0.084666,-0.0315371,-0.170031,0.0639014,0.0316288,0.044943,-0.0442902,0.060412,-0.0332301,-0.00807282,0.0215739,-0.0278558,0.0527599,0.0368514,0.043989,-0.028014,0.0233997,0.0264668,-0.029424,0.0213905,-0.00802971,-0.00424683,-0.0107171,0.0137276,0.0597202,0.0412914,-0.0176228,0.0730487,0.00470122,0.0333459,-0.0513498,0.0132062,0.0278469,0.0279469,0.0321262,-0.00463795,0.0265311,-0.0495856,0.0167413,0.0512308
0.66252,0.514086,0.16394,0.102609,0.521561,0.607977,0.47024,0.496372,0.272502,0.330047,0.0826697,0.0633758,0.0714233,0.0449916,0.0682572,0.0672202,0.00697028,0.0650474,0.00484211,0.0366772,-0.0114897,0.00184885,-0.0497237,-0.0117706,0.0419145,0.0301709,-0.0289759,0.0577751,0.0079072,-0.00727224,-0.0330495,0.00787959,0.0340817,0.0402016,-0.0179897,-0.0236035,0.063864,-0.0106983,0.0509556,-0.0299478,0.0269797,0.0104725,-0.0349158,0.0733227,0.0550497,0.0282435,-0.0168354,-0.020571,0.00540889,-0.0228077,0.0201302
0.594932,0.660763,0.576241,-0.0708235,0.56059,0.242932,0.570721,0.249265,0.120217,0.170832,0.02917,0.00984018,0.0505852,0.130296,0.0256921,0.0261944,0.06754,0.062795,0.0530765,-0.00963012,0.0135239,-0.03029,-0.107345,-0.0307986,0.0132292,0.0238101,0.0405002,0.00176,0.0416648,0.0247198,0.0388071,-0.0442041,0.0282679,0.0757899,-0.0244923,-0.00321121,0.00406521,0.0364837,-0.0415661,0.034465,0.000986892,-0.0120369,0.0466327,0.0308819,-0.00863564,0.0124207,0.0141199,0.0543558,0.0331429,-0.0594978,0.00222696
0.665267,0.547515,0.648101,-0.269231,0.574081,0.476501,0.346234,0.259297,0.276557,0.165007,0.120232,0.0930206,0.0437722,-0.00852438,-0.000549288,0.00261839,0.0840989,-0.00735002,0.0418411,0.048165,-0.0423994,0.00883451,0.0547985,-0.0336138,-0.0334397,0.0502427,-0.0469242,-0.0312874,0.064141,-0.00480331,-0.0360547,-0.0704855,-0.0337715,0.00417532,-0.0431111,0.037773,-0.0206146,0.0212286,-0.00456581,-0.0841884,0.0278886,-0.0691797,-0.0021663,0.0474483,-0.0393221,-0.00521824,0.000120724,-0.0186382,-0.0601314,0.046431,0.0454181
0.637411,0.659887,0.369455,0.328786,0.131479,0.207207,0.382774,0.255221,0.171434,0.234676,-0.000243931,0.0944455,0.0264052,0.126508,0.0645336,-0.073778,0.036982,-0.0122117,-0.042485,0.0350008,-0.0058563,0.0390089,0.0216211,0.0117016,0.041972,-0.0123222,-0.0167398,0.0497732,0.0206321,0.00186242,0.051825,-0.0339924,0.00924635,-0.0120291,-0.0155886,0.0125705,0.0146118,0.022248,0.0358437,0.0230069,-0.0704834,-0.0126061,-0.0141772,0.00251058,0.0142124,-0.0483721,-0.00946253,0.0347663,-0.06394,0.0591215,-0.0173596
0.622562,0.558768,0.662564,0.309185,0.423678,0.336778,0.338134,0.271553,0.186954,0.169021,0.0288763,0.0560475,0.0108989,-0.0193504,0.0486454,-0.0512066,0.0115689,0.0347789,0.0418397,0.00322414,-0.0127367,0.0665218,0.0866257,-0.0339807,0.0330814,0.0197155,-0.000906509,0.0309671,-0.00714803,-0.0109942,0.0161592,0.0198191,0.0191487,0.0090686,0.0701556,0.0327091,-0.0118495,0.00935973,0.0422738,0.0136629,-0.0552956,-0.0100723,-0.018836,0.0340224,0.0109257,-0.0207051,0.0267073,-0.0177918,0.0387805,0.00697515,0.0130388
0.557557,0.610781,0.65144,0.653097,-0.380561,0.386684,0.49056,0.0242832,-0.00338069,0.258874,0.146062,0.066821,0.00437214,0.077491,0.0572513,-0.111929,0.038458,0.0550117,-0.0282007,-0.0169318,0.0646578,-0.0419847,-0.00508821,-0.0223224,-0.0268841,0.0136971,-0.0266206,0.0245827,0.0497022,-0.0141028,-0.0122447,0.0640916,-0.0394648,-0.0121576,-0.020358,0.00631814,0.0309281,0.0799361,-0.0465076,-0.018694,0.0465415,-0.0237037,0.0144898,0.0107052,-0.0906256,-0.0486653,0.0227737,-0.0267347,0.0164852,-0.00597131,-0.0459716
