1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.292977,0.657904,0.644767,0.118468,0.388594,0.617531,0.287517,0.604447,0.587834,0.605921,0.589157,0.6215,0.63887,0.441192,0.102014,0.634071,0.592214,0.594378,0.44777,0.394766,0.599119,0.468511,0.207101,0.348291,0.150429,0.321602,0.351364,0.342092,0.263885,0.151954,0.0806669,0.0993633,0.0315478,0.0374113,0.101672,0.103169,0.00205965,0.0161237,-0.0345058,0.0147621,0.0205013,0.087971,0.0248139,0.0665167,0.00745861,0.000123799,0.0791062,0.0728453,0.0258153,-0.0931454,0.0566581
0.660992,0.643493,0.483483,0.655843,0.658434,0.572586,0.397458,0.652865,0.662271,0.629082,0.664244,-0.957338,0.536503,0.637698,0.610541,0.506796,0.639232,0.464178,0.636116,0.524576,0.548299,0.532278,0.309052,0.543305,0.100517,0.264309,0.177401,0.164339,0.00966433,0.0994357,0.104394,0.151151,0.144504,-0.0554234,0.0875552,0.0674295,0.0166758,0.0632167,0.0792648,0.0491282,0.0320406,0.107851,-0.00500862,0.0158277,0.00200084,0.084629,0.102849,0.00869621,-0.00858018,0.0743502,0.0193748
0.606146,0.653746,0.648239,0.666468,0.662608,0.624602,0.66007,0.458297,0.627881,0.18605,0.629666,0.659449,0.655895,0.651651,0.650739,0.545062,0.511381,0.58491,0.62574,0.572892,0.440223,0.532847,0.499176,0.494199,0.229163,0.0705665,0.247927,0.229292,0.252454,0.19706,0.0161782,0.123196,0.119197,0.0415063,0.0667643,0.0916711,0.0168737,0.119601,-0.0343679,0.0299361,0.0691835,0.00776855,0.0531525,0.055071,0.0180771,0.0290876,-0.013406,0.0628031,-0.0094837,0.0254117,0.00884382
0.618163,0.651831,0.660988,0.66022,0.641373,-0.0866439,0.663261,0.650214,0.660622,0.661685,0.567863,0.658173,0.654968,0.306627,0.652999,0.635492,0.608848,0.640341,0.611933,0.62533,0.400608,0.530133,0.596676,0.3413,0.40099,0.431831,0.0770351,0.115377,0.151787,0.267251,0.233279,0.000830583,0.0942746,0.127247,0.165287,0.0562408,0.0654868,0.11976,0.0299621,-0.00436662,-0.00722031,-0.0544899,0.00585987,0.0248476,-0.116856,0.0583961,0.0165827,-0.00341198,-0.0245757,0.00159763,0.00121592
0.567614,0.55719,0.659003,0.65037,0.496194,0.658283,0.487372,0.661282,0.617022,0.0392632,0.648995,0.540641,0.456369,0.664374,0.635897,0.572243,0.634733,0.583719,0.607366,0.264071,0.562027,0.429288,0.566551,0.556415,0.462696,0.273388,0.205435,0.00320826,0.242728,-0.0208331,0.0166402,0.181197,0.0781537,0.178813,0.0114246,0.00229002,-0.0585161,0.0108112,0.0802113,0.0815239,0.090625,-0.0160731,0.0639521,0.013697,0.0628856,0.0294925,0.0568314,0.0324528,0.0539429,0.0150277,0.0312969
0.637412,0.652346,0.634053,0.640755,0.646975,0.601639,-0.317235,-0.0924371,0.624306,0.650703,0.650181,0.525436,0.402174,0.62616,0.640473,0.573074,0.485405,-0.0256112,0.430983,0.531773,0.394014,0.125909,0.206169,0.395521,0.464056,0.276108,0.340678,0.267348,0.0958053,0.112564,0.0919288,-0.0485167,0.074795,-0.0695041,0.0910563,-0.0367734,0.114832,0.139617,0.072152,0.0832638,-0.0300414,-0.040752,0.00417202,0.00863002,-0.0440042,0.0290266,0.0543111,0.0209133,0.0379999,0.0376302,-0.0154982
0.612274,0.629086,0.614601,0.630247,0.640664,0.652855,0.414525,0.664898,0.651604,0.644995,0.579487,0.625389,0.425004,0.620167,0.661564,0.654326,0.598121,0.60155,0.382882,0.607105,0.649038,0.1273,0.270862,0.385966,0.498638,0.433858,0.250169,0.0591032,0.178823,0.0392844,0.156453,0.14331,0.0588326,0.0578314,0.16025,0.126987,0.0643069,0.0884803,0.0557792,0.0564963,-0.0419372,-0.0662326,0.0551119,0.0314395,0.0189713,0.0621048,0.0373479,0.0909497,-0.00159329,0.0246501,0.0112983
0.665031,0.534891,0.653104,0.660511,0.551963,0.644495,0.575474,0.619224,0.623986,0.66196,0.657468,0.60078,0.581378,0.484568,0.662442,0.629834,0.330773,0.619427,0.64992,0.571829,0.152223,0.563398,0.460438,0.282485,0.265587,0.301454,0.444731,0.246483,0.142912,-0.0566817,0.186601,0.0808111,0.0926039,0.0561014,0.0484692,-0.0116543,-0.0753823,-0.00135633,0.0865709,-0.0472526,0.111231,-0.037126,-0.0283928,0.0517108,-0.106477,0.073261,0.00339602,0.0442098,-0.00190467,-0.000887737,-0.00442944
0.660366,0.646477,0.351353,0.638728,0.629882,0.607661,0.662491,0.231315,0.661471,0.653545,0.662744,0.65763,0.65466,0.595132,0.624138,0.567258,0.189196,0.629121,0.548716,0.630553,0.395102,0.605743,-0.0969621,0.420028,0.010408,0.353133,0.0449562,0.128707,0.122556,-0.00287932,0.0889444,0.173575,0.0576126,0.0985812,0.103739,0.181714,0.132784,0.0378387,0.0825133,0.0385131,0.0256692,0.0346622,0.062196,0.0685819,0.000593325,0.0467123,-0.0511334,0.0537457,0.0369873,0.0152804,-0.00614081
0.36111,0.6602,0.622244,0.63958,0.656242,0.661147,0.66158,0.642046,0.525527,0.666101,0.633445,0.585383,0.664496,0.656793,0.658503,0.629701,0.652593,0.613012,0.652337,0.524012,0.570264,0.616294,0.489418,0.421261,0.331476,0.19054,0.259047,0.112743,0.119611,0.0669915,0.114242,0.0122256,0.0207022,0.153217,0.106627,0.065352,0.0787318,0.0923167,0.120732,0.00387779,-0.048558,0.104417,-0.026833,-0.0052537,-0.0574094,0.0544317,-0.0125167,-0.106344,0.0662286,0.0588591,0.0238067
