temperature,results
1.0,0.5122472727272728
1.1,0.4775085454545454
1.2,0.42379100000000003
1.3,0.3889769090909091
1.4,0.26764042857142856
1.5,0.2545790909090909
1.6,0.19953723076923074
1.7,0.14877614285714286
1.8,0.13141211538461534
1.9,0.10662266363636362
2.0,0.0772365
2.1,0.027808733333333335
2.2,0.03398315
2.3,0.028381955833333333
2.4,0.01966945923076923
2.5,0.01481593583333333
2.6,0.008876848666666666
2.7,0.003171139
2.8,0.015211206153846154
2.9,0.015209881666666666
3.0,0.009897314250000002
3.1,0.014025853000000001
3.2,0.009245903846153843
3.3,0.013947180392857143
3.4,-0.004614576083333334
3.5,0.00910385832
3.6,0.014827091818181816
3.7,0.0014507244999999998
3.8,-0.012346345833333335
3.9,0.010332793333333333
4.0,0.008128799007142858
4.1,0.012042788333333334
4.2,0.005890203846153847
4.3,0.010936824583333333
4.4,-0.007110379230769231
4.5,0.005145701666666666
4.6,0.0037208290909090907
4.7,0.0016571653846153846
4.8,0.0042224124
4.9,0.005392447978571429
5.0,0.0015611101818181817
5.1,0.0109069045
5.2,-0.0010669618181818183
5.3,0.010698559
5.4,0.0015123516666666666
5.5,0.008016935
5.6,0.006272170833333333
5.7,0.010376697916666667
5.8,-0.0027240487
5.9,-0.002354041384615385
6.0,0.007406204769230768
