1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666664,0.666659,0.666654,0.666646,0.666639,0.666628,0.666587,0.666575,0.666549,0.666495,0.666436,0.666434,0.666294,0.666188,0.666118,0.665849,0.665758,0.665696,0.665428,0.665091,0.664345,0.663946,0.663102,0.662523,0.659544,0.657782,0.650751,0.64896,0.646097,0.63436,0.618359,0.601786,0.594302,0.554564,0.569165,0.522744,0.489346,0.452128,0.408528,0.40256,0.361948,0.341512,0.336319,0.26106,0.253913,0.244065,0.185399,0.187524,0.141842,0.197427,0.112431
0.666666,0.666661,0.666653,0.66665,0.666635,0.666628,0.666605,0.666583,0.66655,0.666509,0.666458,0.666423,0.666351,0.666238,0.66611,0.666077,0.665801,0.665646,0.665225,0.664792,0.664566,0.663821,0.662938,0.660405,0.659995,0.658625,0.658418,0.646453,0.648793,0.637997,0.628443,0.617344,0.587093,0.557087,0.540838,0.495693,0.484209,0.472397,0.407365,0.387321,0.339224,0.335637,0.298116,0.260714,0.257019,0.213707,0.231709,0.240267,0.159053,0.185597,0.154322
0.666664,0.666664,0.666649,0.666652,0.666639,0.666624,0.666596,0.66657,0.666536,0.666511,0.666466,0.666426,0.666317,0.666277,0.666131,0.665954,0.665844,0.6655,0.665535,0.665006,0.664673,0.663943,0.663102,0.661194,0.659664,0.657352,0.657997,0.648702,0.641274,0.643952,0.624419,0.611848,0.585545,0.567689,0.525398,0.463537,0.46296,0.43604,0.389679,0.358954,0.36212,0.296764,0.31423,0.239573,0.262439,0.206748,0.21328,0.159371,0.156596,0.205999,0.110961
0.666664,0.66666,0.666656,0.666644,0.666638,0.666623,0.666586,0.66657,0.666549,0.666523,0.666467,0.666392,0.666336,0.666261,0.666123,0.66591,0.665811,0.665568,0.665376,0.665142,0.664516,0.663833,0.662568,0.662642,0.661099,0.657155,0.652861,0.651762,0.644765,0.640457,0.627879,0.6286,0.582332,0.563773,0.519348,0.534999,0.483495,0.409899,0.426043,0.415973,0.402326,0.291479,0.321956,0.243795,0.226839,0.191624,0.205931,0.164537,0.197246,0.167841,0.119352
0.666663,0.666661,0.666658,0.666646,0.666642,0.666619,0.666605,0.666578,0.666552,0.666483,0.666473,0.666382,0.666368,0.666242,0.66616,0.666059,0.665736,0.66546,0.665379,0.66478,0.66434,0.663863,0.663532,0.661368,0.660622,0.657763,0.658007,0.647866,0.645863,0.625042,0.609903,0.621469,0.58335,0.57557,0.533519,0.486536,0.516794,0.463631,0.34866,0.399948,0.345306,0.360306,0.3238,0.280555,0.244067,0.272138,0.229248,0.161766,0.115015,0.19238,0.169136
0.666663,0.666658,0.666656,0.666655,0.666638,0.666616,0.6666,0.66659,0.666548,0.666465,0.66647,0.6664,0.666354,0.666119,0.666165,0.666019,0.665772,0.665447,0.665273,0.664955,0.664493,0.66359,0.6636,0.662308,0.661221,0.658002,0.655751,0.652866,0.64228,0.634522,0.622254,0.610303,0.55826,0.570246,0.560791,0.494466,0.485022,0.465001,0.426122,0.370901,0.356352,0.270067,0.244734,0.28437,0.17334,0.222741,0.207855,0.170784,0.131177,0.190156,0.0832547
0.666663,0.66666,0.666654,0.666651,0.666638,0.666619,0.666602,0.66658,0.666526,0.666508,0.666438,0.666378,0.666209,0.66622,0.666099,0.666045,0.665832,0.665692,0.665425,0.665129,0.664607,0.663769,0.662749,0.662206,0.659709,0.657358,0.653499,0.644388,0.637617,0.62241,0.614845,0.595033,0.592889,0.576904,0.542873,0.499732,0.468871,0.452262,0.439479,0.430368,0.319504,0.321324,0.283739,0.269369,0.221837,0.246224,0.159681,0.240775,0.143452,0.200701,0.143728
0.666665,0.666661,0.666656,0.666647,0.666642,0.666616,0.666603,0.666578,0.66655,0.666527,0.666455,0.666384,0.666332,0.666112,0.666172,0.666059,0.665729,0.665503,0.665419,0.665013,0.664753,0.663005,0.66201,0.661235,0.660044,0.659367,0.653144,0.654563,0.638879,0.639262,0.615894,0.623057,0.611058,0.58435,0.516921,0.492113,0.452806,0.436988,0.400449,0.37004,0.366292,0.302024,0.270497,0.261904,0.213953,0.203949,0.231022,0.212111,0.174472,0.124087,0.162428
0.658659,0.666659,0.666654,0.666651,0.666638,0.666626,0.666589,0.666572,0.666569,0.666498,0.666452,0.666393,0.666331,0.66622,0.666176,0.666039,0.665738,0.665292,0.665367,0.664994,0.664398,0.661484,0.663481,0.663126,0.660858,0.659431,0.654607,0.650641,0.646807,0.638193,0.629952,0.617934,0.56702,0.574213,0.543912,0.509587,0.46848,0.494225,0.401633,0.407705,0.362933,0.349126,0.296248,0.225702,0.244418,0.229235,0.194444,0.169642,0.159574,0.172351,0.127271
0.666663,0.666661,0.666656,0.666646,0.666632,0.666611,0.666603,0.666573,0.666557,0.666507,0.666462,0.66643,0.66637,0.666181,0.666127,0.66601,0.665724,0.665719,0.665438,0.664898,0.664538,0.66378,0.661846,0.662443,0.661096,0.65584,0.64717,0.649645,0.649904,0.632483,0.611715,0.613912,0.593031,0.576094,0.565989,0.482003,0.463084,0.450358,0.406262,0.375404,0.391593,0.341059,0.277337,0.265437,0.219273,0.264299,0.222057,0.114491,0.134395,0.167653,0.124509
0.666665,0.666658,0.666658,0.666649,0.666632,0.666639,0.666601,0.666592,0.666565,0.666519,0.66646,0.666442,0.666317,0.666274,0.66614,0.666003,0.665625,0.66549,0.665487,0.66479,0.664479,0.663879,0.663461,0.658317,0.660704,0.659457,0.653949,0.651628,0.649802,0.630313,0.623102,0.604255,0.594704,0.587255,0.561115,0.496331,0.47845,0.442767,0.405125,0.376429,0.379922,0.32348,0.325565,0.294914,0.267513,0.23486,0.212035,0.198685,0.149315,0.158997,0.16211
0.666663,0.666661,0.666651,0.666647,0.666635,0.666618,0.666608,0.666573,0.666551,0.666512,0.66647,0.666397,0.666323,0.666256,0.666027,0.666022,0.665947,0.665664,0.66535,0.66497,0.664346,0.663382,0.66337,0.66266,0.660453,0.658752,0.656206,0.656409,0.64586,0.635621,0.627865,0.6083,0.598874,0.561918,0.525973,0.466986,0.512541,0.451052,0.445081,0.405114,0.335118,0.331599,0.277786,0.278283,0.236945,0.224066,0.216002,0.196418,0.179799,0.175074,0.130649
0.666663,0.666662,0.666655,0.666645,0.666635,0.666627,0.666611,0.666595,0.66657,0.666535,0.666462,0.666428,0.666341,0.666251,0.666064,0.665917,0.665747,0.665509,0.665215,0.664638,0.663873,0.663937,0.662063,0.661552,0.661463,0.657053,0.654271,0.652884,0.649336,0.624508,0.620271,0.618911,0.613943,0.559788,0.556331,0.519339,0.480744,0.43655,0.397027,0.388468,0.368822,0.332378,0.296362,0.278009,0.296239,0.212703,0.206476,0.147778,0.139475,0.181253,0.136383
0.666665,0.666662,0.666657,0.666646,0.666625,0.666621,0.666603,0.666584,0.666554,0.66651,0.666453,0.666391,0.66628,0.66624,0.666164,0.665936,0.665861,0.665583,0.665271,0.664906,0.664419,0.663974,0.663349,0.66219,0.661715,0.660649,0.656004,0.644895,0.64418,0.628814,0.628853,0.616719,0.592373,0.576168,0.518952,0.513088,0.497307,0.457337,0.440791,0.33393,0.36222,0.331503,0.28549,0.272802,0.247787,0.217715,0.183478,0.206483,0.163903,0.120733,0.201421
