1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.660397,0.463269,0.516154,0.469589,0.322221,0.60653,0.242038,0.355994,0.305664,0.185571,0.063756,0.0210842,0.111826,0.0833743,-0.039239,0.0500492,-0.0337913,-0.0573354,-0.0308392,0.057929,-0.0649497,-0.0524121,-0.0483649,0.0787714,-0.0264318,-0.0333853,0.00590724,-0.0682905,-0.0102514,-0.000612664,0.0961466,-0.0197446,0.0253322,-0.0239183,0.0132566,-0.000669431,0.0206807,0.0285108,-0.0642233,0.0516626,-0.00123214,-0.028406,-0.00385358,0.0504588,-0.0183735,0.0491409,-0.0104509,-0.0250788,0.0154613,0.0730409,-0.0243203
0.559298,0.373233,0.405265,0.639737,0.619739,0.52969,0.497992,0.348713,0.0930273,0.178929,-0.102246,0.143384,-0.0550796,-0.0332827,0.0501189,-0.0601425,0.014129,0.0470361,0.0138911,0.0189121,-0.0095458,0.0263589,-0.000871535,-0.0333907,0.0138137,0.00122986,-0.0285701,0.0402113,0.0278488,0.0486329,-0.0137806,-0.0471042,-0.0239144,-0.0366526,0.00777558,0.0112897,0.0272148,-0.0414802,0.0153161,0.0379048,0.06221,-0.0222034,0.0290324,0.0216364,0.0617548,-0.0541525,-0.0349938,-0.00849999,0.0333126,0.0293062,-0.0285615
0.29713,0.598657,0.660793,0.339176,0.596771,0.545883,0.571805,0.234598,0.323782,0.0788573,0.151994,0.107908,0.00531216,0.0125452,0.0602435,0.0532815,-0.0340795,-0.0396676,0.06077,0.0315577,0.000296894,0.0285451,0.0459525,-0.034966,-0.0348982,-0.0625789,0.0399699,0.0249798,0.0328659,-0.0182138,0.0439546,0.0169937,-0.0438439,0.0341635,-0.0124174,-0.0020507,0.0371163,-0.0102983,0.0522479,-0.0681621,-0.00298328,-0.0214212,0.0390823,-0.0133405,0.0501142,-0.0402065,0.00430061,0.0483604,0.0504488,0.0274249,-0.0187752
0.469707,0.581419,0.54335,0.522302,0.534946,0.648749,0.45628,0.0285895,-0.115518,0.14537,0.202544,0.0352663,-0.0657479,-0.0147546,-0.0869497,-0.0749969,0.0238987,-0.0071951,-0.00163215,0.0272246,-0.00591675,0.00219641,0.00245389,-0.0176052,0.00130679,-0.0322173,0.0349984,-0.0180781,0.028093,0.0694774,0.0494687,0.01571,-0.0408335,-0.0362499,0.0468996,0.00777854,0.0473652,-0.0523015,-2.57482e-05,-0.00160777,-0.0301851,0.0258577,0.0339008,-0.0610576,0.0251509,-0.077302,0.0229582,-0.00499505,-0.0142176,0.0300821,-0.0594963
0.408284,0.662313,0.659541,0.554206,0.477844,0.610215,0.201109,0.0102223,0.0683987,0.122712,0.0719565,-0.0112672,-0.00571124,-0.144482,0.0386109,0.0343059,0.0742993,0.0557356,0.0263452,-0.0334262,0.0497793,-0.035698,0.0512052,0.04025,-0.0088102,-0.0485783,0.0119475,-0.0285886,-0.0331212,-0.0291673,-0.00923961,0.0424145,0.012918,-0.0398313,0.0240432,-0.0470916,0.0361932,-0.0357301,0.00188877,-0.0709906,-0.00315574,-0.00265835,0.0455276,-0.00506989,0.01407,-0.0600053,-0.000710534,0.0290111,-0.0438072,-0.0460647,-0.0115934
0.601703,-0.362663,0.513295,-0.0182259,0.655292,0.470829,0.518453,0.365998,0.206684,0.107389,0.0162202,-0.015911,0.0883477,0.0872963,0.0446651,0.0409199,0.0395449,0.0684361,-0.0277514,-0.0260429,-0.0621094,0.0628589,-0.0294271,-0.00394559,-0.0331909,-0.0161671,-0.0578913,-0.00748233,0.0412932,-0.0322792,0.040307,0.0134378,0.033436,-0.038569,-0.0274788,-0.0111884,0.040022,-0.00558522,0.00473984,-0.0144608,-0.0488693,0.0571475,0.0730412,0.0050623,-0.0287729,-0.0313712,-0.00575121,-0.00516744,-0.017262,-0.0132637,0.0136178
0.616929,0.273661,0.517729,0.658436,0.563301,0.522123,0.489025,0.418298,0.146968,0.183728,0.202261,0.0852715,0.138668,0.0585006,0.00507793,0.0874293,0.129435,-0.00111061,0.0177842,0.0718057,-0.0358478,0.010833,0.0285643,-0.00363784,0.02951,-0.00281784,-0.0461138,-0.0122063,0.00784431,-0.0393069,0.00917171,-0.00402665,-0.0122808,-0.036522,-0.0163334,-0.000974669,-0.0586659,0.00615129,0.0448858,-0.0145355,-0.011874,0.00393079,0.00898588,-0.10077,0.024012,-0.0476914,-0.00476745,-0.0281924,0.00477232,-0.0118296,0.0160231
0.201198,0.64634,0.580589,0.650022,0.472774,0.254474,0.422674,0.124532,0.0826745,0.114694,0.0691939,0.178566,-0.0147775,-0.099339,0.00237687,-0.0293613,-0.0182367,0.0913148,-0.0110927,-0.0227843,0.0621584,-0.00816777,0.0354667,0.0401441,0.0127058,-0.0532165,-0.0173404,-0.0204325,0.0288867,-0.00247903,0.00433243,0.0158141,0.0225393,-0.00864258,-0.00341303,-0.0251923,0.0383152,0.0786039,0.0320079,-0.00548838,0.0323973,0.0242754,-0.00503841,-0.00700631,-0.0582897,-0.0244149,0.0587344,0.000410457,0.0308106,0.0138619,0.00223566
0.651945,0.642921,0.651543,0.641382,0.620244,0.651179,0.453892,0.277797,-0.0411176,0.153889,0.111423,0.106434,0.0693887,0.00824846,0.0788611,-0.0323587,0.020392,-0.0931501,0.032567,-0.015932,0.105411,-0.0767247,-0.0664661,-0.055531,0.0806552,0.00962495,0.044085,0.0221662,0.0210476,-0.0274279,-0.0501036,0.0149294,-0.0242263,0.0445464,0.0204455,0.00801615,0.0276474,0.0338459,0.0686761,0.0304875,0.009571,0.00636607,-0.0451441,0.00103171,0.0141121,0.0122107,0.0213513,0.00402627,-0.0240464,-0.0289576,-0.0181819
