temperature,results
1.0,0.6666670000000002
1.1,0.6622578846153847
1.2,0.6653042962962965
1.3,0.6666670000000002
1.4,0.6666670000000002
1.5,0.6642930000000002
1.6,0.6666666551724137
1.7,0.6659558928571425
1.8,0.6657084444444442
1.9,0.6666659999999996
2.0,0.6657419999999997
2.1,0.6666649999999997
2.2,0.6666640000000005
2.3,0.6665189285714285
2.4,0.6666607931034483
2.5,0.6660851785714283
2.6,0.6666556551724137
2.7,0.6666518965517239
2.8,0.6666464444444443
2.9,0.6666410000000002
3.0,0.6666314999999999
3.1,0.6666205000000001
3.2,0.666606923076923
3.3,0.6665875454545455
3.4,0.6665624285714286
3.5,0.6665304615384616
3.6,0.6664783076923076
3.7,0.66641575
3.8,0.666331
3.9,0.66614925
4.0,0.6659252666666667
4.1,0.6655155454545456
4.2,0.6647226666666667
4.3,0.6631712307692308
4.4,0.6584241538461538
4.5,0.6328156363636364
4.6,0.5623697500000001
4.7,0.43143909999999996
4.8,0.27368875
4.9,0.17946118181818183
5.0,0.13341109090909092
5.1,0.10431534615384616
5.2,0.078212175
5.3,0.05747959999999999
5.4,0.07572282727272728
5.5,0.04919445833333332
5.6,0.027202521818181814
5.7,0.011502886153846155
5.8,0.034878041666666665
5.9,0.03787274166666667
6.0,0.03923614166666667
