1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.66552,0.663963,0.662784,0.660603,0.657029,0.652938,0.647117,0.638358,0.632316,0.600486,0.575646,0.54579,0.466502,0.444602,0.318392,0.246558,0.298956,0.236906,0.190662,0.203834,0.147681,0.130686,0.0974125,0.105954,0.10072,0.0202383,0.0101142,0.0604541,0.0768096,0.0980821,0.054262,0.0399984,0.047739,0.0324516,0.021396,0.00654908,0.0359909,0.0471029,0.0551326,0.00665849,0.0161278,0.0542408,0.0606652,0.0416491,-0.0357571,0.0351243,0.0176219,0.0704146,0.0297179,0.039044,0.0164641
0.664515,0.660857,0.661699,0.660339,0.659256,0.655927,0.651545,0.643402,0.628759,0.596513,0.591376,0.542691,0.481032,0.402374,0.370968,0.326763,0.260529,0.262886,0.144956,0.174172,0.106812,0.132396,0.142141,0.0809181,0.0380891,0.0968994,0.118292,0.0412913,0.0996925,0.02059,0.0706974,0.047338,0.0790717,-0.0102566,0.0413482,0.0213834,0.00137125,0.0431713,-0.0236822,0.0433291,0.0923737,0.0419378,0.0705538,0.106326,0.018493,0.0612217,0.0536084,-0.0204746,0.0841961,0.0132773,0.023023
0.664878,0.663807,0.66319,0.661842,0.65606,0.655836,0.649229,0.639933,0.631836,0.593503,0.58264,0.541924,0.485352,0.4165,0.318035,0.30882,0.251209,0.185724,0.186903,0.133154,0.157554,0.0834123,0.120706,0.0909811,0.0990276,0.0885122,0.0844365,0.0244371,0.0342987,0.0457399,0.0401441,0.103552,0.0338241,0.0852761,0.0237944,0.0449772,0.019336,0.0389734,0.0188501,0.0450513,0.0293465,0.00437759,0.0788305,-0.0220716,-0.00413806,0.00130168,0.013178,0.0237275,0.0417561,0.0360621,-0.00429301
0.665135,0.663186,0.662808,0.658712,0.657761,0.653384,0.650974,0.646835,0.633962,0.588742,0.573642,0.548754,0.45041,0.427769,0.368743,0.292823,0.249801,0.187238,0.175146,0.126716,0.180271,0.0704098,0.0919207,0.0861634,0.0961414,0.0795191,0.0631419,0.0330788,0.103102,0.0256272,0.0223619,0.0656157,0.0553867,0.0500962,0.103946,0.0400576,0.0400749,0.0549003,0.0691644,-0.0138204,0.0542861,0.0392364,0.00372002,0.0434611,0.0552055,0.0699381,0.0228777,0.00696796,-0.0192935,0.0506015,0.0411634
0.66422,0.663271,0.661921,0.660064,0.659555,0.656479,0.651312,0.642373,0.627449,0.613482,0.576343,0.523517,0.451448,0.418689,0.363878,0.270798,0.215601,0.19879,0.190954,0.16726,0.131953,0.0926542,0.100579,0.0893515,0.106185,0.119144,0.0398429,0.0730154,0.0732308,0.030702,0.0531106,0.0625439,0.0943758,0.0707329,0.0580538,0.0937481,0.0544421,0.0360668,0.063284,0.0872949,0.0357552,0.0542907,-0.0162626,0.0629761,0.0277267,-0.0025425,0.0597196,0.0781,-0.0121594,0.0171973,0.00906329
0.663935,0.664615,0.662945,0.66049,0.657068,0.657243,0.646032,0.644168,0.618776,0.595869,0.591082,0.53834,0.45933,0.442706,0.336715,0.313053,0.250676,0.216394,0.15411,0.170178,0.184267,0.125772,0.144743,0.106694,0.0513674,0.12014,0.0545411,0.0707214,0.036172,0.0984224,0.0768172,0.0597672,0.0315111,0.0277739,0.0204108,0.0390122,0.0127368,0.0565752,0.00943252,0.0516577,0.0453433,0.0487406,0.0168383,-0.0192411,0.01479,0.0461217,0.0264513,0.0533384,-0.00908309,-0.000969841,-0.0100057
0.6633,0.663152,0.66233,0.661109,0.658783,0.656651,0.652034,0.636505,0.634829,0.610231,0.574336,0.526636,0.533561,0.438157,0.371763,0.310071,0.253646,0.246646,0.18806,0.155375,0.128848,0.136261,0.135051,0.0978838,0.0708777,0.0380277,0.0756454,0.0902552,0.0786424,0.035155,0.0631568,0.0604306,0.0528816,0.0493642,0.0161654,0.01068,-0.0310805,0.074966,0.0927242,-0.00962443,0.0519432,0.0351807,0.015225,0.0426055,0.0353782,0.0555223,0.0288525,-0.0144955,-0.0385798,0.0751623,0.0369404
0.664651,0.663801,0.661437,0.659564,0.65941,0.653057,0.651215,0.636407,0.631492,0.616509,0.571872,0.521549,0.465401,0.419389,0.331982,0.284388,0.236493,0.229067,0.241517,0.146025,0.157135,0.115361,0.117995,0.124839,0.0671874,0.110922,-0.0138433,0.120378,0.0499048,0.0681828,0.034996,0.017712,0.00122484,0.0113628,-0.0199046,0.0358099,0.062966,0.0556852,0.0602983,0.00325939,-0.000811503,0.0598482,0.0581657,0.0189547,-0.0147746,0.00130774,0.0667788,0.041292,0.00374958,0.0508159,0.0025925
0.664422,0.663908,0.661511,0.660285,0.658647,0.655379,0.6501,0.639636,0.63524,0.601336,0.583843,0.539749,0.468546,0.43224,0.31762,0.32593,0.304161,0.217826,0.217085,0.129881,0.104254,0.141572,0.0668774,0.0890948,0.0761701,0.0805176,0.0606148,0.0670764,0.0542567,0.0469826,0.0340547,0.0579452,0.0630577,0.0361862,0.0568302,0.0802248,0.0486388,0.0644706,0.0673315,0.0232316,0.0627642,0.0406907,0.0547476,0.0363116,-0.0407366,-0.0392163,0.0367082,0.012571,0.0693396,-0.0136494,0.0642482
