temperature,results
1.0,0.6204010555555556
1.1,0.5815768461538462
1.2,0.6057672666666666
1.3,0.6174595999999999
1.4,0.5776940714285715
1.5,0.602136625
1.6,0.6219176666666666
1.7,0.5905909333333333
1.8,0.5833331538461539
1.9,0.5737446153846154
2.0,0.5618625
2.1,0.4748826666666666
2.2,0.5096143636363636
2.3,0.5022862727272727
2.4,0.4130611538461538
2.5,0.4741445833333333
2.6,0.3545520909090909
2.7,0.32367992307692306
2.8,0.24953138461538463
2.9,0.2246692727272727
3.0,0.191126
3.1,0.20002524999999996
3.2,0.1640476923076923
3.3,0.11871723333333332
3.4,0.11174108181818182
3.5,0.10051163333333332
3.6,0.09841525999999999
3.7,0.06734612
3.8,0.06966872222222222
3.9,0.03657354083333333
4.0,0.05477487272727273
4.1,0.04495262142857143
4.2,0.02626655833333333
4.3,0.046414407692307695
4.4,0.02890710416666667
4.5,0.026643743076923073
4.6,0.026212313846153853
4.7,0.023258828
4.8,-0.0019223114285714282
4.9,0.01974850583333333
5.0,0.017310860833333334
5.1,0.0135908796
5.2,0.0260756
5.3,0.011755149090909089
5.4,-0.013115672142857143
5.5,-0.002670519
5.6,0.01789779857142857
5.7,0.017334330000000002
5.8,0.006012973
5.9,0.0117208762
6.0,-0.00083137
