temperature,results
1.0,0.6657339999999998
1.1,0.6666547857142858
1.2,0.6666476153846154
1.3,0.6666356111111112
1.4,0.6666177499999999
1.5,0.6665869230769229
1.6,0.6665370344827587
1.7,0.6664361818181816
1.8,0.666261
1.9,0.66581225
2.0,0.6643291818181818
2.1,0.6583853076923079
2.2,0.5776946923076923
2.3,0.3387824615384616
2.4,0.12167505833333332
2.5,0.07294247692307693
2.6,0.062356900000000014
2.7,0.045597450000000005
2.8,0.03848607692307693
2.9,0.011526142461538462
3.0,0.017266745
3.1,0.01931873333333333
3.2,0.02061615583333333
3.3,0.020185456923076925
3.4,0.021967886153846154
3.5,-0.003346265416666666
3.6,0.0036151315833333336
3.7,0.016248152666666665
3.8,0.0037888190909090916
3.9,0.00813159923076923
4.0,0.0066012127769230775
4.1,0.017214302399999996
4.2,0.011985031818181818
4.3,0.02056800916666666
4.4,-0.004296346875
4.5,0.010549565833333335
4.6,0.020207832499999998
4.7,0.011060081818181817
4.8,0.004577749999999999
4.9,0.012826049166666667
5.0,0.0024523433333333336
5.1,0.0025486120000000004
5.2,0.003342636083333333
5.3,0.01078126625
5.4,0.0084912874
5.5,0.00847127818181818
5.6,0.01671891909090909
5.7,0.0035094624166666665
5.8,0.0161799825
5.9,0.010256226999999998
6.0,0.009504185833333333
