v,30,30
2,0,1
2,0,30
2,0,31
2,1,2
2,1,31
2,1,32
2,2,3
2,2,32
2,2,33
2,3,4
2,3,33
2,3,34
2,4,5
-2,4,34
2,4,35
2,5,6
2,5,35
2,5,36
2,6,7
2,6,36
2,6,37
2,7,8
2,7,37
2,7,38
-2,8,9
2,8,38
2,8,39
-2,9,10
2,9,39
2,9,40
2,10,11
2,10,40
2,10,41
2,11,12
-2,11,41
2,11,42
2,12,13
2,12,42
2,12,43
2,13,14
2,13,43
2,13,44
2,14,15
2,14,44
-2,14,45
-2,15,16
2,15,45
2,15,46
-2,16,17
2,16,46
2,16,47
2,17,18
2,17,47
2,17,48
2,18,19
2,18,48
2,18,49
2,19,20
2,19,49
2,19,50
2,20,21
-2,20,50
2,20,51
2,21,22
2,21,51
2,21,52
2,22,23
2,22,52
2,22,53
2,23,24
2,23,53
2,23,54
2,24,25
2,24,54
2,24,55
2,25,26
2,25,55
2,25,56
2,26,27
2,26,56
2,26,57
2,27,28
2,27,57
-2,27,58
2,28,29
-2,28,58
2,28,59
2,29,0
2,29,59
2,29,30
2,30,31
2,30,60
2,30,61
-2,31,32
2,31,61
2,31,62
2,32,33
2,32,62
2,32,63
-2,33,34
-2,33,63
2,33,64
2,34,35
2,34,64
2,34,65
2,35,36
2,35,65
2,35,66
2,36,37
2,36,66
2,36,67
2,37,38
2,37,67
2,37,68
2,38,39
2,38,68
2,38,69
2,39,40
-2,39,69
2,39,70
2,40,41
2,40,70
2,40,71
2,41,42
2,41,71
2,41,72
2,42,43
2,42,72
2,42,73
2,43,44
2,43,73
2,43,74
2,44,45
2,44,74
2,44,75
2,45,46
2,45,75
2,45,76
2,46,47
2,46,76
2,46,77
2,47,48
-2,47,77
2,47,78
2,48,49
2,48,78
2,48,79
2,49,50
2,49,79
2,49,80
2,50,51
2,50,80
2,50,81
-2,51,52
2,51,81
2,51,82
2,52,53
2,52,82
2,52,83
2,53,54
2,53,83
2,53,84
-2,54,55
2,54,84
2,54,85
2,55,56
2,55,85
-2,55,86
2,56,57
2,56,86
2,56,87
2,57,58
2,57,87
2,57,88
-2,58,59
2,58,88
2,58,89
2,59,30
2,59,89
2,59,60
2,60,61
2,60,90
2,60,91
2,61,62
2,61,91
2,61,92
2,62,63
2,62,92
2,62,93
2,63,64
2,63,93
2,63,94
2,64,65
2,64,94
2,64,95
2,65,66
2,65,95
2,65,96
2,66,67
2,66,96
2,66,97
2,67,68
2,67,97
2,67,98
2,68,69
2,68,98
2,68,99
2,69,70
2,69,99
2,69,100
2,70,71
2,70,100
2,70,101
2,71,72
2,71,101
-2,71,102
2,72,73
2,72,102
2,72,103
2,73,74
2,73,103
2,73,104
2,74,75
2,74,104
2,74,105
2,75,76
2,75,105
2,75,106
2,76,77
2,76,106
2,76,107
2,77,78
2,77,107
2,77,108
2,78,79
2,78,108
2,78,109
2,79,80
2,79,109
2,79,110
2,80,81
2,80,110
2,80,111
2,81,82
2,81,111
2,81,112
2,82,83
2,82,112
-2,82,113
2,83,84
2,83,113
2,83,114
2,84,85
2,84,114
2,84,115
2,85,86
2,85,115
2,85,116
2,86,87
2,86,116
2,86,117
2,87,88
2,87,117
2,87,118
2,88,89
2,88,118
2,88,119
2,89,60
2,89,119
2,89,90
2,90,91
2,90,120
2,90,121
2,91,92
2,91,121
2,91,122
2,92,93
2,92,122
2,92,123
2,93,94
2,93,123
2,93,124
2,94,95
2,94,124
2,94,125
2,95,96
2,95,125
2,95,126
2,96,97
2,96,126
2,96,127
2,97,98
2,97,127
2,97,128
2,98,99
2,98,128
2,98,129
2,99,100
2,99,129
2,99,130
2,100,101
2,100,130
-2,100,131
2,101,102
2,101,131
2,101,132
2,102,103
2,102,132
2,102,133
2,103,104
2,103,133
2,103,134
2,104,105
2,104,134
2,104,135
2,105,106
2,105,135
2,105,136
2,106,107
2,106,136
2,106,137
2,107,108
2,107,137
2,107,138
2,108,109
2,108,138
2,108,139
2,109,110
2,109,139
2,109,140
2,110,111
2,110,140
2,110,141
-2,111,112
-2,111,141
2,111,142
-2,112,113
2,112,142
2,112,143
2,113,114
2,113,143
2,113,144
2,114,115
2,114,144
2,114,145
2,115,116
2,115,145
2,115,146
2,116,117
2,116,146
2,116,147
2,117,118
2,117,147
2,117,148
2,118,119
-2,118,148
2,118,149
2,119,90
2,119,149
2,119,120
2,120,121
2,120,150
2,120,151
2,121,122
2,121,151
-2,121,152
2,122,123
2,122,152
2,122,153
2,123,124
2,123,153
2,123,154
2,124,125
2,124,154
2,124,155
2,125,126
2,125,155
2,125,156
2,126,127
2,126,156
2,126,157
2,127,128
2,127,157
2,127,158
2,128,129
2,128,158
2,128,159
2,129,130
2,129,159
2,129,160
2,130,131
2,130,160
2,130,161
2,131,132
2,131,161
2,131,162
2,132,133
2,132,162
2,132,163
2,133,134
2,133,163
2,133,164
2,134,135
2,134,164
2,134,165
2,135,136
2,135,165
2,135,166
2,136,137
2,136,166
2,136,167
2,137,138
2,137,167
2,137,168
2,138,139
2,138,168
2,138,169
2,139,140
-2,139,169
2,139,170
2,140,141
2,140,170
2,140,171
2,141,142
2,141,171
2,141,172
2,142,143
2,142,172
2,142,173
2,143,144
2,143,173
2,143,174
2,144,145
2,144,174
2,144,175
2,145,146
2,145,175
2,145,176
2,146,147
2,146,176
2,146,177
2,147,148
2,147,177
-2,147,178
-2,148,149
2,148,178
2,148,179
2,149,120
2,149,179
2,149,150
2,150,151
2,150,180
2,150,181
2,151,152
-2,151,181
-2,151,182
2,152,153
2,152,182
2,152,183
2,153,154
-2,153,183
2,153,184
-2,154,155
-2,154,184
2,154,185
2,155,156
2,155,185
2,155,186
2,156,157
2,156,186
2,156,187
2,157,158
-2,157,187
2,157,188
2,158,159
2,158,188
2,158,189
-2,159,160
2,159,189
2,159,190
2,160,161
2,160,190
2,160,191
-2,161,162
2,161,191
2,161,192
2,162,163
2,162,192
2,162,193
2,163,164
2,163,193
2,163,194
2,164,165
2,164,194
2,164,195
-2,165,166
2,165,195
2,165,196
2,166,167
2,166,196
2,166,197
2,167,168
2,167,197
2,167,198
2,168,169
2,168,198
2,168,199
2,169,170
2,169,199
2,169,200
2,170,171
2,170,200
2,170,201
2,171,172
2,171,201
2,171,202
2,172,173
2,172,202
2,172,203
2,173,174
2,173,203
2,173,204
2,174,175
2,174,204
2,174,205
2,175,176
2,175,205
2,175,206
2,176,177
2,176,206
2,176,207
2,177,178
2,177,207
2,177,208
2,178,179
2,178,208
-2,178,209
2,179,150
2,179,209
2,179,180
2,180,181
2,180,210
2,180,211
2,181,182
2,181,211
2,181,212
2,182,183
2,182,212
2,182,213
2,183,184
-2,183,213
-2,183,214
2,184,185
2,184,214
2,184,215
2,185,186
2,185,215
2,185,216
2,186,187
2,186,216
2,186,217
2,187,188
2,187,217
2,187,218
2,188,189
2,188,218
