temperature,result
10,0.254846
10.01,0.304282
10.02,0.298633
10.03,0.331005
10.04,0.266073
10.05,0.273116
10.06,0.225739
10.07,0.234987
10.08,0.2784
10.09,0.258262
10.1,0.20909
10.11,0.26548
10.12,0.224083
10.13,0.245571
10.14,0.251515
10.15,0.229434
10.16,0.265567
10.17,0.210515
10.18,0.219556
10.19,0.224731
10.2,0.19572
10.21,0.230251
10.22,0.220365
10.23,0.185991
10.24,0.228158
10.25,0.22074
10.26,0.189779
10.27,0.206264
10.28,0.200793
10.29,0.188353
10.3,0.203938
10.31,0.194939
10.32,0.193169
10.33,0.193243
10.34,0.171828
10.35,0.18238
10.36,0.208396
10.37,0.177979
10.38,0.157579
10.39,0.187189
10.4,0.182341
10.41,0.173667
10.42,0.160112
10.43,0.166019
10.44,0.166751
10.45,0.167879
10.46,0.155246
10.47,0.139544
10.48,0.155475
10.49,0.137266
10.5,0.158268
10.51,0.141725
10.52,0.156922
10.53,0.139282
10.54,0.121262
10.55,0.157959
10.56,0.123418
10.57,0.132122
10.58,0.1456
10.59,0.121417
10.6,0.158682
10.61,0.124737
10.62,0.140986
10.63,0.130461
10.64,0.128112
10.65,0.1401
10.66,0.120273
10.67,0.130607
10.68,0.129891
10.69,0.11181
10.7,0.103375
10.71,0.10868
10.72,0.134805
10.73,0.108984
10.74,0.114748
10.75,0.103073
10.76,0.0997438
10.77,0.0968644
10.78,0.0933725
10.79,0.102533
10.8,0.107307
10.81,0.0922508
10.82,0.102484
10.83,0.100199
10.84,0.10662
10.85,0.103783
10.86,0.0965711
10.87,0.0848497
10.88,0.0937336
10.89,0.0896472
10.9,0.0910855
10.91,0.0916144
10.92,0.0861902
10.93,0.104202
10.94,0.0847359
10.95,0.0758722
10.96,0.090838
10.97,0.076308
10.98,0.083895
10.99,0.0788422
11,0.0878008
