temperature,result
10,0.219749
10.01,0.23292
10.02,0.215459
10.03,0.242774
10.04,0.197704
10.05,0.188322
10.06,0.205671
10.07,0.215069
10.08,0.192488
10.09,0.220668
10.1,0.203673
10.11,0.200125
10.12,0.199683
10.13,0.171988
10.14,0.180603
10.15,0.17099
10.16,0.148197
10.17,0.169426
10.18,0.149412
10.19,0.173975
10.2,0.148288
10.21,0.165272
10.22,0.169671
10.23,0.158203
10.24,0.153597
10.25,0.15478
10.26,0.140356
10.27,0.138398
10.28,0.162159
10.29,0.137955
10.3,0.146837
10.31,0.148841
10.32,0.125055
10.33,0.144547
10.34,0.149182
10.35,0.112004
10.36,0.0976628
10.37,0.122808
10.38,0.123853
10.39,0.110863
10.4,0.131262
10.41,0.111722
10.42,0.107726
10.43,0.0993735
10.44,0.104687
10.45,0.115011
10.46,0.0927042
10.47,0.100269
10.48,0.105579
10.49,0.11758
10.5,0.0904616
10.51,0.105873
10.52,0.0877164
10.53,0.0974249
10.54,0.101895
10.55,0.0932098
10.56,0.0919899
10.57,0.0927678
10.58,0.102624
10.59,0.0799204
10.6,0.0892746
10.61,0.0745984
10.62,0.0738204
10.63,0.0720283
10.64,0.0835603
10.65,0.0744241
10.66,0.0651124
10.67,0.0816514
10.68,0.0812835
10.69,0.0710911
10.7,0.0742655
10.71,0.0744234
10.72,0.0789051
10.73,0.0578101
10.74,0.0725498
10.75,0.0682851
10.76,0.0681819
10.77,0.0591419
10.78,0.0604282
10.79,0.0528136
10.8,0.0628681
10.81,0.0553915
10.82,0.072299
10.83,0.0565883
10.84,0.0628005
10.85,0.0517907
10.86,0.0562697
10.87,0.0549658
10.88,0.048711
10.89,0.0646428
10.9,0.0579689
10.91,0.0487838
10.92,0.0551976
10.93,0.0458669
10.94,0.0518251
10.95,0.0444932
10.96,0.048649
10.97,0.0479344
10.98,0.0442266
10.99,0.047265
11,0.0422873
