temperature,result
10,0.454534
10.01,0.399734
10.02,0.359936
10.03,0.392876
10.04,0.395075
10.05,0.341595
10.06,0.328734
10.07,0.332539
10.08,0.306797
10.09,0.350119
10.1,0.314544
10.11,0.312943
10.12,0.286837
10.13,0.255157
10.14,0.311932
10.15,0.268475
10.16,0.288366
10.17,0.315062
10.18,0.294563
10.19,0.237813
10.2,0.219944
10.21,0.223794
10.22,0.275472
10.23,0.233487
10.24,0.231838
10.25,0.219564
10.26,0.221908
10.27,0.189259
10.28,0.213571
10.29,0.182937
10.3,0.191901
10.31,0.161431
10.32,0.174742
10.33,0.152213
10.34,0.161903
10.35,0.158952
10.36,0.177761
10.37,0.12965
10.38,0.16578
10.39,0.149606
10.4,0.130755
10.41,0.148788
10.42,0.149461
10.43,0.147891
10.44,0.118564
10.45,0.112726
10.46,0.122296
10.47,0.119977
10.48,0.113425
10.49,0.112536
10.5,0.10096
10.51,0.122382
10.52,0.102836
10.53,0.107115
10.54,0.0995808
10.55,0.0908146
10.56,0.0947114
10.57,0.0867168
10.58,0.109307
10.59,0.0924344
10.6,0.0819103
10.61,0.0887779
10.62,0.0758346
10.63,0.0869322
10.64,0.0830136
10.65,0.0774358
10.66,0.0734103
10.67,0.0742522
10.68,0.0716962
10.69,0.0748705
10.7,0.0721994
10.71,0.0731433
10.72,0.0687845
10.73,0.0730032
10.74,0.0683203
10.75,0.0689992
10.76,0.0540167
10.77,0.0675297
10.78,0.0566694
10.79,0.0568928
10.8,0.0478765
10.81,0.0570427
10.82,0.0517218
10.83,0.0600897
10.84,0.0518909
10.85,0.0449396
10.86,0.047108
10.87,0.0512929
10.88,0.0484701
10.89,0.0531209
10.9,0.0406798
10.91,0.040694
10.92,0.0347814
10.93,0.0406284
10.94,0.0416679
10.95,0.0381991
10.96,0.0353433
10.97,0.0401435
10.98,0.0334875
10.99,0.0373177
11,0.0362241
