temperature,results
1.0,0.0065277
1.01,0.007679899999999999
1.02,0.00807606
1.03,0.00926134
1.04,0.0104486
1.05,0.0108362
1.06,0.0115044
1.07,0.011907899999999999
1.08,0.0121634
1.09,0.0137036
1.1,0.0144111
1.11,0.0153137
1.12,0.0164238
1.13,0.017992599999999997
1.14,0.0176619
1.15,0.019009799999999997
1.16,0.019756599999999996
1.17,0.020510900000000002
1.18,0.0216742
1.19,0.0230883
1.2,0.024118900000000002
1.21,0.026130599999999997
1.22,0.026961900000000004
1.23,0.0287575
1.24,0.0295369
1.25,0.030502099999999997
1.26,0.0312621
1.27,0.0336659
1.28,0.035483
1.29,0.0372396
1.3,0.0379831
1.31,0.0379888
1.32,0.043906099999999997
1.33,0.0442746
1.34,0.045556
1.35,0.0489031
1.36,0.0508038
1.37,0.0641039
1.38,0.0682973
1.39,0.0714137
1.4,0.0715063
1.41,0.0817496
1.42,0.08347189999999999
1.43,0.115675
1.44,0.13356600000000002
1.45,0.16373
1.46,0.152311
1.47,0.215324
1.48,0.30354899999999996
1.49,0.421281
1.5,0.39927199999999996
1.51,0.357446
1.52,0.31854299999999997
1.53,0.29622600000000004
1.54,0.310661
1.55,0.245558
1.56,0.225948
1.57,0.217696
1.58,0.19761199999999998
1.59,0.193747
1.6,0.18021800000000002
1.61,0.165376
1.62,0.153482
1.63,0.13288699999999998
1.64,0.138497
1.65,0.12334400000000001
1.66,0.112436
1.67,0.10278399999999999
1.68,0.10859500000000001
1.69,0.0915653
1.7,0.0876691
1.71,0.0706885
1.72,0.07091660000000001
1.73,0.0637366
1.74,0.0584594
1.75,0.061529099999999996
1.76,0.0532744
1.77,0.048786800000000005
1.78,0.0434094
1.79,0.0371355
1.8,0.0344408
1.81,0.0361682
1.82,0.0310606
1.83,0.028294299999999998
1.84,0.0237844
1.85,0.022584599999999996
1.86,0.0190918
1.87,0.0207601
1.88,0.014712600000000001
1.89,0.017656900000000003
1.9,0.0115916
1.91,0.0128305
1.92,0.011703
1.93,0.011013
1.94,0.010489799999999999
1.95,0.009365700000000001
1.96,0.00839919
1.97,0.00633704
1.98,0.00662109
1.99,0.00726699
2.0,0.00541273
2.01,0.00501213
2.02,0.00354817
2.03,0.00430534
2.04,0.00433695
2.05,0.00296456
2.06,0.00307103
2.07,0.00337452
2.08,0.00240742
2.09,0.00280535
2.1,0.00293943
2.11,0.00348738
2.12,0.00223009
2.13,0.00234957
2.14,0.00153428
2.15,0.00115103
2.16,0.00237171
2.17,0.00108179
2.18,0.00108179
2.19,0.00132476
2.2,0.00132476
2.21,0.00108179
2.22,0.000765037
2.23,0.00132476
2.24,0.00121324
2.25,0.000765037
2.26,0.000765037
2.27,0.000765037
2.28,0.0
2.29,0.000765037
2.3,0.0
2.31,0.000765037
2.32,0.0
2.33,0.0007434089999999999
2.34,0.000765037
2.35,0.00146286
2.36,0.000765037
2.37,0.0007434089999999999
2.38,0.000765037
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.000765037
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.000765037
2.5,0.0
2.51,0.0
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.0
2.58,0.0
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.000765037
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
