temperature,results
1.0,0.966418
1.01,0.936702
1.02,0.900575
1.03,0.86656
1.04,0.8555
1.05,0.805408
1.06,0.770295
1.07,0.73651
1.08,0.720286
1.09,0.712151
1.1,0.650904
1.11,0.634779
1.12,0.612316
1.13,0.602197
1.14,0.579048
1.15,0.5655
1.16,0.5571689999999999
1.17,0.552508
1.18,0.5483520000000001
1.19,0.512285
1.2,0.498722
1.21,0.48373
1.22,0.473678
1.23,0.45647299999999996
1.24,0.45074899999999996
1.25,0.44284300000000004
1.26,0.42101000000000005
1.27,0.41028100000000006
1.28,0.39734400000000003
1.29,0.384623
1.3,0.37299499999999997
1.31,0.363421
1.32,0.356671
1.33,0.341713
1.34,0.328395
1.35,0.31667
1.36,0.30240100000000003
1.37,0.290037
1.38,0.288738
1.39,0.27671399999999996
1.4,0.265341
1.41,0.256225
1.42,0.253596
1.43,0.243232
1.44,0.23233
1.45,0.22341399999999997
1.46,0.20694400000000002
1.47,0.203044
1.48,0.197756
1.49,0.192907
1.5,0.18233
1.51,0.173431
1.52,0.16589
1.53,0.170494
1.54,0.158777
1.55,0.139639
1.56,0.148807
1.57,0.13763599999999998
1.58,0.13350499999999998
1.59,0.12363199999999999
1.6,0.12308
1.61,0.114522
1.62,0.10683599999999999
1.63,0.0986082
1.64,0.0888409
1.65,0.09177660000000001
1.66,0.0854317
1.67,0.0708222
1.68,0.0695944
1.69,0.0691356
1.7,0.05545509999999999
1.71,0.059896000000000005
1.72,0.0520558
1.73,0.0512727
1.74,0.045306599999999995
1.75,0.042439599999999994
1.76,0.038038800000000005
1.77,0.03597619999999999
1.78,0.0320927
1.79,0.026537
1.8,0.0281413
1.81,0.0255327
1.82,0.0236148
1.83,0.0231084
1.84,0.0207385
1.85,0.0176918
1.86,0.016373099999999998
1.87,0.015932599999999998
1.88,0.0171037
1.89,0.0116426
1.9,0.00797321
1.91,0.007727500000000001
1.92,0.00775613
1.93,0.00706683
1.94,0.006771500000000001
1.95,0.00657662
1.96,0.00448157
1.97,0.00479231
1.98,0.00390446
1.99,0.00338076
2.0,0.00287686
2.01,0.00288083
2.02,0.00289498
2.03,0.0033165
2.04,0.00283499
2.05,0.00260203
2.06,0.00165991
2.07,0.00189195
2.08,0.00162755
2.09,0.00148521
2.1,0.00138898
2.11,0.00166008
2.12,0.00162836
2.13,0.0009100489999999999
2.14,0.000909958
2.15,0.0
2.16,0.00117433
2.17,0.0014857999999999998
2.18,0.00074326
2.19,0.00112933
2.2,0.000525712
2.21,0.0
2.22,0.000525659
2.23,0.0
2.24,0.0
2.25,0.0
2.26,0.000910322
2.27,0.0007434089999999999
2.28,0.000525712
2.29,0.000525659
2.3,0.000525712
2.31,0.0
2.32,0.000525607
2.33,0.0
2.34,0.0
2.35,0.0007434089999999999
2.36,0.0
2.37,0.000525712
2.38,0.0
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.000525712
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.0
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.0
2.58,0.0
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
