temperature,results
1.0,0.00463347
1.01,0.00462112
1.02,0.00449983
1.03,0.0042478
1.04,0.00451184
1.05,0.00450595
1.06,0.00441597
1.07,0.00438059
1.08,0.00441822
1.09,0.00450165
1.1,0.00454742
1.11,0.00451434
1.12,0.00422975
1.13,0.00446116
1.14,0.00431684
1.15,0.00451945
1.16,0.00458693
1.17,0.00449282
1.18,0.00463905
1.19,0.00465732
1.2,0.00460749
1.21,0.00463265
1.22,0.00450533
1.23,0.004551100000000001
1.24,0.004141399999999999
1.25,0.00458743
1.26,0.00459203
1.27,0.00460117
1.28,0.00451368
1.29,0.00424956
1.3,0.00446455
1.31,0.00447995
1.32,0.00454263
1.33,0.00448095
1.34,0.00454065
1.35,0.00461648
1.36,0.00476188
1.37,0.00413722
1.38,0.00476192
1.39,0.00478124
1.4,0.0043766000000000005
1.41,0.0045138999999999995
1.42,0.00435533
1.43,0.0043448
1.44,0.00430228
1.45,0.00506373
1.46,0.00434464
1.47,0.00423313
1.48,0.00426518
1.49,0.00436884
1.5,0.0043457999999999995
1.51,0.00431388
1.52,0.00425002
1.53,0.00432219
1.54,0.00434629
1.55,0.00424292
1.56,0.00422253
1.57,0.0042688000000000005
1.58,0.00414548
1.59,0.00396554
1.6,0.00396562
1.61,0.00445577
1.62,0.00425847
1.63,0.00420232
1.64,0.00413537
1.65,0.00424921
1.66,0.00419826
1.67,0.0042576
1.68,0.00420921
1.69,0.00434954
1.7,0.00437075
1.71,0.00446308
1.72,0.00476273
1.73,0.00452778
1.74,0.00450323
1.75,0.00447877
1.76,0.00452488
1.77,0.00457634
1.78,0.00455275
1.79,0.0046857
1.8,0.00491393
1.81,0.0050843
1.82,0.00657268
1.83,0.00670077
1.84,0.006919800000000001
1.85,0.00672443
1.86,0.00725127
1.87,0.00703294
1.88,0.007259399999999999
1.89,0.00724849
1.9,0.00826523
1.91,0.00913835
1.92,0.00965364
1.93,0.010012299999999998
1.94,0.0107861
1.95,0.0130736
1.96,0.015353200000000001
1.97,0.0173704
1.98,0.0219747
1.99,0.0253367
2.0,0.0306259
2.01,0.0412829
2.02,0.0618117
2.03,0.058027800000000004
2.04,0.13967100000000002
2.05,0.306277
2.06,0.36206
2.07,0.319898
2.08,0.260203
2.09,0.20558
2.1,0.169329
2.11,0.14765999999999999
2.12,0.12753499999999998
2.13,0.11213900000000002
2.14,0.10118200000000001
2.15,0.0822071
2.16,0.0719906
2.17,0.0627409
2.18,0.05356369999999999
2.19,0.05295269999999999
2.2,0.0372735
2.21,0.0341694
2.22,0.030969599999999996
2.23,0.026773200000000004
2.24,0.020108900000000002
2.25,0.0171733
2.26,0.0125986
2.27,0.00915189
2.28,0.00882211
2.29,0.00656568
2.3,0.00614559
2.31,0.005454
2.32,0.00317442
2.33,0.00267834
2.34,0.00270192
2.35,0.00211754
2.36,0.00173956
2.37,0.00138328
2.38,0.00141037
2.39,0.0015013
2.4,0.00121979
2.41,0.0007353419999999999
2.42,0.000840948
2.43,0.000717152
2.44,0.000883709
2.45,0.000788242
2.46,0.000571764
2.47,0.000442615
2.48,0.000485837
2.49,0.000569241
2.5,0.00042076
2.51,0.00034356
2.52,0.0
2.53,0.00034356
2.54,0.000242941
2.55,0.0
2.56,0.000242941
2.57,0.00034356
2.58,0.0
2.59,0.000296925
2.6,0.00034356
2.61,0.000242941
2.62,0.00034356
2.63,0.0
2.64,0.000242941
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.000242941
2.73,0.000242941
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.000242941
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.000242941
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
