temperature,results
1.0,0.0102089
1.01,0.0105541
1.02,0.0107006
1.03,0.0105289
1.04,0.010532099999999999
1.05,0.009180500000000001
1.06,0.0111255
1.07,0.0101544
1.08,0.010834299999999998
1.09,0.0113823
1.1,0.0100993
1.11,0.0102311
1.12,0.010657600000000001
1.13,0.0106432
1.14,0.010195399999999999
1.15,0.0111339
1.16,0.010567299999999998
1.17,0.0126847
1.18,0.010551999999999999
1.19,0.0105455
1.2,0.00993688
1.21,0.011721700000000002
1.22,0.0105501
1.23,0.010867299999999998
1.24,0.0103471
1.25,0.0108256
1.26,0.0106144
1.27,0.0122072
1.28,0.011880799999999999
1.29,0.0114429
1.3,0.0115542
1.31,0.011740500000000001
1.32,0.0114541
1.33,0.012381200000000002
1.34,0.0124525
1.35,0.0126391
1.36,0.0126411
1.37,0.0124306
1.38,0.0127217
1.39,0.013475899999999999
1.4,0.013380100000000002
1.41,0.0137347
1.42,0.013965100000000001
1.43,0.014109100000000001
1.44,0.0143631
1.45,0.0145963
1.46,0.0147208
1.47,0.0157306
1.48,0.0163369
1.49,0.0162099
1.5,0.0158876
1.51,0.016286000000000002
1.52,0.0168128
1.53,0.018075
1.54,0.0168531
1.55,0.018530900000000003
1.56,0.019627900000000004
1.57,0.021098
1.58,0.021881599999999998
1.59,0.0222739
1.6,0.0228386
1.61,0.0230635
1.62,0.0246019
1.63,0.0257592
1.64,0.0270225
1.65,0.028365699999999997
1.66,0.028799900000000003
1.67,0.0310736
1.68,0.0316649
1.69,0.0334936
1.7,0.035993
1.71,0.0397795
1.72,0.0425215
1.73,0.048514
1.74,0.0519581
1.75,0.056635500000000005
1.76,0.059568399999999994
1.77,0.0724656
1.78,0.07826439999999998
1.79,0.0932438
1.8,0.11498699999999999
1.81,0.125364
1.82,0.12853599999999998
1.83,0.154159
1.84,0.15742799999999998
1.85,0.148856
1.86,0.130436
1.87,0.122922
1.88,0.108618
1.89,0.0919168
1.9,0.0802302
1.91,0.0689875
1.92,0.0637726
1.93,0.0532794
1.94,0.038850699999999995
1.95,0.0415867
1.96,0.027941900000000006
1.97,0.0294356
1.98,0.0197021
1.99,0.0193821
2.0,0.0118961
2.01,0.0105208
2.02,0.010166
2.03,0.00987377
2.04,0.0075051
2.05,0.00691355
2.06,0.00483646
2.07,0.00347608
2.08,0.0031796999999999997
2.09,0.00304284
2.1,0.0025510999999999997
2.11,0.00232803
2.12,0.00203972
2.13,0.00173463
2.14,0.00191889
2.15,0.00174799
2.16,0.00156105
2.17,0.00132014
2.18,0.00115484
2.19,0.0011057999999999999
2.2,0.000769597
2.21,0.00092947
2.22,0.000805733
2.23,0.00106611
2.24,0.000754274
2.25,0.000903759
2.26,0.000858777
2.27,0.00042076
2.28,0.00034356
2.29,0.000505086
2.3,0.000569241
2.31,0.000543514
2.32,0.0
2.33,0.00042076
2.34,0.000383539
2.35,0.000485837
2.36,0.00042076
2.37,0.0
2.38,0.00034356
2.39,0.00042076
2.4,0.000242941
2.41,0.00042076
2.42,0.000242941
2.43,0.0
2.44,0.00034356
2.45,0.0
2.46,0.0
2.47,0.000242941
2.48,0.000242941
2.49,0.000242941
2.5,0.0
2.51,0.000242941
2.52,0.0
2.53,0.0
2.54,0.000242941
2.55,0.0
2.56,0.000242941
2.57,0.0
2.58,0.000242941
2.59,0.0
2.6,0.0
2.61,0.000242941
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.000242941
2.69,0.0
2.7,0.000242941
2.71,0.0
2.72,0.000242941
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
