temperature,results
1.0,1.92901
1.01,2.14583
1.02,1.8976
1.03,1.89762
1.04,1.9225400000000001
1.05,1.83433
1.06,1.79719
1.07,1.6765299999999999
1.08,1.45979
1.09,1.5493299999999999
1.1,1.5292299999999999
1.11,1.5785
1.12,1.52429
1.13,1.40193
1.14,1.50787
1.15,1.18509
1.16,1.12236
1.17,1.2268700000000001
1.18,1.21623
1.19,1.17498
1.2,1.20116
1.21,1.07885
1.22,1.17308
1.23,1.03541
1.24,0.998209
1.25,1.08794
1.26,1.0422799999999999
1.27,0.9595360000000001
1.28,0.911219
1.29,0.9333440000000001
1.3,0.889431
1.31,0.9126620000000001
1.32,0.87684
1.33,0.8200639999999999
1.34,0.784504
1.35,0.80915
1.36,0.768636
1.37,0.7399479999999999
1.38,0.734885
1.39,0.702217
1.4,0.715286
1.41,0.6739
1.42,0.6386930000000001
1.43,0.645672
1.44,0.615545
1.45,0.610576
1.46,0.544984
1.47,0.553879
1.48,0.521301
1.49,0.51172
1.5,0.49689099999999997
1.51,0.480205
1.52,0.477807
1.53,0.44796499999999995
1.54,0.438526
1.55,0.425918
1.56,0.41426
1.57,0.400888
1.58,0.383345
1.59,0.366948
1.6,0.337061
1.61,0.34282399999999996
1.62,0.335327
1.63,0.317321
1.64,0.31997
1.65,0.30698200000000003
1.66,0.291146
1.67,0.275397
1.68,0.26014499999999996
1.69,0.25801
1.7,0.231183
1.71,0.230017
1.72,0.219721
1.73,0.200624
1.74,0.19555999999999998
1.75,0.182075
1.76,0.169549
1.77,0.157107
1.78,0.15476600000000001
1.79,0.1425
1.8,0.134236
1.81,0.128749
1.82,0.12184600000000001
1.83,0.11388800000000002
1.84,0.102711
1.85,0.09252089999999999
1.86,0.09347260000000002
1.87,0.0784488
1.88,0.0669793
1.89,0.0629942
1.9,0.058033100000000004
1.91,0.046574000000000004
1.92,0.043636
1.93,0.0357651
1.94,0.039561
1.95,0.0278385
1.96,0.0199933
1.97,0.016035900000000002
1.98,0.0162315
1.99,0.012705
2.0,0.0105124
2.01,0.011112100000000001
2.02,0.00623924
2.03,0.00549638
2.04,0.0039195
2.05,0.00350206
2.06,0.00403781
2.07,0.00268869
2.08,0.00235782
2.09,0.00177166
2.1,0.0017258
2.11,0.00111281
2.12,0.0009474430000000001
2.13,0.0007274180000000001
2.14,0.000652378
2.15,0.000676085
2.16,0.0006225159999999999
2.17,0.000613984
2.18,0.000333477
2.19,0.0005471380000000001
2.2,0.000375823
2.21,0.000435436
2.22,0.00033149300000000003
2.23,0.000354373
2.24,0.000250622
2.25,0.00033151800000000005
2.26,0.000280176
2.27,0.000281369
2.28,0.000250635
2.29,0.00017722900000000002
2.3,0.000306911
2.31,0.000125323
2.32,0.000250622
2.33,0.000125311
2.34,0.00012532
2.35,0.0
2.36,0.000125329
2.37,0.000125326
2.38,0.0
2.39,0.000177238
2.4,0.000125326
2.41,0.0
2.42,0.000125329
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.0
2.52,0.000125329
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.0
2.58,0.0
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.000125329
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
